Date,Close
2007-03-05,29.521814346313477
2007-03-06,30.175363540649414
2007-03-07,29.951292037963867
2007-03-08,30.119346618652344
2007-03-09,30.194042205810547
2007-03-12,30.131778717041016
2007-03-13,29.17947769165039
2007-03-14,29.28527069091797
2007-03-15,29.83302879333496
2007-03-16,29.700946807861328
2007-03-19,29.857439041137695
2007-03-20,30.139122009277344
2007-03-21,30.808874130249023
2007-03-22,30.671165466308594
2007-03-23,30.746274948120117
2007-03-26,30.6210880279541
2007-03-27,30.34567642211914
2007-03-28,30.057743072509766
2007-03-29,30.20796775817871
2007-03-30,30.120342254638672
2007-04-02,29.738513946533203
2007-04-03,30.045215606689453
2007-04-04,29.751026153564453
2007-04-05,29.738513946533203
2007-04-09,29.544458389282227
2007-04-10,29.494382858276367
2007-04-11,29.206457138061523
2007-04-12,29.15011978149414
2007-04-13,29.400503158569336
2007-04-16,29.951332092285156
2007-04-17,29.920026779174805
2007-04-18,29.97637367248535
2007-04-19,29.74475860595703
2007-04-20,29.807355880737305
2007-04-23,29.569501876831055
2007-04-24,29.513166427612305
2007-04-25,29.669654846191406
2007-04-26,29.751026153564453
2007-04-27,29.625835418701172
2007-04-30,29.513166427612305
2007-05-01,29.419275283813477
2007-05-02,29.57575798034668
2007-05-03,29.84491729736328
2007-05-04,30.126588821411133
2007-05-07,30.095298767089844
2007-05-08,30.038959503173828
2007-05-09,30.214221954345703
2007-05-10,29.644617080688477
2007-05-11,29.970115661621094
2007-05-14,29.700946807861328
2007-05-15,29.513166427612305
2007-05-16,29.713459014892578
2007-05-17,29.607059478759766
2007-05-18,29.625835418701172
2007-05-21,29.757286071777344
2007-05-22,29.951332092285156
2007-05-23,29.95759391784668
2007-05-24,29.657133102416992
2007-05-25,29.657133102416992
2007-05-29,29.819875717163086
2007-05-30,29.882476806640625
2007-05-31,29.782333374023438
2007-06-01,30.151620864868164
2007-06-04,30.1015625
2007-06-05,29.76354217529297
2007-06-06,29.544458389282227
2007-06-07,29.175167083740234
2007-06-08,29.513166427612305
2007-06-11,29.513166427612305
2007-06-12,29.081279754638672
2007-06-13,29.57575798034668
2007-06-14,29.344175338745117
2007-06-15,29.733083724975586
2007-06-18,29.695091247558594
2007-06-19,29.726757049560547
2007-06-20,29.33402442932129
2007-06-21,29.201004028320312
2007-06-22,28.890636444091797
2007-06-25,28.86530303955078
2007-06-26,28.972976684570312
2007-06-27,29.321365356445312
2007-06-28,29.33402442932129
2007-06-29,29.061647415161133
2007-07-02,29.27701759338379
2007-07-03,29.42270278930664
2007-07-05,29.321365356445312
2007-07-06,29.38469696044922
2007-07-09,29.1313419342041
2007-07-10,28.466245651245117
2007-07-11,28.447221755981445
2007-07-12,28.877952575683594
2007-07-13,28.991968154907227
2007-07-16,28.782957077026367
2007-07-17,28.776611328125
2007-07-18,28.193851470947266
2007-07-19,28.3775577545166
2007-07-20,27.92148208618164
2007-07-23,27.82013511657715
2007-07-24,27.028348922729492
2007-07-25,27.237388610839844
2007-07-26,26.6419620513916
2007-07-27,26.41393280029297
2007-07-30,26.6356258392334
2007-07-31,26.37592887878418
2007-08-01,26.50260353088379
2007-08-02,26.660966873168945
2007-08-03,25.52712059020996
2007-08-06,26.534269332885742
2007-08-07,27.079030990600586
2007-08-08,27.98481559753418
2007-08-09,27.522417068481445
2007-08-10,27.604774475097656
2007-08-13,27.161380767822266
2007-08-14,26.50260353088379
2007-08-15,26.515270233154297
2007-08-16,28.37122344970703
2007-08-17,29.3530330657959
2007-08-20,28.92864227294922
2007-08-21,29.365703582763672
2007-08-22,29.51139259338379
2007-08-23,28.700597763061523
2007-08-24,29.01097869873047
2007-08-27,28.586584091186523
2007-08-28,27.801128387451172
2007-08-29,28.32688331604004
2007-08-30,28.0291690826416
2007-08-31,28.250871658325195
2007-09-04,28.45356559753418
2007-09-05,28.048171997070312
2007-09-06,28.263538360595703
2007-09-07,27.75046730041504
2007-09-10,27.541423797607422
2007-09-11,27.82013511657715
2007-09-12,27.649120330810547
2007-09-13,27.864477157592773
2007-09-14,28.06717300415039
2007-09-17,27.991167068481445
2007-09-18,29.25168228149414
2007-09-19,29.562061309814453
2007-09-20,29.074312210083008
2007-09-21,28.96424674987793
2007-09-24,28.39469337463379
2007-09-25,28.273094177246094
2007-09-26,28.433090209960938
2007-09-27,28.573877334594727
2007-09-28,28.177095413208008
2007-10-01,28.79787254333496
2007-10-02,29.149837493896484
2007-10-03,28.88747215270996
2007-10-04,29.08584976196289
2007-10-05,29.335418701171875
2007-10-08,29.220232009887695
2007-10-09,29.354623794555664
2007-10-10,28.970643997192383
2007-10-11,28.938669204711914
2007-10-12,28.823461532592773
2007-10-15,27.940322875976562
2007-10-16,27.313175201416016
2007-10-17,26.980392456054688
2007-10-18,26.602821350097656
2007-10-19,25.847684860229492
2007-10-22,26.22525978088379
2007-10-23,26.366044998168945
2007-10-24,25.9500732421875
2007-10-25,26.218860626220703
2007-10-26,27.044382095336914
2007-10-29,26.871606826782227
2007-10-30,26.78200912475586
2007-10-31,26.941999435424805
2007-11-01,25.380525588989258
2007-11-02,24.59337615966797
2007-11-05,24.478181838989258
2007-11-06,25.028553009033203
2007-11-07,23.74224090576172
2007-11-08,24.522987365722656
2007-11-09,25.079729080200195
2007-11-12,25.214130401611328
2007-11-13,26.289241790771484
2007-11-14,25.879682540893555
2007-11-15,25.028553009033203
2007-11-16,24.83015251159668
2007-11-19,24.11981201171875
2007-11-20,24.100608825683594
2007-11-21,24.107009887695312
2007-11-23,24.778953552246094
2007-11-26,23.582258224487305
2007-11-27,24.055814743041992
2007-11-28,25.47010612487793
2007-11-29,25.079729080200195
2007-11-30,25.63650894165039
2007-12-03,25.25892448425293
2007-12-04,24.96454620361328
2007-12-05,25.476520538330078
2007-12-06,26.404438018798828
2007-12-07,26.1292667388916
2007-12-10,26.6284236907959
2007-12-11,25.08612823486328
2007-12-12,24.746959686279297
2007-12-13,24.574180603027344
2007-12-14,23.94062042236328
2007-12-17,23.761436462402344
2007-12-18,24.369384765625
2007-12-19,24.24140739440918
2007-12-20,24.12620735168457
2007-12-21,25.1789493560791
2007-12-24,25.441640853881836
2007-12-26,25.50731086730957
2007-12-27,24.66012954711914
2007-12-28,24.206987380981445
2007-12-31,24.351469039916992
2008-01-02,23.77354621887207
2008-01-03,23.412355422973633
2008-01-04,22.440391540527344
2008-01-07,22.76875114440918
2008-01-08,21.803367614746094
2008-01-09,21.96755027770996
2008-01-10,22.30247688293457
2008-01-11,22.026655197143555
2008-01-14,21.954418182373047
2008-01-15,21.481565475463867
2008-01-16,21.993818283081055
2008-01-17,21.205745697021484
2008-01-18,20.897075653076172
2008-01-22,21.632612228393555
2008-01-23,23.589658737182617
2008-01-24,23.970561981201172
2008-01-25,23.412355422973633
2008-01-28,24.325206756591797
2008-01-29,24.699527740478516
2008-01-30,24.449974060058594
2008-01-31,25.435070037841797
2008-02-01,26.01955223083496
2008-02-04,25.224916458129883
2008-02-05,24.27266502380371
2008-02-06,24.147886276245117
2008-02-07,24.719228744506836
2008-02-08,24.52878761291504
2008-02-11,23.94429588317871
2008-02-12,24.358030319213867
2008-02-13,24.43683624267578
2008-02-14,23.76697540283203
2008-02-15,23.740707397460938
2008-02-19,23.30727195739746
2008-02-20,24.02967643737793
2008-02-21,23.550262451171875
2008-02-22,23.60936164855957
2008-02-25,23.94429588317871
2008-02-26,24.10190200805664
2008-02-27,24.10190200805664
2008-02-28,23.12995719909668
2008-02-29,22.492929458618164
2008-03-03,22.006946563720703
2008-03-04,21.816503524780273
2008-03-05,21.69171905517578
2008-03-06,21.034988403320312
2008-03-07,21.442163467407227
2008-03-10,21.343652725219727
2008-03-11,22.985471725463867
2008-03-12,22.59143829345703
2008-03-13,23.011741638183594
2008-03-14,22.68337631225586
2008-03-17,22.519197463989258
2008-03-18,23.445180892944336
2008-03-19,23.097116470336914
2008-03-20,24.18071937561035
2008-03-24,24.6207218170166
2008-03-25,24.791479110717773
2008-03-26,24.167573928833008
2008-03-27,23.47144889831543
2008-03-28,22.762191772460938
2008-03-31,23.07741355895996
2008-04-01,24.154451370239258
2008-04-02,24.279239654541016
2008-04-03,24.023107528686523
2008-04-04,23.346675872802734
2008-04-07,23.313840866088867
2008-04-08,23.07741355895996
2008-04-09,22.328746795654297
2008-04-10,22.34844970703125
2008-04-11,21.96755027770996
2008-04-14,21.343652725219727
2008-04-15,21.915006637573242
2008-04-16,22.978912353515625
2008-04-17,23.12338638305664
2008-04-18,23.23502540588379
2008-04-21,22.43381690979004
2008-04-22,22.223665237426758
2008-04-23,21.698284149169922
2008-04-24,22.69651222229004
2008-04-25,22.854127883911133
2008-04-28,23.254732131958008
2008-04-29,23.090547561645508
2008-04-30,22.61113166809082
2008-05-01,23.60936164855957
2008-05-02,23.294139862060547
2008-05-05,23.08399200439453
2008-05-06,23.1168270111084
2008-05-07,22.3681583404541
2008-05-08,22.066055297851562
2008-05-09,21.915006637573242
2008-05-12,22.62428092956543
2008-05-13,22.499494552612305
2008-05-14,22.414127349853516
2008-05-15,22.597999572753906
2008-05-16,22.184267044067383
2008-05-19,21.954418182373047
2008-05-20,21.724552154541016
2008-05-21,21.507841110229492
2008-05-22,21.757389068603516
2008-05-23,21.488136291503906
2008-05-27,21.83620262145996
2008-05-28,21.350217819213867
2008-05-29,21.947837829589844
2008-05-30,21.68515396118164
2008-06-02,21.330516815185547
2008-06-03,21.19917869567871
2008-06-04,21.041563034057617
2008-06-05,21.304250717163086
2008-06-06,20.489912033081055
2008-06-09,20.069608688354492
2008-06-10,20.266620635986328
2008-06-11,19.50481605529785
2008-06-12,19.465410232543945
2008-06-13,19.091075897216797
2008-06-16,19.557353973388672
2008-06-17,19.05824089050293
2008-06-18,18.5065860748291
2008-06-19,18.795555114746094
2008-06-20,18.804786682128906
2008-06-23,18.07823371887207
2008-06-24,18.454730987548828
2008-06-25,18.626466751098633
2008-06-26,18.401884078979492
2008-06-27,18.329219818115234
2008-06-30,17.589454650878906
2008-07-01,17.847047805786133
2008-07-02,17.543214797973633
2008-07-03,16.777021408081055
2008-07-07,16.123117446899414
2008-07-08,17.3582763671875
2008-07-09,16.651531219482422
2008-07-10,16.843080520629883
2008-07-11,16.8100528717041
2008-07-14,15.422979354858398
2008-07-15,15.05968952178955
2008-07-16,16.942148208618164
2008-07-17,18.712324142456055
2008-07-18,18.95671272277832
2008-07-21,18.758562088012695
2008-07-22,19.84840965270996
2008-07-23,20.17866325378418
2008-07-24,19.419076919555664
2008-07-25,18.751962661743164
2008-07-28,18.42830467224121
2008-07-29,19.901248931884766
2008-07-30,20.277738571166992
2008-07-31,19.99372100830078
2008-08-01,20.423051834106445
2008-08-04,20.277738571166992
2008-08-05,21.19585418701172
2008-08-06,21.38741111755371
2008-08-07,20.806148529052734
2008-08-08,21.684640884399414
2008-08-11,22.992450714111328
2008-08-12,22.193227767944336
2008-08-13,21.321352005004883
2008-08-14,21.60536766052246
2008-08-15,22.133779525756836
2008-08-18,21.572343826293945
2008-08-19,20.825969696044922
2008-08-20,20.442861557006836
2008-08-21,20.17866325378418
2008-08-22,20.812759399414062
2008-08-25,20.079591751098633
2008-08-26,20.211692810058594
2008-08-27,20.429655075073242
2008-08-28,21.149614334106445
2008-08-29,21.20245933532715
2008-09-02,21.67142677307129
2008-09-03,22.556514739990234
2008-09-04,21.486478805541992
2008-09-05,22.358356475830078
2008-09-08,23.76524543762207
2008-09-09,23.078317642211914
2008-09-10,22.972637176513672
2008-09-11,23.35572624206543
2008-09-12,24.04266929626465
2008-09-15,23.124547958374023
2008-09-16,24.306859970092773
2008-09-17,23.316097259521484
2008-09-18,27.318811416625977
2008-09-19,27.51860809326172
2008-09-22,25.933551788330078
2008-09-23,25.081083297729492
2008-09-24,25.873611450195312
2008-09-25,24.77473258972168
2008-09-26,24.648195266723633
2008-09-29,23.309553146362305
2008-09-30,23.64256477355957
2008-10-01,24.82135581970215
2008-10-02,24.541643142700195
2008-10-03,23.409469604492188
2008-10-06,23.103103637695312
2008-10-07,21.35822105407715
2008-10-08,20.852073669433594
2008-10-09,18.01496696472168
2008-10-10,18.780855178833008
2008-10-13,21.684547424316406
2008-10-14,22.37717628479004
2008-10-15,20.65227508544922
2008-10-16,22.11744499206543
2008-10-17,21.198383331298828
2008-10-20,22.090801239013672
2008-10-21,21.29161834716797
2008-10-22,19.99294662475586
2008-10-23,19.180435180664062
2008-10-24,18.314653396606445
2008-10-27,18.148162841796875
2008-10-28,20.01292610168457
2008-10-29,19.819787979125977
2008-10-30,20.81210708618164
2008-10-31,21.910991668701172
2008-11-03,21.944290161132812
2008-11-04,22.776779174804688
2008-11-05,20.73219108581543
2008-11-06,20.112831115722656
2008-11-07,20.266000747680664
2008-11-10,19.839763641357422
2008-11-11,19.819787979125977
2008-11-12,18.554414749145508
2008-11-13,20.13945960998535
2008-11-14,19.000625610351562
2008-11-17,18.707582473754883
2008-11-18,18.541093826293945
2008-11-19,17.115882873535156
2008-11-20,16.196815490722656
2008-11-21,16.982685089111328
2008-11-24,18.840791702270508
2008-11-25,19.160463333129883
2008-11-26,19.453493118286133
2008-11-28,19.753183364868164
2008-12-01,16.51648712158203
2008-12-02,17.895090103149414
2008-12-03,18.527780532836914
2008-12-04,18.181455612182617
2008-12-05,19.11383819580078
2008-12-08,19.44683265686035
2008-12-09,18.434532165527344
2008-12-10,18.534427642822266
2008-12-11,17.295692443847656
2008-12-12,18.028282165527344
2008-12-15,17.515470504760742
2008-12-16,18.76087760925293
2008-12-17,18.76752471923828
2008-12-18,18.46782875061035
2008-12-19,18.6433162689209
2008-12-22,18.398452758789062
2008-12-23,18.167198181152344
2008-12-24,18.507282257080078
2008-12-26,18.724937438964844
2008-12-29,18.47327423095703
2008-12-30,19.17384910583496
2008-12-31,19.8336124420166
2009-01-02,19.806394577026367
2009-01-05,18.962993621826172
2009-01-06,19.00380516052246
2009-01-07,18.05157470703125
2009-01-08,17.969953536987305
2009-01-09,17.085739135742188
2009-01-12,16.493993759155273
2009-01-13,16.80687141418457
2009-01-14,15.807028770446777
2009-01-15,15.446541786193848
2009-01-16,15.392125129699707
2009-01-20,13.78014087677002
2009-01-21,14.74597454071045
2009-01-22,13.793740272521973
2009-01-23,14.133820533752441
2009-01-26,13.916172981262207
2009-01-27,14.276658058166504
2009-01-28,15.439740180969238
2009-01-29,14.582731246948242
2009-01-30,14.10661792755127
2009-02-02,14.147431373596191
2009-02-03,13.807351112365723
2009-02-04,13.834553718566895
2009-02-05,14.072603225708008
2009-02-06,15.208484649658203
2009-02-09,15.256096839904785
2009-02-10,13.90256118774414
2009-02-11,14.283456802368164
2009-02-12,14.079407691955566
2009-02-13,13.514877319335938
2009-02-17,12.70547866821289
2009-02-18,12.501429557800293
2009-02-19,11.79405689239502
2009-02-20,11.83486557006836
2009-02-23,11.535593032836914
2009-02-24,12.310983657836914
2009-02-25,12.413003921508789
2009-02-26,12.780296325683594
2009-02-27,12.378999710083008
2009-03-02,11.821264266967773
2009-03-03,11.270329475402832
2009-03-04,11.154699325561523
2009-03-05,10.202469825744629
2009-03-06,10.107251167297363
2009-03-09,9.984819412231445
2009-03-10,11.36555004119873
2009-03-11,11.33154582977295
2009-03-12,12.549039840698242
2009-03-13,12.310983657836914
2009-03-16,12.324583053588867
2009-03-17,12.96394157409668
2009-03-18,13.800545692443848
2009-03-19,13.154385566711426
2009-03-20,12.740456581115723
2009-03-23,14.442851066589355
2009-03-24,13.317078590393066
2009-03-25,13.69461727142334
2009-03-26,14.037841796875
2009-03-27,13.454360008239746
2009-03-30,12.713006973266602
2009-03-31,13.193511962890625
2009-04-01,13.639707565307617
2009-04-02,14.09962272644043
2009-04-03,14.360475540161133
2009-04-06,13.900555610656738
2009-04-07,13.454360008239746
2009-04-08,13.371986389160156
2009-04-09,14.889037132263184
2009-04-13,15.65786075592041
2009-04-14,14.312424659729004
2009-04-15,14.648782730102539
2009-04-16,14.916496276855469
2009-04-17,15.383278846740723
2009-04-20,13.77013111114502
2009-04-21,14.552680969238281
2009-04-22,14.044710159301758
2009-04-23,13.914284706115723
2009-04-24,14.621322631835938
2009-04-27,14.01724910736084
2009-04-28,14.01724910736084
2009-04-29,14.792929649353027
2009-04-30,14.31928539276123
2009-05-01,13.982927322387695
2009-05-04,15.225391387939453
2009-05-05,14.902766227722168
2009-05-06,15.747098922729492
2009-05-07,15.245991706848145
2009-05-08,16.344301223754883
2009-05-11,15.836333274841309
2009-05-12,15.23226547241211
2009-05-13,14.250642776489258
2009-05-14,14.477170944213867
2009-05-15,14.11335277557373
2009-05-18,14.957683563232422
2009-05-19,14.236913681030273
2009-05-20,13.591654777526855
2009-05-21,13.351398468017578
2009-05-22,13.234703063964844
2009-05-26,14.14767837524414
2009-05-27,13.35825252532959
2009-05-28,13.420034408569336
2009-05-29,13.722079277038574
2009-06-01,13.859374046325684
2009-06-02,13.62597942352295
2009-06-03,13.543594360351562
2009-06-04,14.051573753356934
2009-06-05,13.80445384979248
2009-06-08,13.701484680175781
2009-06-09,13.763267517089844
2009-06-10,13.639707565307617
2009-06-11,13.749541282653809
2009-06-12,13.742671012878418
2009-06-15,13.220975875854492
2009-06-16,13.11113452911377
2009-06-17,12.747318267822266
2009-06-18,12.905204772949219
2009-06-19,13.358551979064941
2009-06-22,12.612181663513184
2009-06-23,12.391047477722168
2009-06-24,12.335758209228516
2009-06-25,12.826420783996582
2009-06-26,12.88171100616455
2009-06-29,12.874799728393555
2009-06-30,12.605279922485352
2009-07-01,12.750407218933105
2009-07-02,12.176811218261719
2009-07-06,12.308109283447266
2009-07-07,12.190629959106445
2009-07-08,12.169897079467773
2009-07-09,12.252825736999512
2009-07-10,12.100790023803711
2009-07-13,12.736581802368164
2009-07-14,12.612181663513184
2009-07-15,13.026837348937988
2009-07-16,13.054478645324707
2009-07-17,12.51544189453125
2009-07-20,12.612181663513184
2009-07-21,12.190629959106445
2009-07-22,12.294292449951172
2009-07-23,12.936997413635254
2009-07-24,13.019920349121094
2009-07-27,13.669535636901855
2009-07-28,13.856131553649902
2009-07-29,14.035808563232422
2009-07-30,14.243132591247559
2009-07-31,14.388259887695312
2009-08-03,14.67851448059082
2009-08-04,15.093162536621094
2009-08-05,15.155366897583008
2009-08-06,15.079334259033203
2009-08-07,15.89480972290039
2009-08-10,16.088314056396484
2009-08-11,15.314305305480957
2009-08-12,15.424884796142578
2009-08-13,15.37649917602539
2009-08-14,15.086251258850098
2009-08-17,14.35371208190918
2009-08-18,14.388259887695312
2009-08-19,14.58176326751709
2009-08-20,14.657777786254883
2009-08-21,15.196828842163086
2009-08-24,14.830552101135254
2009-08-25,14.761444091796875
2009-08-26,14.989495277404785
2009-08-27,14.844368934631348
2009-08-28,14.726885795593262
2009-08-31,14.650869369506836
2009-09-01,14.049636840820312
2009-09-02,13.79393196105957
2009-09-03,13.987438201904297
2009-09-04,14.0772705078125
2009-09-08,14.160199165344238
2009-09-09,14.028901100158691
2009-09-10,14.471190452575684
2009-09-11,14.540299415588379
2009-09-14,14.567937850952148
2009-09-15,14.802907943725586
2009-09-16,15.763507843017578
2009-09-17,15.390324592590332
2009-09-18,15.398659706115723
2009-09-21,15.120824813842773
2009-09-22,15.322260856628418
2009-09-23,15.169454574584961
2009-09-24,14.669361114501953
2009-09-25,14.613794326782227
2009-09-28,14.933295249938965
2009-09-29,14.919402122497559
2009-09-30,14.808274269104004
2009-10-01,14.32207202911377
2009-10-02,14.169269561767578
2009-10-05,14.342910766601562
2009-10-06,14.599895477294922
2009-10-07,14.641573905944824
2009-10-08,14.829113006591797
2009-10-09,15.058320045471191
2009-10-12,14.926352500915527
2009-10-13,14.891618728637695
2009-10-14,15.218074798583984
2009-10-15,15.169454574584961
2009-10-16,14.884672164916992
2009-10-19,14.919402122497559
2009-10-20,14.704093933105469
2009-10-21,14.190107345581055
2009-10-22,14.954131126403809
2009-10-23,14.62768268585205
2009-10-26,14.620738983154297
2009-10-27,14.724928855895996
2009-10-28,14.655467987060547
2009-10-29,14.877726554870605
2009-10-30,14.12759017944336
2009-11-02,13.960897445678711
2009-11-03,13.926168441772461
2009-11-04,13.599713325500488
2009-11-05,13.828926086425781
2009-11-06,13.842819213867188
2009-11-09,14.148433685302734
2009-11-10,13.960897445678711
2009-11-11,14.23178482055664
2009-11-12,13.884498596191406
2009-11-13,13.967842102050781
2009-11-16,14.412363052368164
2009-11-17,14.676301002502441
2009-11-18,14.690192222595215
2009-11-19,14.405425071716309
2009-11-20,14.481825828552246
2009-11-23,14.738818168640137
2009-11-24,14.683245658874512
2009-11-25,14.572118759155273
2009-11-27,14.287353515625
2009-11-30,14.606852531433105
2009-12-01,14.586012840270996
2009-12-02,14.8013277053833
2009-12-03,14.433205604553223
2009-12-04,14.856892585754395
2009-12-07,14.75270938873291
2009-12-08,14.745760917663574
2009-12-09,14.641573905944824
2009-12-10,14.683245658874512
2009-12-11,14.724928855895996
2009-12-14,14.968025207519531
2009-12-15,14.815221786499023
2009-12-16,14.808274269104004
2009-12-17,14.711034774780273
2009-12-18,15.22119140625
2009-12-21,15.40215015411377
2009-12-22,15.576146125793457
2009-12-23,15.555269241333008
2009-12-24,15.764059066772461
2009-12-28,15.701424598693848
2009-12-29,15.777981758117676
2009-12-30,15.597017288208008
2009-12-31,15.485664367675781
2010-01-04,15.798857688903809
2010-01-05,15.4369478225708
2010-01-06,15.555269241333008
2010-01-07,16.105091094970703
2010-01-08,16.404361724853516
2010-01-11,16.153820037841797
2010-01-12,16.04244613647461
2010-01-13,16.188608169555664
2010-01-14,16.682754516601562
2010-01-15,16.480926513671875
2010-01-19,16.856760025024414
2010-01-20,16.82891273498535
2010-01-21,17.35090446472168
2010-01-22,16.947237014770508
2010-01-25,16.81499671936035
2010-01-26,16.794116973876953
2010-01-27,17.323068618774414
2010-01-28,17.10034942626953
2010-01-29,16.75235939025879
2010-02-01,16.710599899291992
2010-02-02,16.599246978759766
2010-02-03,16.272127151489258
2010-02-04,15.87541389465332
2010-02-05,16.08421516418457
2010-02-08,15.903253555297852
2010-02-09,16.056367874145508
2010-02-10,16.244291305541992
2010-02-11,16.188608169555664
2010-02-12,16.244291305541992
2010-02-16,16.606199264526367
2010-02-17,16.508760452270508
2010-02-18,16.668834686279297
2010-02-19,16.731473922729492
2010-02-22,17.058589935302734
2010-02-23,16.926347732543945
2010-02-24,17.33003044128418
2010-02-25,17.225624084472656
2010-02-26,17.072511672973633
2010-03-01,16.968107223510742
2010-03-02,17.065553665161133
2010-03-03,17.037723541259766
2010-03-04,17.058589935302734
2010-03-05,17.517942428588867
2010-03-08,17.448339462280273
