Date,Close
1982-05-21,2.090674877166748
1982-05-24,2.090674877166748
1982-05-25,2.090674877166748
1982-05-26,2.033395290374756
1982-05-27,1.9474769830703735
1982-05-28,1.9474769830703735
1982-06-01,1.9474769830703735
1982-06-02,1.9474769830703735
1982-06-03,1.9474769830703735
1982-06-04,2.033395290374756
1982-06-07,2.119314193725586
1982-06-08,2.119314193725586
1982-06-09,2.1765923500061035
1982-06-10,2.1765923500061035
1982-06-11,2.2338707447052
1982-06-14,2.2625110149383545
1982-06-15,2.2338707447052
1982-06-16,2.1765923500061035
1982-06-17,2.1479527950286865
1982-06-18,2.06203556060791
1982-06-21,2.06203556060791
1982-06-22,2.06203556060791
1982-06-23,2.119314193725586
1982-06-24,2.119314193725586
1982-06-25,2.119314193725586
1982-06-28,2.119314193725586
1982-06-29,2.119314193725586
1982-06-30,2.119314193725586
1982-07-01,2.033395290374756
1982-07-02,1.9761165380477905
1982-07-06,1.918838381767273
1982-07-07,1.918838381767273
1982-07-08,1.8329203128814697
1982-07-09,1.8329203128814697
1982-07-12,1.8329203128814697
1982-07-13,1.8615591526031494
1982-07-14,1.9474769830703735
1982-07-15,2.119314193725586
1982-07-16,2.119314193725586
1982-07-19,2.119314193725586
1982-07-20,2.119314193725586
1982-07-21,2.119314193725586
1982-07-22,2.2338707447052
1982-07-23,2.2625110149383545
1982-07-26,2.2625110149383545
1982-07-27,2.2625110149383545
1982-07-28,2.2625110149383545
1982-07-29,2.2052316665649414
1982-07-30,2.2052316665649414
1982-08-02,2.2338707447052
1982-08-03,2.2338707447052
1982-08-04,2.2052316665649414
1982-08-05,2.1765923500061035
1982-08-06,2.1765923500061035
1982-08-09,2.06203556060791
1982-08-10,2.06203556060791
1982-08-11,2.06203556060791
1982-08-12,2.119314193725586
1982-08-13,2.119314193725586
1982-08-16,2.119314193725586
1982-08-17,2.119314193725586
1982-08-18,2.1765923500061035
1982-08-19,2.1765923500061035
1982-08-20,2.1765923500061035
1982-08-23,2.2052316665649414
1982-08-24,2.2052316665649414
1982-08-25,2.2625110149383545
1982-08-26,2.3484277725219727
1982-08-27,2.405707597732544
1982-08-30,2.4629859924316406
1982-08-31,2.520264148712158
1982-09-01,2.4629859924316406
1982-09-02,2.491626024246216
1982-09-03,2.5489046573638916
1982-09-07,2.5489046573638916
1982-09-08,2.6061830520629883
1982-09-09,2.8066582679748535
1982-09-10,2.8066582679748535
1982-09-13,2.97849440574646
1982-09-14,2.921215534210205
1982-09-15,2.8639376163482666
1982-09-16,2.8925764560699463
1982-09-17,2.692100763320923
1982-09-20,2.692100763320923
1982-09-21,2.7493796348571777
1982-09-22,2.8066582679748535
1982-09-23,2.8066582679748535
1982-09-24,2.8639376163482666
1982-09-27,2.8639376163482666
1982-09-28,2.921215534210205
1982-09-29,2.8639376163482666
1982-09-30,2.7493796348571777
1982-10-01,2.692100763320923
1982-10-04,2.8639376163482666
1982-10-05,2.8639376163482666
1982-10-06,3.1503307819366455
1982-10-07,3.207610607147217
1982-10-08,3.4367260932922363
1982-10-11,3.4940030574798584
1982-10-12,3.2648890018463135
1982-10-13,3.2648890018463135
1982-10-14,3.207610607147217
1982-10-15,3.1503307819366455
1982-10-18,3.1503307819366455
1982-10-19,3.207610607147217
1982-10-20,3.2648890018463135
1982-10-21,3.4940030574798584
1982-10-22,3.7803971767425537
1982-10-25,3.5512824058532715
1982-10-26,3.5512824058532715
1982-10-27,3.5512824058532715
1982-10-28,3.5512824058532715
1982-10-29,3.6085617542266846
1982-11-01,3.6085617542266846
1982-11-02,4.181349754333496
1982-11-03,4.238628387451172
1982-11-04,4.238628387451172
1982-11-05,4.181349754333496
1982-11-08,4.181349754333496
1982-11-09,4.295905590057373
1982-11-10,4.353185653686523
1982-11-11,4.467741012573242
1982-11-12,4.467741012573242
1982-11-15,4.467741012573242
1982-11-16,4.181349754333496
1982-11-17,4.295905590057373
1982-11-18,4.295905590057373
1982-11-19,4.353185653686523
1982-11-22,4.295905590057373
1982-11-23,4.238628387451172
1982-11-24,4.238628387451172
1982-11-26,4.295905590057373
1982-11-29,4.295905590057373
1982-11-30,4.238628387451172
1982-12-01,4.295905590057373
1982-12-02,4.295905590057373
1982-12-03,4.295905590057373
1982-12-06,4.295905590057373
1982-12-07,4.181349754333496
1982-12-08,4.066790580749512
1982-12-09,4.009512424468994
1982-12-10,3.952233076095581
1982-12-13,3.723118782043457
1982-12-14,3.723118782043457
1982-12-15,3.7803971767425537
1982-12-16,3.723118782043457
1982-12-17,3.7803971767425537
1982-12-20,3.7803971767425537
1982-12-21,3.723118782043457
1982-12-22,3.7803971767425537
1982-12-23,3.8376762866973877
1982-12-27,3.8376762866973877
1982-12-28,3.8090364933013916
1982-12-29,3.8090364933013916
1982-12-30,3.723118782043457
1982-12-31,3.723118782043457
1983-01-03,3.6658406257629395
1983-01-04,3.7803971767425537
1983-01-05,3.952233076095581
1983-01-06,4.410464286804199
1983-01-07,4.353185653686523
1983-01-10,4.467741012573242
1983-01-11,4.295905590057373
1983-01-12,4.410464286804199
1983-01-13,4.525022029876709
1983-01-14,4.525022029876709
1983-01-17,4.696855545043945
1983-01-18,4.639578342437744
1983-01-19,4.696855545043945
1983-01-20,4.639578342437744
1983-01-21,4.582301616668701
1983-01-24,4.410464286804199
1983-01-25,4.410464286804199
1983-01-26,4.353185653686523
1983-01-27,4.925971984863281
1983-01-28,4.8114142417907715
1983-01-31,5.040528774261475
1983-02-01,5.097808837890625
1983-02-02,5.212366104125977
1983-02-03,5.326922416687012
1983-02-04,5.269643306732178
1983-02-07,5.155087471008301
1983-02-08,4.925971984863281
1983-02-09,4.8114142417907715
1983-02-10,5.040528774261475
1983-02-11,4.8114142417907715
1983-02-14,4.8686933517456055
1983-02-15,4.8686933517456055
1983-02-16,4.8686933517456055
1983-02-17,4.8686933517456055
1983-02-18,4.7541351318359375
1983-02-22,4.467741012573242
1983-02-23,4.925971984863281
1983-02-24,5.097808837890625
1983-02-25,5.155087471008301
1983-02-28,4.8686933517456055
1983-03-01,4.925971984863281
1983-03-02,5.040528774261475
1983-03-03,4.983252048492432
1983-03-04,4.983252048492432
1983-03-07,4.925971984863281
1983-03-08,4.983252048492432
1983-03-09,4.983252048492432
1983-03-10,4.925971984863281
1983-03-11,4.8114142417907715
1983-03-14,4.525022029876709
1983-03-15,4.582301616668701
1983-03-16,4.582301616668701
1983-03-17,4.582301616668701
1983-03-18,4.639578342437744
1983-03-21,4.925971984863281
1983-03-22,4.925971984863281
1983-03-23,4.8686933517456055
1983-03-24,4.7541351318359375
1983-03-25,4.639578342437744
1983-03-28,4.467741012573242
1983-03-29,4.467741012573242
1983-03-30,4.353185653686523
1983-03-31,4.238628387451172
1983-04-04,3.8376762866973877
1983-04-05,3.8376762866973877
1983-04-06,3.952233076095581
1983-04-07,3.952233076095581
1983-04-08,3.894953966140747
1983-04-11,3.723118782043457
1983-04-12,3.723118782043457
1983-04-13,3.7803971767425537
1983-04-14,3.4367260932922363
1983-04-15,3.6085617542266846
1983-04-18,3.6085617542266846
1983-04-19,3.4940030574798584
1983-04-20,3.6658406257629395
1983-04-21,3.522643566131592
1983-04-22,3.5512824058532715
1983-04-25,3.4940030574798584
1983-04-26,3.379446506500244
1983-04-27,3.2648890018463135
1983-04-28,3.0357744693756104
1983-04-29,3.0357744693756104
1983-05-02,3.0357744693756104
1983-05-03,3.093052625656128
1983-05-04,2.97849440574646
1983-05-05,3.0357744693756104
1983-05-06,3.207610607147217
1983-05-09,3.322166681289673
1983-05-10,3.4367260932922363
1983-05-11,3.379446506500244
1983-05-12,3.4940030574798584
1983-05-13,3.5512824058532715
1983-05-16,3.4940030574798584
1983-05-17,3.4940030574798584
1983-05-18,3.4940030574798584
1983-05-19,3.207610607147217
1983-05-20,3.1503307819366455
1983-05-23,3.2648890018463135
1983-05-24,3.1503307819366455
1983-05-25,3.207610607147217
1983-05-26,3.207610607147217
1983-05-27,3.207610607147217
1983-05-31,3.1503307819366455
1983-06-01,3.1503307819366455
1983-06-02,3.1503307819366455
1983-06-03,3.2648890018463135
1983-06-06,3.2648890018463135
1983-06-07,3.207610607147217
1983-06-08,3.207610607147217
1983-06-09,3.207610607147217
1983-06-10,3.207610607147217
1983-06-13,3.4940030574798584
1983-06-14,3.4940030574798584
1983-06-15,3.5512824058532715
1983-06-16,3.8376762866973877
1983-06-17,3.8376762866973877
1983-06-20,3.723118782043457
1983-06-21,3.723118782043457
1983-06-22,3.723118782043457
1983-06-23,3.723118782043457
1983-06-24,3.7803971767425537
1983-06-27,3.723118782043457
1983-06-28,3.6658406257629395
1983-06-29,3.894953966140747
1983-06-30,4.181349754333496
1983-07-01,4.181349754333496
1983-07-05,4.124070644378662
1983-07-06,4.124070644378662
1983-07-07,4.124070644378662
1983-07-08,4.295905590057373
1983-07-11,4.295905590057373
1983-07-12,3.952233076095581
1983-07-13,3.8376762866973877
1983-07-14,3.7803971767425537
1983-07-15,3.6658406257629395
1983-07-18,3.6658406257629395
1983-07-19,3.8376762866973877
1983-07-20,3.952233076095581
1983-07-21,3.8376762866973877
1983-07-22,3.894953966140747
1983-07-25,3.894953966140747
1983-07-26,3.894953966140747
1983-07-27,3.8376762866973877
1983-07-28,3.8376762866973877
1983-07-29,3.5512824058532715
1983-08-01,3.5512824058532715
1983-08-02,3.5512824058532715
1983-08-03,3.5512824058532715
1983-08-04,3.2648890018463135
1983-08-05,3.322166681289673
1983-08-08,3.322166681289673
1983-08-09,3.322166681289673
1983-08-10,3.322166681289673
1983-08-11,3.379446506500244
1983-08-12,3.7803971767425537
1983-08-15,3.8376762866973877
1983-08-16,3.8376762866973877
1983-08-17,4.009512424468994
1983-08-18,3.7803971767425537
1983-08-19,3.7803971767425537
1983-08-22,3.7803971767425537
1983-08-23,3.894953966140747
1983-08-24,3.723118782043457
1983-08-25,3.723118782043457
1983-08-26,3.723118782043457
1983-08-29,3.723118782043457
1983-08-30,3.723118782043457
1983-08-31,3.6658406257629395
1983-09-01,3.6658406257629395
1983-09-02,3.6658406257629395
1983-09-06,3.7803971767425537
1983-09-07,3.8376762866973877
1983-09-08,3.7803971767425537
1983-09-09,3.7803971767425537
1983-09-12,3.6085617542266846
1983-09-13,3.6372008323669434
1983-09-14,3.6658406257629395
1983-09-15,3.5512824058532715
1983-09-16,3.5799214839935303
1983-09-19,3.5799214839935303
1983-09-20,3.5799214839935303
1983-09-21,3.4940030574798584
1983-09-22,3.408085584640503
1983-09-23,3.322166681289673
1983-09-26,3.322166681289673
1983-09-27,3.322166681289673
1983-09-28,3.322166681289673
1983-09-29,3.322166681289673
1983-09-30,3.2648890018463135
1983-10-03,3.2648890018463135
1983-10-04,3.322166681289673
1983-10-05,3.322166681289673
1983-10-06,3.322166681289673
1983-10-07,3.379446506500244
1983-10-10,3.379446506500244
1983-10-11,3.4940030574798584
1983-10-12,3.4367260932922363
1983-10-13,3.4940030574798584
1983-10-14,3.379446506500244
1983-10-17,3.379446506500244
1983-10-18,3.322166681289673
1983-10-19,3.207610607147217
1983-10-20,3.207610607147217
1983-10-21,3.0357744693756104
1983-10-24,2.921215534210205
1983-10-25,2.8639376163482666
1983-10-26,2.8639376163482666
1983-10-27,3.0357744693756104
1983-10-28,2.97849440574646
1983-10-31,2.97849440574646
1983-11-01,3.0357744693756104
1983-11-02,3.093052625656128
1983-11-03,3.2648890018463135
1983-11-04,3.2648890018463135
1983-11-07,3.322166681289673
1983-11-08,3.322166681289673
1983-11-09,3.322166681289673
1983-11-10,3.207610607147217
1983-11-11,3.2648890018463135
1983-11-14,3.379446506500244
1983-11-15,3.379446506500244
1983-11-16,3.379446506500244
1983-11-17,3.4940030574798584
1983-11-18,3.4940030574798584
1983-11-21,3.7803971767425537
1983-11-22,3.6658406257629395
1983-11-23,3.6085617542266846
1983-11-25,3.6085617542266846
1983-11-28,3.5512824058532715
1983-11-29,3.4940030574798584
1983-11-30,3.4940030574798584
1983-12-01,3.4367260932922363
1983-12-02,3.4367260932922363
1983-12-05,3.4367260932922363
1983-12-06,3.4940030574798584
1983-12-07,3.379446506500244
1983-12-08,3.379446506500244
1983-12-09,3.207610607147217
1983-12-12,3.1503307819366455
1983-12-13,2.97849440574646
1983-12-14,2.921215534210205
1983-12-15,2.8639376163482666
1983-12-16,2.97849440574646
1983-12-19,2.97849440574646
1983-12-20,2.97849440574646
1983-12-21,2.97849440574646
1983-12-22,2.9498543739318848
1983-12-23,2.8639376163482666
1983-12-27,2.8066582679748535
1983-12-28,2.8066582679748535
1983-12-29,2.8066582679748535
1983-12-30,2.7493796348571777
1984-01-03,2.7493796348571777
1984-01-04,2.921215534210205
1984-01-05,3.0357744693756104
1984-01-06,2.97849440574646
1984-01-09,2.8639376163482666
1984-01-10,2.8639376163482666
1984-01-11,2.8639376163482666
1984-01-12,2.921215534210205
1984-01-13,3.0357744693756104
1984-01-16,2.97849440574646
1984-01-17,2.97849440574646
1984-01-18,2.97849440574646
1984-01-19,2.97849440574646
1984-01-20,3.0357744693756104
1984-01-23,3.0357744693756104
1984-01-24,3.007133722305298
1984-01-25,3.0357744693756104
1984-01-26,3.0357744693756104
1984-01-27,2.97849440574646
1984-01-30,2.97849440574646
1984-01-31,3.007133722305298
1984-02-01,3.007133722305298
1984-02-02,2.921215534210205
1984-02-03,2.8925764560699463
1984-02-06,2.8639376163482666
1984-02-07,2.8639376163482666
1984-02-08,2.7493796348571777
1984-02-09,2.7493796348571777
1984-02-10,2.634821653366089
1984-02-13,2.5775437355041504
1984-02-14,2.634821653366089
1984-02-15,2.520264148712158
1984-02-16,2.520264148712158
1984-02-17,2.405707597732544
1984-02-21,2.3484277725219727
1984-02-22,2.2911508083343506
1984-02-23,2.2911508083343506
1984-02-24,2.405707597732544
1984-02-27,2.4629859924316406
1984-02-28,2.3484277725219727
1984-02-29,2.319789171218872
1984-03-01,2.319789171218872
1984-03-02,2.2911508083343506
1984-03-05,2.2338707447052
1984-03-06,2.119314193725586
1984-03-07,1.9474769830703735
1984-03-08,1.890199065208435
1984-03-09,1.7756412029266357
1984-03-12,1.890199065208435
1984-03-13,1.8329203128814697
1984-03-14,1.8329203128814697
1984-03-15,1.8329203128814697
1984-03-16,1.918838381767273
1984-03-19,1.890199065208435
1984-03-20,1.8615591526031494
1984-03-21,1.8329203128814697
1984-03-22,1.8329203128814697
1984-03-23,1.8615591526031494
1984-03-26,1.8329203128814697
1984-03-27,1.8329203128814697
1984-03-28,1.8615591526031494
1984-03-29,1.8329203128814697
1984-03-30,1.890199065208435
1984-04-02,1.8329203128814697
1984-04-03,1.6610833406448364
1984-04-04,1.6038053035736084
1984-04-05,1.48924720287323
1984-04-06,1.48924720287323
1984-04-09,1.48924720287323
1984-04-10,1.7756412029266357
1984-04-11,1.7756412029266357
1984-04-12,1.8329203128814697
1984-04-13,1.8329203128814697
1984-04-16,1.8329203128814697
1984-04-17,1.8329203128814697
1984-04-18,1.8329203128814697
1984-04-19,1.8042808771133423
1984-04-23,1.7756412029266357
1984-04-24,1.7756412029266357
1984-04-25,1.7756412029266357
1984-04-26,1.8615591526031494
1984-04-27,1.8329203128814697
1984-04-30,1.890199065208435
1984-05-01,1.890199065208435
1984-05-02,1.8615591526031494
1984-05-03,1.8329203128814697
1984-05-04,1.890199065208435
1984-05-07,1.918838381767273
1984-05-08,1.8329203128814697
1984-05-09,1.8615591526031494
1984-05-10,2.004755735397339
1984-05-11,1.9474769830703735
1984-05-14,1.918838381767273
1984-05-15,1.918838381767273
1984-05-16,1.9474769830703735
1984-05-17,1.9474769830703735
1984-05-18,1.9474769830703735
1984-05-21,1.890199065208435
1984-05-22,1.918838381767273
1984-05-23,1.6610833406448364
1984-05-24,1.6038053035736084
1984-05-25,1.7183635234832764
1984-05-29,1.6610833406448364
1984-05-30,1.6610833406448364
1984-05-31,1.7183635234832764
1984-06-01,1.8329203128814697
1984-06-04,1.6897228956222534
1984-06-05,1.7756412029266357
1984-06-06,1.7183635234832764
1984-06-07,1.7183635234832764
1984-06-08,1.7470018863677979
1984-06-11,1.7756412029266357
1984-06-12,1.7183635234832764
1984-06-13,1.7756412029266357
1984-06-14,1.7470018863677979
1984-06-15,1.7183635234832764
1984-06-18,1.7183635234832764
1984-06-19,1.7183635234832764
1984-06-20,1.7756412029266357
1984-06-21,1.7756412029266357
1984-06-22,1.7183635234832764
1984-06-25,1.7756412029266357
1984-06-26,1.7183635234832764
1984-06-27,1.6610833406448364
1984-06-28,1.6610833406448364
1984-06-29,1.6610833406448364
1984-07-02,1.7183635234832764
1984-07-03,1.7470018863677979
1984-07-05,1.7470018863677979
1984-07-06,1.7470018863677979
1984-07-09,1.6610833406448364
1984-07-10,1.6038053035736084
1984-07-11,1.6610833406448364
1984-07-12,1.6610833406448364
1984-07-13,1.6897228956222534
1984-07-16,1.6610833406448364
1984-07-17,1.7183635234832764
1984-07-18,1.7183635234832764
1984-07-19,1.6610833406448364
1984-07-20,1.6038053035736084
1984-07-23,1.6038053035736084
1984-07-24,1.6038053035736084
1984-07-25,1.6038053035736084
1984-07-26,1.6038053035736084
1984-07-27,1.6324445009231567
1984-07-30,1.6324445009231567
1984-07-31,1.5465261936187744
1984-08-01,1.48924720287323
1984-08-02,1.5465261936187744
1984-08-03,1.5465261936187744
1984-08-06,1.5178868770599365
1984-08-07,1.5178868770599365
1984-08-08,1.6038053035736084
1984-08-09,1.48924720287323
1984-08-10,1.48924720287323
1984-08-13,1.48924720287323
1984-08-14,1.5465261936187744
1984-08-15,1.5465261936187744
1984-08-16,1.48924720287323
1984-08-17,1.48924720287323
1984-08-20,1.48924720287323
1984-08-21,1.6038053035736084
1984-08-22,1.6038053035736084
1984-08-23,1.7756412029266357
1984-08-24,1.890199065208435
1984-08-27,1.8042808771133423
1984-08-28,1.7756412029266357
1984-08-29,1.7183635234832764
1984-08-30,1.7183635234832764
1984-08-31,1.7183635234832764
1984-09-04,1.6897228956222534
1984-09-05,1.6610833406448364
1984-09-06,1.6610833406448364
1984-09-07,1.6897228956222534
1984-09-10,1.6610833406448364
1984-09-11,1.6610833406448364
1984-09-12,1.6897228956222534
1984-09-13,1.6610833406448364
1984-09-14,1.6610833406448364
1984-09-17,1.6610833406448364
1984-09-18,1.8329203128814697
1984-09-19,1.8329203128814697
1984-09-20,1.8329203128814697
1984-09-21,1.8329203128814697
1984-09-24,1.9474769830703735
1984-09-25,1.8329203128814697
1984-09-26,1.890199065208435
1984-09-27,1.8329203128814697
1984-09-28,1.8615591526031494
1984-10-01,1.8329203128814697
1984-10-02,1.8615591526031494
1984-10-03,2.004755735397339
1984-10-04,2.004755735397339
1984-10-05,2.004755735397339
1984-10-08,2.004755735397339
1984-10-09,2.06203556060791
1984-10-10,2.06203556060791
1984-10-11,2.033395290374756
1984-10-12,2.06203556060791
1984-10-15,2.06203556060791
1984-10-16,2.06203556060791
1984-10-17,2.06203556060791
1984-10-18,2.033395290374756
1984-10-19,2.119314193725586
1984-10-22,2.033395290374756
1984-10-23,2.033395290374756
1984-10-24,2.033395290374756
1984-10-25,2.004755735397339
1984-10-26,2.004755735397339
1984-10-29,2.004755735397339
1984-10-30,2.004755735397339
1984-10-31,1.918838381767273
1984-11-01,1.9474769830703735
1984-11-02,2.004755735397339
1984-11-05,1.890199065208435
1984-11-06,2.06203556060791
1984-11-07,1.9761165380477905
1984-11-08,1.9761165380477905
1984-11-09,1.9761165380477905
1984-11-12,1.9474769830703735
1984-11-13,1.890199065208435
1984-11-14,1.890199065208435
1984-11-15,1.9474769830703735
1984-11-16,1.8329203128814697
1984-11-19,1.8329203128814697
1984-11-20,1.8329203128814697
1984-11-21,1.7183635234832764
1984-11-23,1.6610833406448364
1984-11-26,1.6610833406448364
1984-11-27,1.7183635234832764
1984-11-28,1.6897228956222534
1984-11-29,1.6610833406448364
1984-11-30,1.6610833406448364
1984-12-03,1.6610833406448364
1984-12-04,1.5751657485961914
1984-12-05,1.6038053035736084
1984-12-06,1.48924720287323
1984-12-07,1.4033293724060059
1984-12-10,1.4319688081741333
1984-12-11,1.4319688081741333
1984-12-12,1.48924720287323
1984-12-13,1.4033293724060059
1984-12-14,1.4033293724060059
1984-12-17,1.48924720287323
1984-12-18,1.48924720287323
1984-12-19,1.4033293724060059
1984-12-20,1.4319688081741333
1984-12-21,1.4319688081741333
1984-12-24,1.4606077671051025
1984-12-26,1.4606077671051025
1984-12-27,1.4606077671051025
1984-12-28,1.4606077671051025
1984-12-31,1.4319688081741333
1985-01-02,1.4606077671051025
1985-01-03,1.4606077671051025
1985-01-04,1.4606077671051025
1985-01-07,1.4319688081741333
1985-01-08,1.4319688081741333
1985-01-09,1.4319688081741333
1985-01-10,1.4606077671051025
1985-01-11,1.4319688081741333
1985-01-14,1.4319688081741333
1985-01-15,1.4319688081741333
1985-01-16,1.4319688081741333
1985-01-17,1.48924720287323
1985-01-18,1.5465261936187744
1985-01-21,1.5751657485961914
1985-01-22,1.5751657485961914
1985-01-23,1.5751657485961914
1985-01-24,1.6038053035736084
1985-01-25,1.6897228956222534
1985-01-28,1.6897228956222534
1985-01-29,1.7470018863677979
1985-01-30,1.6897228956222534
1985-01-31,1.7470018863677979
1985-02-01,1.7183635234832764
1985-02-04,1.8329203128814697
1985-02-05,1.890199065208435
1985-02-06,1.9474769830703735
1985-02-07,1.9474769830703735
1985-02-08,1.9474769830703735
1985-02-11,2.004755735397339
1985-02-12,1.9761165380477905
1985-02-13,2.06203556060791
1985-02-14,2.06203556060791
1985-02-15,2.06203556060791
1985-02-19,2.119314193725586
1985-02-20,2.090674877166748
1985-02-21,2.2338707447052
1985-02-22,2.2625110149383545
1985-02-25,2.1479527950286865
1985-02-26,2.1479527950286865
1985-02-27,2.1479527950286865
1985-02-28,2.1479527950286865
1985-03-01,2.1479527950286865
1985-03-04,2.1479527950286865
1985-03-05,2.2052316665649414
1985-03-06,2.2052316665649414
1985-03-07,2.1479527950286865
1985-03-08,2.2052316665649414
1985-03-11,2.2052316665649414
1985-03-12,2.119314193725586
1985-03-13,2.1479527950286865
1985-03-14,2.119314193725586
1985-03-15,2.119314193725586
1985-03-18,2.004755735397339
1985-03-19,1.9474769830703735
1985-03-20,2.06203556060791
1985-03-21,1.9474769830703735
1985-03-22,2.06203556060791
1985-03-25,1.9474769830703735
1985-03-26,2.004755735397339
1985-03-27,2.004755735397339
1985-03-28,2.004755735397339
1985-03-29,1.890199065208435
1985-04-01,1.9474769830703735
1985-04-02,1.8329203128814697
1985-04-03,1.9474769830703735
1985-04-04,1.890199065208435
1985-04-08,1.918838381767273
1985-04-09,1.9474769830703735
1985-04-10,1.9474769830703735
1985-04-11,1.918838381767273
1985-04-12,1.890199065208435
1985-04-15,1.890199065208435
1985-04-16,1.8042808771133423
1985-04-17,1.8329203128814697
1985-04-18,1.8615591526031494
1985-04-19,1.8329203128814697
1985-04-22,1.8329203128814697
1985-04-23,1.8329203128814697
1985-04-24,1.8042808771133423
1985-04-25,1.8042808771133423
1985-04-26,1.8042808771133423
1985-04-29,1.8042808771133423
1985-04-30,1.7756412029266357
1985-05-01,1.8042808771133423
1985-05-02,1.7470018863677979
1985-05-03,1.6610833406448364
1985-05-06,1.6610833406448364
1985-05-07,1.6324445009231567
1985-05-08,1.7183635234832764
1985-05-09,1.7756412029266357
1985-05-10,1.8042808771133423
1985-05-13,1.8329203128814697
1985-05-14,1.918838381767273
1985-05-15,1.8615591526031494
1985-05-16,2.004755735397339
1985-05-17,1.9761165380477905
1985-05-20,2.004755735397339
1985-05-21,1.9474769830703735
1985-05-22,2.004755735397339
1985-05-23,1.890199065208435
1985-05-24,1.890199065208435
1985-05-28,1.918838381767273
1985-05-29,1.890199065208435
1985-05-30,1.8329203128814697
1985-05-31,1.918838381767273
1985-06-03,1.918838381767273
1985-06-04,1.890199065208435
1985-06-05,1.9474769830703735
1985-06-06,1.9474769830703735
1985-06-07,2.004755735397339
1985-06-10,2.06203556060791
1985-06-11,2.06203556060791
1985-06-12,2.06203556060791
1985-06-13,2.06203556060791
1985-06-14,2.004755735397339
1985-06-17,2.06203556060791
1985-06-18,2.004755735397339
1985-06-19,1.918838381767273
1985-06-20,2.004755735397339
1985-06-21,1.9474769830703735
1985-06-24,2.033395290374756
1985-06-25,2.033395290374756
1985-06-26,2.06203556060791
1985-06-27,2.06203556060791
1985-06-28,2.06203556060791
1985-07-01,2.2338707447052
1985-07-02,2.405707597732544
1985-07-03,2.319789171218872
1985-07-05,2.3484277725219727
1985-07-08,2.319789171218872
1985-07-09,2.3484277725219727
1985-07-10,2.319789171218872
1985-07-11,2.319789171218872
1985-07-12,2.3484277725219727
1985-07-15,2.319789171218872
1985-07-16,2.377067804336548
1985-07-17,2.405707597732544
1985-07-18,2.4343466758728027
1985-07-19,2.4629859924316406
1985-07-22,2.405707597732544
1985-07-23,2.405707597732544
1985-07-24,2.4629859924316406
1985-07-25,2.405707597732544
1985-07-26,2.520264148712158
1985-07-29,2.4629859924316406
1985-07-30,2.4629859924316406
1985-07-31,2.5775437355041504
1985-08-01,2.6061830520629883
1985-08-02,2.634821653366089
1985-08-05,2.634821653366089
1985-08-06,2.7493796348571777
1985-08-07,2.5775437355041504
1985-08-08,2.4629859924316406
1985-08-09,2.6061830520629883
1985-08-12,2.6061830520629883
1985-08-13,2.5775437355041504
1985-08-14,2.634821653366089
1985-08-15,2.692100763320923
1985-08-16,2.692100763320923
1985-08-19,2.7493796348571777
