Date,Close
2018-11-15,5.270444869995117
2018-11-16,5.534319877624512
2018-11-19,5.320097923278809
2018-11-20,5.332158088684082
2018-11-21,5.639303684234619
2018-11-23,5.669095516204834
2018-11-26,5.629373073577881
2018-11-27,5.461966037750244
2018-11-28,5.589649677276611
2018-11-29,5.417987823486328
2018-11-30,5.42650032043457
2018-12-03,5.497434139251709
2018-12-04,4.610751152038574
2018-12-06,4.859023571014404
2018-12-07,4.362480640411377
2018-12-10,4.114209175109863
2018-12-11,4.327012538909912
2018-12-12,4.327012538909912
2018-12-13,4.256077766418457
2018-12-14,4.263172149658203
2018-12-17,4.256077766418457
2018-12-18,4.291545391082764
2018-12-19,4.327012538909912
2018-12-20,4.291545391082764
2018-12-21,4.256077766418457
2018-12-24,4.256077766418457
2018-12-26,4.185144424438477
2018-12-27,4.114209175109863
2018-12-28,4.277358531951904
2018-12-31,4.327012538909912
2019-01-02,4.227705955505371
2019-01-03,4.362480640411377
2019-01-04,4.397945880889893
2019-01-07,4.327012538909912
2019-01-08,4.291545391082764
2019-01-09,4.305734157562256
2019-01-10,4.355387210845947
2019-01-11,4.397945880889893
2019-01-14,4.607913494110107
2019-01-15,4.710060119628906
2019-01-16,4.830648422241211
2019-01-17,4.816461563110352
2019-01-18,4.800146102905273
2019-01-22,4.787378787994385
2019-01-23,4.793054103851318
2019-01-24,4.788089275360107
2019-01-25,4.717152118682861
2019-01-28,4.681685447692871
2019-01-29,4.624938488006592
2019-01-30,4.7455267906188965
2019-01-31,4.724246501922607
2019-02-01,4.695873260498047
2019-02-04,4.837742805480957
2019-02-05,4.702966690063477
2019-02-06,4.979611396789551
2019-02-07,5.003021240234375
2019-02-08,4.890233993530273
2019-02-11,4.854766368865967
2019-02-12,4.802274227142334
2019-02-13,4.681685447692871
2019-02-14,4.6533122062683105
2019-02-15,4.717642307281494
2019-02-19,4.481761932373047
2019-02-20,4.631868839263916
2019-02-21,4.560389995574951
2019-02-22,4.635441780090332
2019-02-25,4.860603332519531
2019-02-26,5.253738880157471
2019-02-27,5.253738880157471
2019-02-28,5.003561496734619
2019-03-01,5.2179999351501465
2019-03-04,5.146519660949707
2019-03-05,5.125077247619629
2019-03-06,5.060743808746338
2019-03-07,5.160815715789795
2019-03-08,5.146519660949707
2019-03-11,5.132225513458252
2019-03-12,5.075040817260742
2019-03-13,5.082189559936523
2019-03-14,5.165104866027832
2019-03-15,5.2179999351501465
2019-03-18,5.189407825469971
2019-03-19,5.228006839752197
2019-03-20,5.096485137939453
2019-03-21,5.146519660949707
2019-03-22,5.110781192779541
2019-03-25,5.058600425720215
2019-03-26,5.1365132331848145
2019-03-27,5.711209297180176
2019-03-28,5.432436943054199
2019-03-29,5.265892028808594
2019-04-01,5.3323655128479
2019-04-02,5.403848171234131
2019-04-03,5.395268440246582
2019-04-04,5.396697998046875
2019-04-05,5.396697998046875
2019-04-08,5.360958576202393
2019-04-09,5.360958576202393
2019-04-10,5.303775787353516
2019-04-11,5.167964458465576
2019-04-12,5.276613712310791
2019-04-15,5.146519660949707
2019-04-16,5.142947196960449
2019-04-17,5.182260513305664
2019-04-18,5.103632926940918
2019-04-22,5.103632926940918
2019-04-23,5.0929107666015625
2019-04-24,5.1150689125061035
2019-04-25,5.057170867919922
2019-04-26,5.110781192779541
2019-04-29,5.087907314300537
2019-04-30,5.096485137939453
2019-05-01,5.067892074584961
2019-05-02,5.039301872253418
2019-05-03,5.067892074584961
2019-05-06,5.003561496734619
2019-05-07,5.032153606414795
2019-05-08,5.032153606414795
2019-05-09,4.9678215980529785
2019-05-10,5.003561496734619
2019-05-13,4.832010746002197
2019-05-14,4.860603332519531
2019-05-15,4.832010746002197
2019-05-16,4.910638332366943
2019-05-17,4.924934387207031
2019-05-20,4.924934387207031
2019-05-21,5.067892074584961
2019-05-22,5.078615665435791
2019-05-23,5.059316635131836
2019-05-24,5.067953586578369
2019-05-28,4.931177616119385
2019-05-29,4.965012073516846
2019-05-30,4.9671711921691895
2019-05-31,4.9671711921691895
2019-06-03,4.815997123718262
2019-06-04,4.794398307800293
2019-06-05,4.614428997039795
2019-06-06,4.823195457458496
2019-06-07,4.836871147155762
2019-06-10,4.9088616371154785
2019-06-11,4.945574760437012
2019-06-12,4.679218769073486
2019-06-13,4.859189033508301
2019-06-14,5.010365009307861
2019-06-17,5.07515287399292
2019-06-18,4.981568336486816
2019-06-19,4.981568336486816
2019-06-20,5.013244152069092
2019-06-21,4.953493118286133
2019-06-24,4.953493118286133
2019-06-25,5.054275989532471
2019-06-26,5.060756206512451
2019-06-27,5.245045185089111
2019-06-28,5.161538600921631
2019-07-01,5.183133602142334
2019-07-02,5.147141456604004
2019-07-03,5.039159297943115
2019-07-05,5.082350730895996
2019-07-08,5.07515287399292
2019-07-09,5.049956798553467
2019-07-10,5.139942646026611
2019-07-11,5.139942646026611
2019-07-12,5.039159297943115
2019-07-15,5.039159297943115
2019-07-16,5.070113658905029
2019-07-17,5.060756206512451
2019-07-18,5.053555965423584
2019-07-19,5.046357154846191
2019-07-22,4.942695617675781
2019-07-23,5.053555965423584
2019-07-24,5.031239032745361
2019-07-25,5.053555965423584
2019-07-26,5.028360843658447
2019-07-29,5.039159297943115
2019-07-30,5.039159297943115
2019-07-31,4.964291095733643
2019-08-01,5.039159297943115
2019-08-02,5.016123294830322
2019-08-05,4.931177616119385
2019-08-06,4.974370002746582
2019-08-07,5.0247626304626465
2019-08-08,4.9769062995910645
2019-08-09,5.036362648010254
2019-08-12,5.085667610168457
2019-08-13,5.133522033691406
2019-08-14,5.293038368225098
2019-08-15,5.293038368225098
2019-08-16,5.438054084777832
2019-08-19,5.438054084777832
2019-08-20,5.162524700164795
2019-08-21,5.365547180175781
2019-08-22,5.293038368225098
2019-08-23,5.275636672973633
2019-08-26,5.075517177581787
2019-08-27,5.075517177581787
2019-08-28,5.206029415130615
2019-08-29,5.206029415130615
2019-08-30,5.075517177581787
2019-09-03,5.285788536071777
2019-09-04,5.100894451141357
2019-09-05,5.075517177581787
2019-09-06,5.075517177581787
2019-09-09,5.438054084777832
2019-09-10,5.4235520362854
2019-09-11,5.365547180175781
2019-09-12,5.575816631317139
2019-09-13,5.655575752258301
2019-09-16,5.728084087371826
2019-09-17,5.655575752258301
2019-09-18,5.633823871612549
2019-09-19,5.583068370819092
2019-09-20,5.264036655426025
2019-09-23,5.409051418304443
2019-09-24,5.510560512542725
2019-09-25,5.517812252044678
2019-09-26,5.515636920928955
2019-09-27,5.387298107147217
2019-09-30,5.358295440673828
2019-10-01,5.4235520362854
2019-10-02,5.206029415130615
2019-10-03,5.278538227081299
2019-10-04,5.438054084777832
2019-10-07,5.398174285888672
2019-10-08,5.365547180175781
2019-10-09,5.249533653259277
2019-10-10,5.343794345855713
2019-10-11,5.111770153045654
2019-10-14,5.024762153625488
2019-10-15,5.082767009735107
2019-10-16,5.075517177581787
2019-10-17,5.140773296356201
2019-10-18,5.162524700164795
2019-10-21,5.140773296356201
2019-10-22,5.140773296356201
2019-10-23,5.14802360534668
2019-10-24,5.003009796142578
2019-10-25,5.003009796142578
2019-10-28,4.992133617401123
2019-10-29,4.9667558670043945
2019-10-30,4.9435529708862305
2019-10-31,4.930502414703369
2019-11-01,4.850743770599365
2019-11-04,4.930502414703369
2019-11-05,4.930502414703369
2019-11-06,4.821742057800293
2019-11-07,4.929777145385742
2019-11-08,4.821742057800293
2019-11-11,4.857995510101318
2019-11-12,4.843491554260254
2019-11-13,4.840591907501221
2019-11-14,4.916000843048096
2019-11-15,4.821040630340576
2019-11-18,4.821040630340576
2019-11-19,4.747994422912598
2019-11-20,4.747994422912598
2019-11-21,4.821770668029785
2019-11-22,4.821040630340576
2019-11-25,4.7406907081604
2019-11-26,4.747994422912598
2019-11-27,4.747994422912598
2019-11-29,4.726081371307373
2019-12-02,4.747994422912598
2019-12-03,4.747994422912598
2019-12-04,4.6895575523376465
2019-12-05,4.747994422912598
2019-12-06,4.601902961730957
2019-12-09,4.674948692321777
2019-12-10,4.682252883911133
2019-12-11,4.747994422912598
2019-12-12,4.718775272369385
2019-12-13,4.730463981628418
2019-12-16,4.7341156005859375
2019-12-17,4.718775272369385
2019-12-18,4.718775272369385
2019-12-19,4.229365348815918
2019-12-20,4.601902961730957
2019-12-23,4.39007043838501
2019-12-24,4.431704521179199
2019-12-26,4.39007043838501
2019-12-27,4.397373676300049
2019-12-30,4.265890121459961
2019-12-31,4.2804999351501465
2020-01-02,4.331631660461426
2020-01-03,4.555152893066406
2020-01-06,4.5726847648620605
2020-01-07,4.442661762237549
2020-01-08,4.550769805908203
2020-01-09,4.496715068817139
2020-01-10,4.411982536315918
2020-01-13,4.6829833984375
2020-01-14,4.747994422912598
2020-01-15,4.737037181854248
2020-01-16,4.506941795349121
2020-01-17,4.536160945892334
2020-01-21,4.542004585266113
2020-01-22,4.5434651374816895
2020-01-23,4.539813041687012
2020-01-24,4.601902961730957
2020-01-27,4.536160945892334
2020-01-28,4.701975345611572
2020-01-29,4.562458038330078
2020-01-30,4.601902961730957
2020-01-31,4.650843143463135
2020-02-03,4.49963903427124
2020-02-04,4.514246940612793
2020-02-05,4.506941795349121
2020-02-06,4.3827643394470215
2020-02-07,4.331631660461426
2020-02-10,4.2804999351501465
2020-02-11,4.317023277282715
2020-02-12,4.5434651374816895
2020-02-13,5.065744400024414
2020-02-14,5.0182647705078125
2020-02-18,5.11686372756958
2020-02-19,5.069772243499756
2020-02-20,5.025623798370361
2020-02-21,5.0182647705078125
2020-02-24,5.0182647705078125
2020-02-25,4.800463676452637
2020-02-26,4.738655090332031
2020-02-27,4.459044456481934
2020-02-28,4.4884772300720215
2020-03-02,4.40753698348999
2020-03-03,4.378105163574219
2020-03-04,4.517910003662109
2020-03-05,4.451685905456543
2020-03-06,4.451685905456543
2020-03-09,4.4090094566345215
2020-03-10,4.344992160797119
2020-03-11,4.261109828948975
2020-03-12,4.194151878356934
2020-03-13,4.083778381347656
2020-03-16,4.252279758453369
2020-03-17,4.212546348571777
2020-03-18,3.890995502471924
2020-03-19,3.8431670665740967
2020-03-20,3.6099135875701904
2020-03-23,2.9432642459869385
2020-03-24,3.3553214073181152
2020-03-25,3.2743804454803467
2020-03-26,3.7872443199157715
2020-03-27,3.450977087020874
2020-03-30,3.2375900745391846
2020-03-31,3.7423596382141113
2020-04-01,3.612856864929199
2020-04-02,3.421544075012207
2020-04-03,3.384754180908203
2020-04-06,3.5319159030914307
2020-04-07,3.612856864929199
2020-04-08,3.612856864929199
2020-04-09,3.612856864929199
2020-04-13,3.612856864929199
2020-04-14,3.384754180908203
2020-04-15,3.384754180908203
2020-04-16,3.4951257705688477
2020-04-17,3.4951257705688477
2020-04-20,3.4583353996276855
2020-04-21,3.4583353996276855
2020-04-22,3.4583353996276855
2020-04-23,3.4583353996276855
2020-04-24,3.311171531677246
2020-04-27,3.311171531677246
2020-04-28,3.4583353996276855
2020-04-29,3.384754180908203
2020-04-30,3.4289026260375977
2020-05-01,3.4436192512512207
2020-05-04,3.399470567703247
2020-05-05,3.303813934326172
2020-05-06,3.1713669300079346
2020-05-07,3.1272177696228027
2020-05-08,3.3545851707458496
2020-05-11,3.311171531677246
2020-05-12,3.2007994651794434
2020-05-13,3.4436192512512207
2020-05-14,3.1272177696228027
2020-05-15,3.222874402999878
2020-05-18,3.4436192512512207
2020-05-19,3.2589292526245117
2020-05-20,3.4436192512512207
2020-05-21,3.384754180908203
2020-05-22,3.4740216732025146
2020-05-26,3.5893263816833496
2020-05-27,3.511216878890991
2020-05-28,3.466583251953125
2020-05-29,3.607923746109009
2020-06-01,3.6971917152404785
2020-06-02,3.719508647918701
2020-06-03,3.756704807281494
2020-06-04,3.719508647918701
2020-06-05,3.682314395904541
2020-06-08,3.6451194286346436
2020-06-09,3.719508647918701
2020-06-10,3.7120702266693115
2020-06-11,3.630241632461548
2020-06-12,3.607923746109009
2020-06-15,3.667436122894287
2020-06-16,3.622802495956421
2020-06-17,3.674875259399414
2020-06-18,3.5707290172576904
2020-06-19,3.593045949935913
2020-06-22,3.5707290172576904
2020-06-23,3.476996421813965
2020-06-24,3.511216878890991
2020-06-25,3.6451194286346436
2020-06-26,3.7120702266693115
2020-06-29,3.54097318649292
2020-06-30,3.622802495956421
2020-07-01,3.6451194286346436
2020-07-02,3.674875259399414
2020-07-06,3.607923746109009
2020-07-07,3.3475587368011475
2020-07-08,3.337887763977051
2020-07-09,3.2374608516693115
2020-07-10,3.3549976348876953
2020-07-13,3.295484781265259
2020-07-14,3.4145100116729736
2020-07-15,3.5856075286865234
2020-07-16,3.5707290172576904
2020-07-17,3.5707290172576904
2020-07-20,3.6971917152404785
2020-07-21,3.5707290172576904
2020-07-22,3.5335335731506348
2020-07-23,3.5335335731506348
2020-07-24,3.457655191421509
2020-07-27,3.496338129043579
2020-07-28,3.496338129043579
2020-07-29,3.5558505058288574
2020-07-30,3.563289165496826
2020-07-31,3.2806079387664795
2020-08-03,3.3178019523620605
2020-08-04,3.2731688022613525
2020-08-05,3.2582902908325195
2020-08-06,3.3103628158569336
2020-08-07,3.4219484329223633
2020-08-10,3.4145100116729736
2020-08-11,3.3475587368011475
2020-08-12,3.2731688022613525
2020-08-13,3.4888997077941895
2020-08-14,3.5114572048187256
2020-08-17,3.5189781188964844
2020-08-18,3.5039374828338623
2020-08-19,3.4588234424591064
2020-08-20,3.4964191913604736
2020-08-21,3.473860740661621
2020-08-24,3.53401517868042
2020-08-25,3.5490529537200928
2020-08-26,3.5114572048187256
2020-08-27,3.5039374828338623
2020-08-28,3.5858969688415527
2020-08-31,3.609205961227417
2020-09-01,3.64003586769104
2020-09-02,3.7671101093292236
2020-09-03,3.834782361984253
2020-09-04,3.7595911026000977
2020-09-08,3.7520711421966553
2020-09-09,3.6445469856262207
2020-09-10,3.5490529537200928
2020-09-11,3.6242451667785645
2020-09-14,3.721994400024414
2020-09-15,3.687405586242676
2020-09-16,3.6768791675567627
2020-09-17,3.684399366378784
2020-09-18,3.684399366378784
2020-09-21,3.431002140045166
2020-09-22,3.5039374828338623
2020-09-23,3.3986692428588867
2020-09-24,3.4964191913604736
2020-09-25,3.4437849521636963
2020-09-28,3.391150712966919
2020-09-29,3.4362664222717285
2020-09-30,3.3986692428588867
2020-10-01,3.3610739707946777
2020-10-02,3.473860740661621
2020-10-05,3.4588234424591064
2020-10-06,3.4513041973114014
2020-10-07,3.5114572048187256
2020-10-08,3.5189781188964844
2020-10-09,3.5039374828338623
2020-10-12,3.4964191913604736
2020-10-13,3.4888992309570312
2020-10-14,3.5490529537200928
2020-10-15,3.5400307178497314
2020-10-16,3.5640907287597656
2020-10-19,3.5114572048187256
2020-10-20,3.5640907287597656
2020-10-21,3.601686716079712
2020-10-22,3.6468029022216797
2020-10-23,3.6468029022216797
2020-10-26,3.639282703399658
2020-10-27,3.684399366378784
2020-10-28,3.571610689163208
2020-10-29,3.6317648887634277
2020-10-30,3.601686716079712
2020-11-02,3.556572914123535
2020-11-03,3.556572914123535
2020-11-04,3.60544753074646
2020-11-05,3.706955909729004
2020-11-06,3.691917657852173
2020-11-09,3.725754499435425
2020-11-10,3.834782361984253
2020-11-11,3.917492151260376
2020-11-12,3.74455189704895
2020-11-13,3.8356971740722656
2020-11-16,3.812910556793213
2020-11-17,3.812910556793213
2020-11-18,3.7901246547698975
2020-11-19,3.805316209793091
2020-11-20,3.812910556793213
2020-11-23,3.8432912826538086
2020-11-24,3.85848331451416
2020-11-25,3.987605094909668
2020-11-27,4.0779924392700195
2020-11-30,4.124324798583984
2020-12-01,4.010392189025879
2020-12-02,4.025583744049072
2020-12-03,4.033178806304932
2020-12-04,4.0635600090026855
2020-12-07,4.162301063537598
2020-12-08,4.154705047607422
2020-12-09,4.093940734863281
2020-12-10,4.0635600090026855
2020-12-11,4.025583744049072
2020-12-14,4.025583744049072
2020-12-15,4.04836893081665
2020-12-16,4.040774345397949
2020-12-17,4.040774345397949
2020-12-18,4.040774345397949
2020-12-21,4.0635600090026855
2020-12-22,4.0635600090026855
2020-12-23,4.25344705581665
2020-12-24,4.192681789398193
2020-12-28,4.428141117095947
2020-12-29,4.526882648468018
2020-12-30,4.668916702270508
2020-12-31,4.443332672119141
2021-01-04,4.374973773956299
2021-01-05,4.458522796630859
2021-01-06,4.4965009689331055
2021-01-07,4.564859390258789
2021-01-08,4.6104326248168945
2021-01-11,4.5496697425842285
2021-01-12,4.542072772979736
2021-01-13,4.6104326248168945
2021-01-14,4.481309413909912
2021-01-15,4.3369975090026855
2021-01-19,4.458522796630859
2021-01-20,4.3939619064331055
2021-01-21,4.383328437805176
2021-01-22,4.32940149307251
2021-01-25,4.291424751281738
2021-01-26,4.266359329223633
2021-01-27,4.055964946746826
2021-01-28,4.109132766723633
2021-01-29,4.420546531677246
2021-02-01,4.25344705581665
2021-02-02,4.291424751281738
2021-02-03,4.367376804351807
2021-02-04,4.32940149307251
2021-02-05,4.321804523468018
2021-02-08,4.443332672119141
2021-02-09,4.6028361320495605
2021-02-10,4.542072772979736
2021-02-11,4.595241069793701
2021-02-12,4.572264194488525
2021-02-16,4.710122585296631
2021-02-17,4.572264194488525
2021-02-18,4.587583541870117
2021-02-19,4.648852825164795
2021-02-22,4.595241546630859
2021-02-23,4.4420671463012695
2021-02-24,4.4880194664001465
2021-02-25,4.472701549530029
2021-02-26,4.434408664703369
2021-03-01,4.472701549530029
2021-03-02,4.491082668304443
2021-03-03,4.702462196350098
2021-03-04,4.533972263336182
2021-03-05,4.526312351226807
2021-03-08,4.610558986663818
2021-03-09,4.602134704589844
2021-03-10,4.610558986663818
2021-03-11,4.779051303863525
2021-03-12,4.825003623962402
2021-03-15,4.825003623962402
2021-03-16,4.809686660766602
2021-03-17,4.84798002243042
2021-03-18,4.779051303863525
2021-03-19,4.786709785461426
2021-03-22,4.779051303863525
2021-03-23,4.725439548492432
2021-03-24,4.434408664703369
2021-03-25,4.595241546630859
2021-03-26,4.587583541870117
2021-03-29,4.610558986663818
2021-03-30,4.591411113739014
2021-03-31,4.825003623962402
2021-04-01,5.207939624786377
2021-04-05,5.0624237060546875
2021-04-06,5.123693943023682
2021-04-07,5.123693943023682
2021-04-08,5.146670341491699
2021-04-09,5.100717544555664
2021-04-12,5.253892421722412
2021-04-13,5.146670341491699
2021-04-14,5.200282096862793
2021-04-15,5.131353378295898
2021-04-16,5.081571102142334
2021-04-19,5.054765224456787
2021-04-20,5.077742099761963
2021-04-21,5.192623615264893
2021-04-22,5.276869297027588
2021-04-23,5.238575458526611
2021-04-26,5.184964179992676
2021-04-27,5.131353378295898
2021-04-28,5.192623615264893
2021-04-29,5.131353378295898
2021-04-30,5.054765224456787
2021-05-03,5.077742099761963
2021-05-04,4.897761821746826
2021-05-05,4.913079261779785
2021-05-06,4.863296985626221
2021-05-07,4.932225704193115
2021-05-10,5.169646263122559
2021-05-11,5.123693943023682
2021-05-12,4.928396701812744
2021-05-13,5.054765224456787
2021-05-14,4.970519542694092
2021-05-17,4.947542190551758
2021-05-18,4.939884185791016
2021-05-19,4.939884185791016
2021-05-20,4.9513726234436035
2021-05-21,4.97817850112915
2021-05-24,5.009050369262695
2021-05-25,4.8701252937316895
2021-05-26,4.715762615203857
2021-05-27,4.827675819396973
2021-05-28,4.7219367027282715
2021-06-01,4.947307586669922
2021-06-02,4.85468864440918
2021-06-03,4.800662517547607
2021-06-04,4.939587593078613
2021-06-07,4.85468864440918
2021-06-08,4.85468864440918
2021-06-09,4.8624067306518555
2021-06-10,4.978178024291992
2021-06-11,4.900996685028076
2021-06-14,4.885560989379883
2021-06-15,4.970460414886475
2021-06-16,4.831534385681152
2021-06-17,4.8624067306518555
2021-06-18,4.947307586669922
2021-06-21,4.931098937988281
2021-06-22,4.90871524810791
2021-06-23,4.955024242401123
2021-06-24,4.885560989379883
2021-06-25,4.978178024291992
2021-06-28,4.90871524810791
2021-06-29,5.101667881011963
2021-06-30,5.140259265899658
2021-07-01,5.101667881011963
2021-07-02,5.580191612243652
2021-07-06,5.333209991455078
2021-07-07,5.132540225982666
2021-07-08,5.171131134033203
2021-07-09,5.503010272979736
2021-07-12,5.479855060577393
2021-07-13,5.410391807556152
2021-07-14,5.394956111907959
2021-07-15,5.455156326293945
2021-07-16,5.402673244476318
2021-07-19,5.3486480712890625
2021-07-20,5.364083766937256
2021-07-21,5.448983192443848
2021-07-22,5.510727405548096
2021-07-23,5.4181108474731445
2021-07-26,5.441265106201172
2021-07-27,5.509954929351807
2021-07-28,5.549318313598633
2021-07-29,5.595626354217529
2021-07-30,5.5215325355529785
2021-08-02,5.595626354217529
2021-08-03,5.950659275054932
2021-08-04,6.047135829925537
2021-08-05,6.0201239585876465
2021-08-06,6.012404918670654
2021-08-09,5.858043193817139
2021-08-10,5.827170372009277
2021-08-11,6.066432476043701
2021-08-12,6.26710319519043
2021-08-13,6.156733989715576
2021-08-16,6.166830062866211
2021-08-17,6.104696273803711
2021-08-18,6.089162349700928
2021-08-19,6.089162349700928
2021-08-20,6.081394672393799
2021-08-23,6.089162349700928
2021-08-24,6.0580949783325195
2021-08-25,6.0580949783325195
2021-08-26,6.073627471923828
2021-08-27,6.135762691497803
2021-08-30,6.166830062866211
2021-08-31,6.135762691497803
2021-09-01,6.089162349700928
2021-09-02,6.0580949783325195
2021-09-03,6.073627471923828
2021-09-07,5.972659587860107
2021-09-08,5.941593170166016
2021-09-09,5.871692180633545
2021-09-10,5.863925933837891
2021-09-13,5.863925933837891
2021-09-14,5.825090408325195
2021-09-15,5.700822353363037
2021-09-16,5.926059722900391
2021-09-17,6.027027606964111
2021-09-20,6.019260406494141
2021-09-21,5.980426788330078
2021-09-22,6.252264976501465
2021-09-23,6.112462043762207
2021-09-24,6.112462043762207
2021-09-27,6.205663681030273
2021-09-28,6.322165489196777
2021-09-29,6.104696273803711
2021-09-30,5.2192816734313965
2021-10-01,5.467819690704346
2021-10-04,5.436751842498779
2021-10-05,5.630921840667725
2021-10-06,5.848392486572266
2021-10-07,5.630921840667725
2021-10-08,5.801790714263916
2021-10-11,5.5610198974609375
2021-10-12,5.374617576599121
2021-10-13,5.390151023864746
2021-10-14,5.2814154624938965
2021-10-15,5.164915084838867
2021-10-18,5.227047920227051
2021-10-19,5.242581367492676
2021-10-20,5.227047920227051
2021-10-21,5.071713447570801
2021-10-22,5.048411846160889
2021-10-25,4.962976932525635
2021-10-26,5.032878875732422
2021-10-27,5.009578227996826
2021-10-28,4.970743656158447
2021-10-29,5.087246417999268
2021-11-01,5.258116245269775
2021-11-02,5.289181709289551
2021-11-03,5.413451671600342
2021-11-04,5.5610198974609375
2021-11-05,5.693056106567383
2021-11-08,5.685288906097412
2021-11-09,5.74742317199707
2021-11-10,5.661989212036133
2021-11-11,5.584320545196533
2021-11-12,5.693056106567383
2021-11-15,5.693056106567383
2021-11-16,5.731888771057129
2021-11-17,5.832857608795166
2021-11-18,5.74742317199707
2021-11-19,5.802161693572998
2021-11-22,5.778702735900879
2021-11-23,5.645767688751221
2021-11-24,5.716143608093262
2021-11-26,5.5441131591796875
2021-11-29,5.505015850067139
2021-11-30,5.567572116851807
2021-12-01,5.278245449066162
2021-12-02,5.24696683883667
2021-12-03,5.301704406738281
2021-12-06,5.278245449066162
2021-12-07,5.215688705444336
2021-12-08,5.184412002563477
2021-12-09,5.215688705444336
2021-12-10,5.239147186279297
2021-12-13,5.188320159912109
2021-12-14,5.168771743774414
2021-12-15,5.15313196182251
2021-12-16,5.121853828430176
2021-12-17,5.106215000152588
2021-12-20,5.176590919494629
2021-12-21,5.168771743774414
2021-12-22,5.278245449066162
2021-12-23,5.239147186279297
2021-12-27,5.168771743774414
2021-12-28,5.082755088806152
