Date,Close
1985-10-30,0.3236285448074341
1985-10-31,0.3236285448074341
1985-11-01,0.3216553032398224
1985-11-04,0.3315221667289734
1985-11-05,0.3315221667289734
1985-11-06,0.3315221667289734
1985-11-07,0.3315221667289734
1985-11-08,0.3315221667289734
1985-11-11,0.33349543809890747
1985-11-12,0.33941543102264404
1985-11-13,0.33744215965270996
1985-11-14,0.3354686498641968
1985-11-15,0.33744215965270996
1985-11-18,0.33744215965270996
1985-11-19,0.33744215965270996
1985-11-20,0.3433621823787689
1985-11-21,0.33941543102264404
1985-11-22,0.3433621823787689
1985-11-25,0.33941543102264404
1985-11-26,0.33941543102264404
1985-11-27,0.3354686498641968
1985-11-29,0.3354686498641968
1985-12-02,0.33941543102264404
1985-12-03,0.33349543809890747
1985-12-04,0.33744215965270996
1985-12-05,0.3413887023925781
1985-12-06,0.33941543102264404
1985-12-09,0.33941543102264404
1985-12-10,0.33941543102264404
1985-12-11,0.3295486867427826
1985-12-12,0.3275756239891052
1985-12-13,0.3236285448074341
1985-12-16,0.3157353401184082
1985-12-17,0.3157353401184082
1985-12-18,0.3157353401184082
1985-12-19,0.3157353401184082
1985-12-20,0.3157353401184082
1985-12-23,0.3137618601322174
1985-12-24,0.3157353401184082
1985-12-26,0.3177086114883423
1985-12-27,0.3256019651889801
1985-12-30,0.3275756239891052
1985-12-31,0.3295486867427826
1986-01-02,0.33744215965270996
1986-01-03,0.3354686498641968
1986-01-06,0.3413887023925781
1986-01-07,0.3433621823787689
1986-01-08,0.3413887023925781
1986-01-09,0.33349543809890747
1986-01-10,0.3315221667289734
1986-01-13,0.3236285448074341
1986-01-14,0.3295486867427826
1986-01-15,0.3275756239891052
1986-01-16,0.3256019651889801
1986-01-17,0.3196820914745331
1986-01-20,0.3256019651889801
1986-01-21,0.3275756239891052
1986-01-22,0.3256019651889801
1986-01-23,0.3295486867427826
1986-01-24,0.3413887023925781
1986-01-27,0.35125532746315
1986-01-28,0.35322874784469604
1986-01-29,0.35322874784469604
1986-01-30,0.3591490387916565
1986-01-31,0.35322874784469604
1986-02-03,0.35322874784469604
1986-02-04,0.35322874784469604
1986-02-05,0.35322874784469604
1986-02-06,0.36309555172920227
1986-02-07,0.3591490387916565
1986-02-10,0.3591490387916565
1986-02-11,0.3591490387916565
1986-02-12,0.3591490387916565
1986-02-13,0.36506882309913635
1986-02-14,0.37296220660209656
1986-02-18,0.3828292489051819
1986-02-19,0.3867756724357605
1986-02-20,0.36309555172920227
1986-02-21,0.3808557689189911
1986-02-24,0.3828292489051819
1986-02-25,0.38480231165885925
1986-02-26,0.38480231165885925
1986-02-27,0.3808557689189911
1986-02-28,0.3867756724357605
1986-03-03,0.38480231165885925
1986-03-04,0.3788825571537018
1986-03-05,0.3788825571537018
1986-03-06,0.3808557689189911
1986-03-07,0.3867756724357605
1986-03-10,0.39466917514801025
1986-03-11,0.4104560315608978
1986-03-12,0.40650925040245056
1986-03-13,0.40650925040245056
1986-03-14,0.4084826409816742
1986-03-17,0.4124291241168976
1986-03-18,0.4084826409816742
1986-03-19,0.40058931708335876
1986-03-20,0.40650925040245056
1986-03-21,0.4124291241168976
1986-03-24,0.4084826409816742
1986-03-25,0.4025624692440033
1986-03-26,0.4025624692440033
1986-03-27,0.39861589670181274
1986-03-31,0.39466917514801025
1986-04-01,0.39072251319885254
1986-04-02,0.39072251319885254
1986-04-03,0.39269596338272095
1986-04-04,0.3867756724357605
1986-04-07,0.3887491226196289
1986-04-08,0.3887491226196289
1986-04-09,0.3867756724357605
1986-04-10,0.38480231165885925
1986-04-11,0.39072251319885254
1986-04-14,0.39269596338272095
1986-04-15,0.39072251319885254
1986-04-16,0.39072251319885254
1986-04-17,0.39466917514801025
1986-04-18,0.40650925040245056
1986-04-21,0.4045358896255493
1986-04-22,0.40650925040245056
1986-04-23,0.4124291241168976
1986-04-24,0.4124291241168976
1986-04-25,0.4025624692440033
1986-04-28,0.4084826409816742
1986-04-29,0.4084826409816742
1986-04-30,0.4045358896255493
1986-05-01,0.4045358896255493
1986-05-02,0.4084826409816742
1986-05-05,0.40650925040245056
1986-05-06,0.40058931708335876
1986-05-07,0.4045358896255493
1986-05-08,0.39861589670181274
1986-05-09,0.4025624692440033
1986-05-12,0.4045358896255493
1986-05-13,0.4084826409816742
1986-05-14,0.4084826409816742
1986-05-15,0.4084826409816742
1986-05-16,0.4084826409816742
1986-05-19,0.40650925040245056
1986-05-20,0.40650925040245056
1986-05-21,0.4084826409816742
1986-05-22,0.4084826409816742
1986-05-23,0.4084826409816742
1986-05-27,0.4084826409816742
1986-05-28,0.4084826409816742
1986-05-29,0.4025624692440033
1986-05-30,0.40650925040245056
1986-06-02,0.4045358896255493
1986-06-03,0.4045358896255493
1986-06-04,0.4025624692440033
1986-06-05,0.4025624692440033
1986-06-06,0.4045358896255493
1986-06-09,0.4025624692440033
1986-06-10,0.39466917514801025
1986-06-11,0.39861589670181274
1986-06-12,0.4025624692440033
1986-06-13,0.4045358896255493
1986-06-16,0.40650925040245056
1986-06-17,0.4045358896255493
1986-06-18,0.4045358896255493
1986-06-19,0.39861589670181274
1986-06-20,0.40650925040245056
1986-06-23,0.4084826409816742
1986-06-24,0.4104560315608978
1986-06-25,0.4301893413066864
1986-06-26,0.4282161295413971
1986-06-27,0.424269437789917
1986-06-30,0.4262430965900421
1986-07-01,0.4361092746257782
1986-07-02,0.445976197719574
1986-07-03,0.45386967062950134
1986-07-07,0.445976197719574
1986-07-08,0.4262430965900421
1986-07-09,0.43808260560035706
1986-07-10,0.43413588404655457
1986-07-11,0.43808260560035706
1986-07-14,0.4420293867588043
1986-07-15,0.4361092746257782
1986-07-16,0.4301893413066864
1986-07-17,0.43413588404655457
1986-07-18,0.4262430965900421
1986-07-21,0.44005605578422546
1986-07-22,0.445976197719574
1986-07-23,0.4558432102203369
1986-07-24,0.45781612396240234
1986-07-25,0.46373647451400757
1986-07-28,0.4479496479034424
1986-07-29,0.4479496479034424
1986-07-30,0.445976197719574
1986-07-31,0.43808260560035706
1986-08-01,0.43413588404655457
1986-08-04,0.43216291069984436
1986-08-05,0.4361092746257782
1986-08-06,0.43413588404655457
1986-08-07,0.43413588404655457
1986-08-08,0.4262430965900421
1986-08-11,0.4262430965900421
1986-08-12,0.4282161295413971
1986-08-13,0.4282161295413971
1986-08-14,0.43413588404655457
1986-08-15,0.43808260560035706
1986-08-18,0.43808260560035706
1986-08-19,0.43808260560035706
1986-08-20,0.44400307536125183
1986-08-21,0.46373647451400757
1986-08-22,0.473602831363678
1986-08-25,0.4696563482284546
1986-08-26,0.4696563482284546
1986-08-27,0.45781612396240234
1986-08-28,0.45781612396240234
1986-08-29,0.4716295599937439
1986-09-02,0.473602831363678
1986-09-03,0.47754961252212524
1986-09-04,0.47754961252212524
1986-09-05,0.4696563482284546
1986-09-08,0.4617629051208496
1986-09-09,0.45978957414627075
1986-09-10,0.45781612396240234
1986-09-11,0.4301893413066864
1986-09-12,0.43808260560035706
1986-09-15,0.44992247223854065
1986-09-16,0.43808260560035706
1986-09-17,0.445976197719574
1986-09-18,0.4420293867588043
1986-09-19,0.44005605578422546
1986-09-22,0.44992247223854065
1986-09-23,0.45386967062950134
1986-09-24,0.4518962800502777
1986-09-25,0.44992247223854065
1986-09-26,0.4617629051208496
1986-09-29,0.46570929884910583
1986-09-30,0.46570929884910583
1986-10-01,0.4696563482284546
1986-10-02,0.4617629051208496
1986-10-03,0.45781612396240234
1986-10-06,0.45386967062950134
1986-10-07,0.44992247223854065
1986-10-08,0.4518962800502777
1986-10-09,0.4558432102203369
1986-10-10,0.45781612396240234
1986-10-13,0.45781612396240234
1986-10-14,0.4696563482284546
1986-10-15,0.4933362603187561
1986-10-16,0.46570929884910583
1986-10-17,0.46570929884910583
1986-10-20,0.4676830470561981
1986-10-21,0.45781612396240234
1986-10-22,0.473602831363678
1986-10-23,0.4716295599937439
1986-10-24,0.473602831363678
1986-10-27,0.4795228838920593
1986-10-28,0.4696563482284546
1986-10-29,0.4696563482284546
1986-10-30,0.4676830470561981
1986-10-31,0.473602831363678
1986-11-03,0.4696563482284546
1986-11-04,0.4676830470561981
1986-11-05,0.4676830470561981
1986-11-06,0.45978957414627075
1986-11-07,0.46373647451400757
1986-11-10,0.4617629051208496
1986-11-11,0.4558432102203369
1986-11-12,0.46373647451400757
1986-11-13,0.45978957414627075
1986-11-14,0.4617629051208496
1986-11-17,0.4617629051208496
1986-11-18,0.45781612396240234
1986-11-19,0.45781612396240234
1986-11-20,0.45386967062950134
1986-11-21,0.45781612396240234
1986-11-24,0.4518962800502777
1986-11-25,0.45781612396240234
1986-11-26,0.4518962800502777
1986-11-28,0.4558432102203369
1986-12-01,0.45781612396240234
1986-12-02,0.45386967062950134
1986-12-03,0.45978957414627075
1986-12-04,0.45781612396240234
1986-12-05,0.4558432102203369
1986-12-08,0.45781612396240234
1986-12-09,0.45781612396240234
1986-12-10,0.45386967062950134
1986-12-11,0.4518962800502777
1986-12-12,0.4479496479034424
1986-12-15,0.4420293867588043
1986-12-16,0.44005605578422546
1986-12-17,0.4301893413066864
1986-12-18,0.424269437789917
1986-12-19,0.42229586839675903
1986-12-22,0.4361092746257782
1986-12-23,0.44005605578422546
1986-12-24,0.44992247223854065
1986-12-26,0.44992247223854065
1986-12-29,0.4558432102203369
1986-12-30,0.4617629051208496
1986-12-31,0.45978957414627075
1987-01-02,0.45978957414627075
1987-01-05,0.46570929884910583
1987-01-06,0.4716295599937439
1987-01-07,0.4696563482284546
1987-01-08,0.46373647451400757
1987-01-09,0.45781612396240234
1987-01-12,0.4558432102203369
1987-01-13,0.45978957414627075
1987-01-14,0.4716295599937439
1987-01-15,0.4696563482284546
1987-01-16,0.46570929884910583
1987-01-19,0.4696563482284546
1987-01-20,0.45978957414627075
1987-01-21,0.45978957414627075
1987-01-22,0.45978957414627075
1987-01-23,0.45781612396240234
1987-01-26,0.4617629051208496
1987-01-27,0.46941864490509033
1987-01-28,0.4573307931423187
1987-01-29,0.4452424645423889
1987-01-30,0.4452424645423889
1987-02-02,0.4553160071372986
1987-02-03,0.4573307931423187
1987-02-04,0.4653896391391754
1987-02-05,0.45934492349624634
1987-02-06,0.46740391850471497
1987-02-09,0.46740391850471497
1987-02-10,0.4633747637271881
1987-02-11,0.4613600969314575
1987-02-12,0.46941864490509033
1987-02-13,0.47143328189849854
1987-02-17,0.4653896391391754
1987-02-18,0.46740391850471497
1987-02-19,0.4573307931423187
1987-02-20,0.48352116346359253
1987-02-23,0.47143328189849854
1987-02-24,0.47949209809303284
1987-02-25,0.48553603887557983
1987-02-26,0.5056822896003723
1987-02-27,0.49963876605033875
1987-03-02,0.48755067586898804
1987-03-03,0.48352116346359253
1987-03-04,0.48352116346359253
1987-03-05,0.47949209809303284
1987-03-06,0.4754623770713806
1987-03-09,0.46740391850471497
1987-03-10,0.45934492349624634
1987-03-11,0.46740391850471497
1987-03-12,0.4734482169151306
1987-03-13,0.47949209809303284
1987-03-16,0.47747746109962463
1987-03-17,0.48352116346359253
1987-03-18,0.48352116346359253
1987-03-19,0.4734482169151306
1987-03-20,0.46740391850471497
1987-03-23,0.46740391850471497
1987-03-24,0.4734482169151306
1987-03-25,0.47747746109962463
1987-03-26,0.47949209809303284
1987-03-27,0.47747746109962463
1987-03-30,0.4734482169151306
1987-03-31,0.4754623770713806
1987-04-01,0.47143328189849854
1987-04-02,0.4633747637271881
1987-04-03,0.48352116346359253
1987-04-06,0.48755067586898804
1987-04-07,0.48755067586898804
1987-04-08,0.4815066158771515
1987-04-09,0.47143328189849854
1987-04-10,0.4754623770713806
1987-04-13,0.47747746109962463
1987-04-14,0.46740391850471497
1987-04-15,0.46740391850471497
1987-04-16,0.47949209809303284
1987-04-20,0.47747746109962463
1987-04-21,0.47143328189849854
1987-04-22,0.4734482169151306
1987-04-23,0.46740391850471497
1987-04-24,0.46740391850471497
1987-04-27,0.46740391850471497
1987-04-28,0.47333094477653503
1987-04-29,0.4650987386703491
1987-04-30,0.46304115653038025
1987-05-01,0.4609830677509308
1987-05-04,0.4568670988082886
1987-05-05,0.450693279504776
1987-05-06,0.45275139808654785
1987-05-07,0.45480915904045105
1987-05-08,0.4568670988082886
1987-05-11,0.44657742977142334
1987-05-12,0.44451969861984253
1987-05-13,0.44040346145629883
1987-05-14,0.43834546208381653
1987-05-15,0.43011385202407837
1987-05-18,0.42393991351127625
1987-05-19,0.42188209295272827
1987-05-20,0.4177660346031189
1987-05-21,0.42188209295272827
1987-05-22,0.4177660346031189
1987-05-26,0.42805588245391846
1987-05-27,0.44451969861984253
1987-05-28,0.4424614906311035
1987-05-29,0.4362878203392029
1987-06-01,0.42805588245391846
1987-06-02,0.42188209295272827
1987-06-03,0.42393991351127625
1987-06-04,0.42393991351127625
1987-06-05,0.42393991351127625
1987-06-08,0.42393991351127625
1987-06-09,0.41570809483528137
1987-06-10,0.42188209295272827
1987-06-11,0.4321717619895935
1987-06-12,0.4362878203392029
1987-06-15,0.43834546208381653
1987-06-16,0.44451969861984253
1987-06-17,0.43834546208381653
1987-06-18,0.4362878203392029
1987-06-19,0.43834546208381653
1987-06-22,0.450693279504776
1987-06-23,0.45275139808654785
1987-06-24,0.4568670988082886
1987-06-25,0.45275139808654785
1987-06-26,0.45480915904045105
1987-06-29,0.45275139808654785
1987-06-30,0.4568670988082886
1987-07-01,0.4568670988082886
1987-07-02,0.4609830677509308
1987-07-06,0.4568670988082886
1987-07-07,0.4589252769947052
1987-07-08,0.450693279504776
1987-07-09,0.45275139808654785
1987-07-10,0.4568670988082886
1987-07-13,0.4589252769947052
1987-07-14,0.4589252769947052
1987-07-15,0.46304115653038025
1987-07-16,0.4609830677509308
1987-07-17,0.4609830677509308
1987-07-20,0.4609830677509308
1987-07-21,0.4589252769947052
1987-07-22,0.47333094477653503
1987-07-23,0.4650987386703491
1987-07-24,0.46921470761299133
1987-07-27,0.46715685725212097
1987-07-28,0.4691770076751709
1987-07-29,0.4691770076751709
1987-07-30,0.4691770076751709
1987-07-31,0.47759246826171875
1987-08-03,0.47969672083854675
1987-08-04,0.4712808132171631
1987-08-05,0.4607609808444977
1987-08-06,0.4628647267818451
1987-08-07,0.4628647267818451
1987-08-10,0.4628647267818451
1987-08-11,0.4628647267818451
1987-08-12,0.4607609808444977
1987-08-13,0.45865723490715027
1987-08-14,0.45865723490715027
1987-08-17,0.45865723490715027
1987-08-18,0.4607609808444977
1987-08-19,0.45865723490715027
1987-08-20,0.4607609808444977
1987-08-21,0.4544493854045868
1987-08-24,0.45234519243240356
1987-08-25,0.4502415955066681
1987-08-26,0.4502415955066681
1987-08-27,0.45234519243240356
1987-08-28,0.44813746213912964
1987-08-31,0.45234519243240356
1987-09-01,0.45234519243240356
1987-09-02,0.4502415955066681
1987-09-03,0.45234519243240356
1987-09-04,0.4502415955066681
1987-09-08,0.43761786818504333
1987-09-09,0.433410108089447
1987-09-10,0.41237080097198486
1987-09-11,0.4207865297794342
1987-09-14,0.4207865297794342
1987-09-15,0.40816283226013184
1987-09-16,0.40816283226013184
1987-09-17,0.40185096859931946
1987-09-18,0.3913314640522003
1987-09-21,0.38291552662849426
1987-09-22,0.4039548933506012
1987-09-23,0.4060588777065277
1987-09-24,0.4039548933506012
1987-09-25,0.40185096859931946
1987-09-28,0.4060588777065277
1987-09-29,0.4060588777065277
1987-09-30,0.40185096859931946
1987-10-01,0.4039548933506012
1987-10-02,0.3955393433570862
1987-10-05,0.4039548933506012
1987-10-06,0.4102668762207031
1987-10-07,0.41868236660957336
1987-10-08,0.43761786818504333
1987-10-09,0.42709824442863464
1987-10-12,0.4292020797729492
1987-10-13,0.4292020797729492
1987-10-14,0.4207865297794342
1987-10-15,0.4207865297794342
1987-10-16,0.4144745171070099
1987-10-19,0.3850194215774536
1987-10-20,0.3744998276233673
1987-10-21,0.3744998276233673
1987-10-22,0.3702922761440277
1987-10-23,0.4039548933506012
1987-10-26,0.3913314640522003
1987-10-27,0.3955393433570862
1987-10-28,0.39346370100975037
1987-10-29,0.40427365899086
1987-10-30,0.4194067716598511
1987-11-02,0.4323781728744507
1987-11-03,0.43670129776000977
1987-11-04,0.4410254955291748
1987-11-05,0.44534915685653687
1987-11-06,0.4431876838207245
1987-11-09,0.4410254955291748
1987-11-10,0.4323781728744507
1987-11-11,0.43886345624923706
1987-11-12,0.43453940749168396
1987-11-13,0.44751086831092834
1987-11-16,0.4496728777885437
1987-11-17,0.4496728777885437
1987-11-18,0.4539965093135834
1987-11-19,0.45183461904525757
1987-11-20,0.44751086831092834
1987-11-23,0.45832058787345886
1987-11-24,0.47561535239219666
1987-11-25,0.47561535239219666
1987-11-27,0.4669678807258606
1987-11-30,0.45832058787345886
1987-12-01,0.45832058787345886
1987-12-02,0.4496728777885437
1987-12-03,0.4410254955291748
1987-12-04,0.4323781728744507
1987-12-07,0.4496728777885437
1987-12-08,0.44534915685653687
1987-12-09,0.4431876838207245
1987-12-10,0.44534915685653687
1987-12-11,0.4410254955291748
1987-12-14,0.4561585783958435
1987-12-15,0.47129178047180176
1987-12-16,0.47561535239219666
1987-12-17,0.4777771234512329
1987-12-18,0.4669678807258606
1987-12-21,0.4777771234512329
1987-12-22,0.48426321148872375
1987-12-23,0.48426321148872375
1987-12-24,0.48426321148872375
1987-12-28,0.4669678807258606
1987-12-29,0.47129178047180176
1987-12-30,0.46264445781707764
1987-12-31,0.47561535239219666
1988-01-04,0.47561535239219666
1988-01-05,0.48426321148872375
1988-01-06,0.47993919253349304
1988-01-07,0.47561535239219666
1988-01-08,0.47561535239219666
1988-01-11,0.47561535239219666
1988-01-12,0.4669678807258606
1988-01-13,0.46264445781707764
1988-01-14,0.4777771234512329
1988-01-15,0.47993919253349304
1988-01-18,0.4734535217285156
1988-01-19,0.47129178047180176
1988-01-20,0.4669678807258606
1988-01-21,0.46913015842437744
1988-01-22,0.47561535239219666
1988-01-25,0.47993919253349304
1988-01-26,0.4734535217285156
1988-01-27,0.4777771234512329
1988-01-28,0.47993919253349304
1988-01-29,0.47993919253349304
1988-02-01,0.48684343695640564
1988-02-02,0.48684343695640564
1988-02-03,0.4779917597770691
1988-02-04,0.4846307635307312
1988-02-05,0.48241788148880005
1988-02-08,0.48241788148880005
1988-02-09,0.4779917597770691
1988-02-10,0.4846307635307312
1988-02-11,0.48684343695640564
1988-02-12,0.4912693202495575
1988-02-16,0.48905646800994873
1988-02-17,0.4979083836078644
1988-02-18,0.4912693202495575
1988-02-19,0.48905646800994873
1988-02-22,0.48905646800994873
1988-02-23,0.48905646800994873
1988-02-24,0.48241788148880005
1988-02-25,0.48241788148880005
1988-02-26,0.48684343695640564
1988-02-29,0.4779917597770691
1988-03-01,0.48020488023757935
1988-03-02,0.48241788148880005
1988-03-03,0.48684343695640564
1988-03-04,0.48684343695640564
1988-03-07,0.4912693202495575
1988-03-08,0.48241788148880005
1988-03-09,0.48241788148880005
1988-03-10,0.4846307635307312
1988-03-11,0.48684343695640564
1988-03-14,0.4934825897216797
1988-03-15,0.4912693202495575
1988-03-16,0.4956955909729004
1988-03-17,0.4956955909729004
1988-03-18,0.4979083836078644
1988-03-21,0.4956955909729004
1988-03-22,0.48905646800994873
1988-03-23,0.48684343695640564
1988-03-24,0.4934825897216797
1988-03-25,0.4934825897216797
1988-03-28,0.48020488023757935
1988-03-29,0.48020488023757935
1988-03-30,0.4779917597770691
1988-03-31,0.48684343695640564
1988-04-04,0.48684343695640564
1988-04-05,0.48241788148880005
1988-04-06,0.48241788148880005
1988-04-07,0.48241788148880005
1988-04-08,0.48020488023757935
1988-04-11,0.4779917597770691
1988-04-12,0.48241788148880005
1988-04-13,0.4779917597770691
1988-04-14,0.4757789075374603
1988-04-15,0.4735661447048187
1988-04-18,0.47135335206985474
1988-04-19,0.47135335206985474
1988-04-20,0.4757789075374603
1988-04-21,0.4735661447048187
1988-04-22,0.48020488023757935
1988-04-25,0.48241788148880005
1988-04-26,0.48020488023757935
1988-04-27,0.48020488023757935
1988-04-28,0.48296231031417847
1988-04-29,0.4874970018863678
1988-05-02,0.4806946814060211
1988-05-03,0.4738923907279968
1988-05-04,0.47162503004074097
1988-05-05,0.4738923907279968
1988-05-06,0.4784274101257324
1988-05-09,0.46935757994651794
1988-05-10,0.46935757994651794
1988-05-11,0.4648228585720062
1988-05-12,0.46028774976730347
1988-05-13,0.4580203592777252
1988-05-16,0.455752968788147
1988-05-17,0.44668319821357727
1988-05-18,0.4353460371494293
1988-05-19,0.4308111071586609
1988-05-20,0.4308111071586609
1988-05-23,0.4308111071586609
1988-05-24,0.4308111071586609
1988-05-25,0.43761375546455383
1988-05-26,0.45348551869392395
1988-05-27,0.455752968788147
1988-05-31,0.46028774976730347
1988-06-01,0.45348551869392395
1988-06-02,0.44214844703674316
1988-06-03,0.45348551869392395
1988-06-06,0.46028774976730347
1988-06-07,0.4648228585720062
1988-06-08,0.46935757994651794
1988-06-09,0.46935757994651794
1988-06-10,0.47162503004074097
1988-06-13,0.4806946814060211
1988-06-14,0.4874970018863678
1988-06-15,0.48296231031417847
1988-06-16,0.4806946814060211
1988-06-17,0.4738923907279968
1988-06-20,0.4738923907279968
1988-06-21,0.4784274101257324
1988-06-22,0.47616007924079895
1988-06-23,0.4806946814060211
1988-06-24,0.4852295517921448
1988-06-27,0.4806946814060211
1988-06-28,0.4784274101257324
1988-06-29,0.4670898914337158
1988-06-30,0.46935757994651794
1988-07-01,0.47162503004074097
1988-07-05,0.4670898914337158
1988-07-06,0.46935757994651794
1988-07-07,0.4670898914337158
1988-07-08,0.47162503004074097
1988-07-11,0.4670898914337158
1988-07-12,0.46935757994651794
1988-07-13,0.47162503004074097
1988-07-14,0.47162503004074097
1988-07-15,0.47162503004074097
1988-07-18,0.4625553786754608
1988-07-19,0.4625553786754608
1988-07-20,0.4625553786754608
1988-07-21,0.4580203592777252
1988-07-22,0.4625553786754608
1988-07-25,0.4648228585720062
1988-07-26,0.4702232778072357
1988-07-27,0.4702232778072357
1988-07-28,0.4702232778072357
1988-07-29,0.4678952991962433
1988-08-01,0.4702232778072357
1988-08-02,0.4702232778072357
1988-08-03,0.46556782722473145
1988-08-04,0.4702232778072357
1988-08-05,0.4678952991962433
1988-08-08,0.4702232778072357
1988-08-09,0.47255128622055054
1988-08-10,0.4702232778072357
1988-08-11,0.4678952991962433
1988-08-12,0.4632394313812256
1988-08-15,0.46556782722473145
1988-08-16,0.4702232778072357
1988-08-17,0.46556782722473145
1988-08-18,0.47720685601234436
1988-08-19,0.4748791754245758
1988-08-22,0.48884594440460205
1988-08-23,0.48884594440460205
1988-08-24,0.48419028520584106
1988-08-25,0.48186245560646057
1988-08-26,0.48651835322380066
1988-08-29,0.49582940340042114
1988-08-30,0.5028130412101746
1988-08-31,0.5097967386245728
1988-09-01,0.5028130412101746
1988-09-02,0.5028130412101746
1988-09-06,0.4981572926044464
1988-09-07,0.5004851818084717
1988-09-08,0.4981572926044464
1988-09-09,0.5097967386245728
1988-09-12,0.5028130412101746
1988-09-13,0.5074689388275146
1988-09-14,0.5121240019798279
1988-09-15,0.5191076397895813
1988-09-16,0.5121240019798279
1988-09-19,0.5121240019798279
1988-09-20,0.5051409006118774
1988-09-21,0.5074689388275146
1988-09-22,0.5097967386245728
1988-09-23,0.5121240019798279
1988-09-26,0.5004851818084717
1988-09-27,0.5028130412101746
1988-09-28,0.5028130412101746
1988-09-29,0.5028130412101746
1988-09-30,0.5051409006118774
1988-10-03,0.5028130412101746
1988-10-04,0.5028130412101746
1988-10-05,0.5004851818084717
1988-10-06,0.5028130412101746
1988-10-07,0.5028130412101746
1988-10-10,0.5028130412101746
1988-10-11,0.5004851818084717
1988-10-12,0.5028130412101746
1988-10-13,0.5028130412101746
1988-10-14,0.5028130412101746
1988-10-17,0.5028130412101746
1988-10-18,0.5028130412101746
1988-10-19,0.5028130412101746
1988-10-20,0.5028130412101746
1988-10-21,0.5004851818084717
1988-10-24,0.5028130412101746
1988-10-25,0.5004851818084717
1988-10-26,0.5038666129112244
1988-10-27,0.5134186744689941
1988-10-28,0.5110307931900024
1988-10-31,0.5062544941902161
1988-11-01,0.5158064961433411
1988-11-02,0.5086424946784973
1988-11-03,0.5110307931900024
1988-11-04,0.5110307931900024
1988-11-07,0.5134186744689941
