Date,Close
1980-09-23,0.03587186709046364
1980-09-24,0.03587186709046364
1980-09-25,0.03587186709046364
1980-09-26,0.03558499738574028
1980-09-29,0.035297855734825134
1980-09-30,0.03386300429701805
1980-10-01,0.03443698585033417
1980-10-02,0.03443698585033417
1980-10-03,0.03443698585033417
1980-10-06,0.035297855734825134
1980-10-07,0.03730671480298042
1980-10-08,0.03730671480298042
1980-10-09,0.03759384900331497
1980-10-10,0.03730671480298042
1980-10-13,0.03759384900331497
1980-10-14,0.03730671480298042
1980-10-15,0.03759384900331497
1980-10-16,0.03788070008158684
1980-10-17,0.036733001470565796
1980-10-20,0.03730671480298042
1980-10-21,0.036733001470565796
1980-10-22,0.03759384900331497
1980-10-23,0.036159008741378784
1980-10-24,0.03558499738574028
1980-10-27,0.036159008741378784
1980-10-28,0.03558499738574028
1980-10-29,0.035297855734825134
1980-10-30,0.03587186709046364
1980-10-31,0.03587186709046364
1980-11-03,0.03587186709046364
1980-11-05,0.036733001470565796
1980-11-06,0.03701985627412796
1980-11-07,0.03644585981965065
1980-11-10,0.036733001470565796
1980-11-11,0.03701985627412796
1980-11-12,0.036159008741378784
1980-11-13,0.03501100093126297
1980-11-14,0.0347241535782814
1980-11-17,0.03558499738574028
1980-11-18,0.03558499738574028
1980-11-19,0.0347241535782814
1980-11-20,0.0347241535782814
1980-11-21,0.03558499738574028
1980-11-24,0.03558499738574028
1980-11-25,0.035297855734825134
1980-11-26,0.03501100093126297
1980-11-28,0.03501100093126297
1980-12-01,0.0347241535782814
1980-12-02,0.03443698585033417
1980-12-03,0.034150149673223495
1980-12-04,0.0347241535782814
1980-12-05,0.034150149673223495
1980-12-08,0.03357616066932678
1980-12-09,0.03185414895415306
1980-12-10,0.03242815285921097
1980-12-11,0.03242815285921097
1980-12-12,0.033289309591054916
1980-12-15,0.0315672867000103
1980-12-16,0.03214128315448761
1980-12-17,0.030706457793712616
1980-12-18,0.02984560653567314
1980-12-19,0.029271619394421577
1980-12-22,0.0315672867000103
1980-12-23,0.030993295833468437
1980-12-24,0.030993295833468437
1980-12-26,0.0315672867000103
1980-12-29,0.03214128315448761
1980-12-30,0.03214128315448761
1980-12-31,0.03214128315448761
1981-01-02,0.03242815285921097
1981-01-05,0.031280457973480225
1981-01-06,0.03185414895415306
1981-01-07,0.02955845184624195
1981-01-08,0.029271619394421577
1981-01-09,0.02955845184624195
1981-01-12,0.02984560653567314
1981-01-13,0.02955845184624195
1981-01-14,0.029271619394421577
1981-01-15,0.029271619394421577
1981-01-16,0.030419299378991127
1981-01-19,0.02984560653567314
1981-01-20,0.02984560653567314
1981-01-21,0.030419299378991127
1981-01-22,0.02984560653567314
1981-01-23,0.02955845184624195
1981-01-26,0.028410470113158226
1981-01-27,0.029271619394421577
1981-01-28,0.029271619394421577
1981-01-29,0.02984560653567314
1981-01-30,0.030132459476590157
1981-02-02,0.02984560653567314
1981-02-03,0.02955845184624195
1981-02-04,0.030706457793712616
1981-02-05,0.0315672867000103
1981-02-06,0.03185414895415306
1981-02-09,0.030706457793712616
1981-02-10,0.031280457973480225
1981-02-11,0.03185414895415306
1981-02-12,0.0315672867000103
1981-02-13,0.03185414895415306
1981-02-17,0.030993295833468437
1981-02-18,0.030419299378991127
1981-02-19,0.030419299378991127
1981-02-20,0.030419299378991127
1981-02-23,0.030419299378991127
1981-02-24,0.030993295833468437
1981-02-25,0.030132459476590157
1981-02-26,0.030132459476590157
1981-02-27,0.030419299378991127
1981-03-02,0.02955845184624195
1981-03-03,0.030419299378991127
1981-03-04,0.02984560653567314
1981-03-05,0.02984560653567314
1981-03-06,0.02984560653567314
1981-03-09,0.02955845184624195
1981-03-10,0.02955845184624195
1981-03-11,0.02984560653567314
1981-03-12,0.02984560653567314
1981-03-13,0.030419299378991127
1981-03-16,0.030419299378991127
1981-03-17,0.030419299378991127
1981-03-18,0.03357616066932678
1981-03-19,0.03242815285921097
1981-03-20,0.03357616066932678
1981-03-23,0.03386300429701805
1981-03-24,0.034150149673223495
1981-03-25,0.03443698585033417
1981-03-26,0.03443698585033417
1981-03-27,0.034150149673223495
1981-03-30,0.03386300429701805
1981-03-31,0.033289309591054916
1981-04-01,0.03386300429701805
1981-04-02,0.03386300429701805
1981-04-03,0.03357616066932678
1981-04-06,0.033002160489559174
1981-04-07,0.03357616066932678
1981-04-08,0.03386300429701805
1981-04-09,0.0347241535782814
1981-04-10,0.036159008741378784
1981-04-13,0.036733001470565796
1981-04-14,0.03759384900331497
1981-04-15,0.036733001470565796
1981-04-16,0.036159008741378784
1981-04-20,0.0347241535782814
1981-04-21,0.034150149673223495
1981-04-22,0.034150149673223495
1981-04-23,0.03386300429701805
1981-04-24,0.034150149673223495
1981-04-27,0.03443698585033417
1981-04-28,0.03644585981965065
1981-04-29,0.03644585981965065
1981-04-30,0.036733001470565796
1981-05-01,0.036733001470565796
1981-05-04,0.03587186709046364
1981-05-05,0.035297855734825134
1981-05-06,0.03501100093126297
1981-05-07,0.034150149673223495
1981-05-08,0.03357616066932678
1981-05-11,0.03443698585033417
1981-05-12,0.03501100093126297
1981-05-13,0.03587186709046364
1981-05-14,0.03587186709046364
1981-05-15,0.036159008741378784
1981-05-18,0.036159008741378784
1981-05-19,0.036159008741378784
1981-05-20,0.036159008741378784
1981-05-21,0.03587186709046364
1981-05-22,0.03644585981965065
1981-05-26,0.03759384900331497
1981-05-27,0.041324395686388016
1981-05-28,0.04161154478788376
1981-05-29,0.040750421583652496
1981-06-01,0.040750421583652496
1981-06-02,0.041324395686388016
1981-06-03,0.041324395686388016
1981-06-04,0.04103754833340645
1981-06-05,0.04046357050538063
1981-06-08,0.039602700620889664
1981-06-09,0.03845469653606415
1981-06-10,0.039028700441122055
1981-06-11,0.03845469653606415
1981-06-12,0.03816784545779228
1981-06-15,0.03988955542445183
1981-06-16,0.03988955542445183
1981-06-17,0.03988955542445183
1981-06-18,0.03874155879020691
1981-06-19,0.03874155879020691
1981-06-22,0.03874155879020691
1981-06-23,0.03874155879020691
1981-06-24,0.039028700441122055
1981-06-25,0.039028700441122055
1981-06-26,0.03874155879020691
1981-06-29,0.03845469653606415
1981-06-30,0.03845469653606415
1981-07-01,0.039028700441122055
1981-07-02,0.03874155879020691
1981-07-06,0.03845469653606415
1981-07-07,0.03845469653606415
1981-07-08,0.03845469653606415
1981-07-09,0.03874155879020691
1981-07-10,0.03874155879020691
1981-07-13,0.039028700441122055
1981-07-14,0.03816784545779228
1981-07-15,0.03845469653606415
1981-07-16,0.03845469653606415
1981-07-17,0.03874155879020691
1981-07-20,0.039028700441122055
1981-07-21,0.03730671480298042
1981-07-22,0.03730671480298042
1981-07-23,0.03788070008158684
1981-07-24,0.03730671480298042
1981-07-27,0.03730671480298042
1981-07-28,0.03730671480298042
1981-07-29,0.03730671480298042
1981-07-30,0.03730671480298042
1981-07-31,0.03845469653606415
1981-08-03,0.039028700441122055
1981-08-04,0.03788070008158684
1981-08-05,0.03788070008158684
1981-08-06,0.03845469653606415
1981-08-07,0.03816784545779228
1981-08-10,0.03874155879020691
1981-08-11,0.03759384900331497
1981-08-12,0.03816784545779228
1981-08-13,0.03816784545779228
1981-08-14,0.03874155879020691
1981-08-17,0.039028700441122055
1981-08-18,0.03845469653606415
1981-08-19,0.03730671480298042
1981-08-20,0.03730671480298042
1981-08-21,0.03730671480298042
1981-08-24,0.03701985627412796
1981-08-25,0.036733001470565796
1981-08-26,0.03701985627412796
1981-08-27,0.03587186709046364
1981-08-28,0.03558499738574028
1981-08-31,0.03587186709046364
1981-09-01,0.03558499738574028
1981-09-02,0.035297855734825134
1981-09-03,0.03501100093126297
1981-09-04,0.03443698585033417
1981-09-08,0.03214128315448761
1981-09-09,0.031280457973480225
1981-09-10,0.03185414895415306
1981-09-11,0.03185414895415306
1981-09-14,0.03214128315448761
1981-09-15,0.03185414895415306
1981-09-16,0.03185414895415306
1981-09-17,0.03185414895415306
1981-09-18,0.03214128315448761
1981-09-21,0.03214128315448761
1981-09-22,0.03242815285921097
1981-09-23,0.03214128315448761
1981-09-24,0.03214128315448761
1981-09-25,0.03214128315448761
1981-09-28,0.03214128315448761
1981-09-29,0.032715316861867905
1981-09-30,0.032715316861867905
1981-10-01,0.032715316861867905
1981-10-02,0.03357616066932678
1981-10-05,0.033289309591054916
1981-10-06,0.03357616066932678
1981-10-07,0.03443698585033417
1981-10-08,0.03587186709046364
1981-10-09,0.03558499738574028
1981-10-12,0.035297855734825134
1981-10-13,0.0347241535782814
1981-10-14,0.03501100093126297
1981-10-15,0.03501100093126297
1981-10-16,0.03558499738574028
1981-10-19,0.03730671480298042
1981-10-20,0.03759384900331497
1981-10-21,0.03759384900331497
1981-10-22,0.03759384900331497
1981-10-23,0.03759384900331497
1981-10-26,0.03701985627412796
1981-10-27,0.036733001470565796
1981-10-28,0.036733001470565796
1981-10-29,0.03788070008158684
1981-10-30,0.03759384900331497
1981-11-02,0.03759384900331497
1981-11-03,0.03788070008158684
1981-11-04,0.03788070008158684
1981-11-05,0.03788070008158684
1981-11-06,0.03845469653606415
1981-11-09,0.03816784545779228
1981-11-10,0.03816784545779228
1981-11-11,0.03874155879020691
1981-11-12,0.039028700441122055
1981-11-13,0.039028700441122055
1981-11-16,0.03788070008158684
1981-11-17,0.03816784545779228
1981-11-18,0.03874155879020691
1981-11-19,0.03931555151939392
1981-11-20,0.03845469653606415
1981-11-23,0.03874155879020691
1981-11-24,0.03874155879020691
1981-11-25,0.039028700441122055
1981-11-27,0.03931555151939392
1981-11-30,0.039602700620889664
1981-12-01,0.039028700441122055
1981-12-02,0.039602700620889664
1981-12-03,0.039028700441122055
1981-12-04,0.03931555151939392
1981-12-07,0.03988955542445183
1981-12-08,0.041324395686388016
1981-12-09,0.040750421583652496
1981-12-10,0.040750421583652496
1981-12-11,0.041324395686388016
1981-12-14,0.040750421583652496
1981-12-15,0.04103754833340645
1981-12-16,0.040750421583652496
1981-12-17,0.041324395686388016
1981-12-18,0.04103754833340645
1981-12-21,0.041898392140865326
1981-12-22,0.042185261845588684
1981-12-23,0.041898392140865326
1981-12-24,0.04247241094708443
1981-12-28,0.04247241094708443
1981-12-29,0.04247241094708443
1981-12-30,0.043333254754543304
1981-12-31,0.04390725865960121
1982-01-04,0.04304642230272293
1982-01-05,0.042185261845588684
1982-01-06,0.042185261845588684
1982-01-07,0.042185261845588684
1982-01-08,0.041898392140865326
1982-01-11,0.041324395686388016
1982-01-12,0.04103754833340645
1982-01-13,0.04103754833340645
1982-01-14,0.04103754833340645
1982-01-15,0.041324395686388016
1982-01-18,0.041324395686388016
1982-01-19,0.041324395686388016
1982-01-20,0.040176715701818466
1982-01-21,0.040176715701818466
1982-01-22,0.04046357050538063
1982-01-25,0.041324395686388016
1982-01-26,0.04103754833340645
1982-01-27,0.04161154478788376
1982-01-28,0.041324395686388016
1982-01-29,0.042185261845588684
1982-02-01,0.041324395686388016
1982-02-02,0.041324395686388016
1982-02-03,0.04046357050538063
1982-02-04,0.04046357050538063
1982-02-05,0.04103754833340645
1982-02-08,0.039602700620889664
1982-02-09,0.03988955542445183
1982-02-10,0.03988955542445183
1982-02-11,0.039602700620889664
1982-02-12,0.03845469653606415
1982-02-16,0.03759384900331497
1982-02-17,0.03558499738574028
1982-02-18,0.03558499738574028
1982-02-19,0.03701985627412796
1982-02-22,0.03701985627412796
1982-02-23,0.03701985627412796
1982-02-24,0.03730671480298042
1982-02-25,0.03730671480298042
1982-02-26,0.03759384900331497
1982-03-01,0.03759384900331497
1982-03-02,0.03759384900331497
1982-03-03,0.03730671480298042
1982-03-04,0.03759384900331497
1982-03-05,0.03730671480298042
1982-03-08,0.036159008741378784
1982-03-09,0.0347241535782814
1982-03-10,0.035297855734825134
1982-03-11,0.03501100093126297
1982-03-12,0.03558499738574028
1982-03-15,0.03501100093126297
1982-03-16,0.03501100093126297
1982-03-17,0.0347241535782814
1982-03-18,0.0347241535782814
1982-03-19,0.035297855734825134
1982-03-22,0.035297855734825134
1982-03-23,0.035297855734825134
1982-03-24,0.03558499738574028
1982-03-25,0.035297855734825134
1982-03-26,0.03558499738574028
1982-03-29,0.036159008741378784
1982-03-30,0.036733001470565796
1982-03-31,0.03816784545779228
1982-04-01,0.03816784545779228
1982-04-02,0.03730671480298042
1982-04-05,0.03759384900331497
1982-04-06,0.039028700441122055
1982-04-07,0.03845469653606415
1982-04-08,0.039602700620889664
1982-04-12,0.04103754833340645
1982-04-13,0.04046357050538063
1982-04-14,0.040750421583652496
1982-04-15,0.03988955542445183
1982-04-16,0.040750421583652496
1982-04-19,0.040750421583652496
1982-04-20,0.040176715701818466
1982-04-21,0.04103754833340645
1982-04-22,0.04161154478788376
1982-04-23,0.041324395686388016
1982-04-26,0.041324395686388016
1982-04-27,0.041324395686388016
1982-04-28,0.041898392140865326
1982-04-29,0.041898392140865326
1982-04-30,0.042185261845588684
1982-05-03,0.04247241094708443
1982-05-04,0.044194094836711884
1982-05-05,0.04505525901913643
1982-05-06,0.04505525901913643
1982-05-07,0.04562927410006523
1982-05-10,0.044768109917640686
1982-05-11,0.04505525901913643
1982-05-12,0.044768109917640686
1982-05-13,0.044768109917640686
1982-05-14,0.044768109917640686
1982-05-17,0.04448125511407852
1982-05-18,0.043333254754543304
1982-05-19,0.044194094836711884
1982-05-20,0.04304642230272293
1982-05-21,0.042185261845588684
1982-05-24,0.04247241094708443
1982-05-25,0.04247241094708443
1982-05-26,0.04247241094708443
1982-05-27,0.042185261845588684
1982-05-28,0.044194094836711884
1982-06-01,0.04448125511407852
1982-06-02,0.043620381504297256
1982-06-03,0.04347682744264603
1982-06-04,0.04347682744264603
1982-06-07,0.044337671250104904
1982-06-08,0.044768109917640686
1982-06-09,0.044337671250104904
1982-06-10,0.04605969041585922
1982-06-11,0.04562927410006523
1982-06-14,0.04519856348633766
1982-06-15,0.044768109917640686
1982-06-16,0.04692055284976959
1982-06-17,0.04562927410006523
1982-06-18,0.04347682744264603
1982-06-21,0.044337671250104904
1982-06-22,0.04519856348633766
1982-06-23,0.04519856348633766
1982-06-24,0.047350961714982986
1982-06-25,0.04649011045694351
1982-06-28,0.047350961714982986
1982-06-29,0.04778140410780907
1982-06-30,0.047350961714982986
1982-07-01,0.04649011045694351
1982-07-02,0.04692055284976959
1982-07-06,0.04778140410780907
1982-07-07,0.04778140410780907
1982-07-08,0.04778140410780907
1982-07-09,0.04692055284976959
1982-07-12,0.047350961714982986
1982-07-13,0.04778140410780907
1982-07-14,0.047350961714982986
1982-07-15,0.047350961714982986
1982-07-16,0.04821179434657097
1982-07-19,0.047350961714982986
1982-07-20,0.047350961714982986
1982-07-21,0.04821179434657097
1982-07-22,0.04821179434657097
1982-07-23,0.04993380606174469
1982-07-26,0.05079464614391327
1982-07-27,0.04993380606174469
1982-07-28,0.05122510716319084
1982-07-29,0.04907295107841492
1982-07-30,0.05079464614391327
1982-08-02,0.052516646683216095
1982-08-03,0.05337750166654587
1982-08-04,0.050364237278699875
1982-08-05,0.050364237278699875
1982-08-06,0.04993380606174469
1982-08-09,0.0495033785700798
1982-08-10,0.051655519753694534
1982-08-11,0.055099211633205414
1982-08-12,0.05337750166654587
1982-08-13,0.05337750166654587
1982-08-16,0.05423835292458534
1982-08-17,0.052516646683216095
1982-08-18,0.05466877296566963
1982-08-19,0.05466877296566963
1982-08-20,0.05423835292458534
1982-08-23,0.055099211633205414
1982-08-24,0.055099211633205414
1982-08-25,0.05639077350497246
1982-08-26,0.055099211633205414
1982-08-27,0.05466877296566963
1982-08-30,0.055099211633205414
1982-08-31,0.05552961304783821
1982-09-01,0.055960383266210556
1982-09-02,0.056821197271347046
1982-09-03,0.0585428923368454
1982-09-07,0.05983448028564453
1982-09-08,0.06413904577493668
1982-09-09,0.06284778565168381
1982-09-10,0.061986591666936874
1982-09-13,0.06241703778505325
1982-09-14,0.06284778565168381
1982-09-15,0.061986591666936874
1982-09-16,0.06241703778505325
1982-09-17,0.061986591666936874
1982-09-20,0.061986591666936874
1982-09-21,0.06284778565168381
1982-09-22,0.06241703778505325
1982-09-23,0.061986591666936874
1982-09-24,0.061986591666936874
1982-09-27,0.061986591666936874
1982-09-28,0.06327817589044571
1982-09-29,0.061986591666936874
1982-09-30,0.061125755310058594
1982-10-01,0.06069532036781311
1982-10-04,0.06069532036781311
1982-10-05,0.06069532036781311
1982-10-06,0.06069532036781311
1982-10-07,0.06284778565168381
1982-10-08,0.06629147380590439
1982-10-11,0.06801313906908035
1982-10-12,0.06930474191904068
1982-10-13,0.07145687192678452
1982-10-14,0.0723177045583725
1982-10-15,0.06930474191904068
1982-10-18,0.06844359636306763
1982-10-19,0.06715232133865356
1982-10-20,0.06629147380590439
1982-10-21,0.06370863318443298
1982-10-22,0.06456949561834335
1982-10-25,0.06370863318443298
1982-10-26,0.06370863318443298
1982-10-27,0.06499988585710526
1982-10-28,0.06456949561834335
1982-10-29,0.06370863318443298
1982-11-01,0.06370863318443298
1982-11-02,0.06413904577493668
1982-11-03,0.06543029844760895
1982-11-04,0.06543029844760895
1982-11-05,0.0658610388636589
1982-11-08,0.0658610388636589
1982-11-09,0.0658610388636589
1982-11-10,0.06327817589044571
1982-11-11,0.06284778565168381
1982-11-12,0.061125755310058594
1982-11-15,0.06370863318443298
1982-11-16,0.06715232133865356
1982-11-17,0.06758273392915726
1982-11-18,0.06887397170066833
1982-11-19,0.06801313906908035
1982-11-22,0.06715232133865356
1982-11-23,0.06672189384698868
1982-11-24,0.06629147380590439
1982-11-26,0.06499988585710526
1982-11-29,0.06241703778505325
1982-11-30,0.06370863318443298
1982-12-01,0.06456949561834335
1982-12-02,0.06629147380590439
1982-12-03,0.07059599459171295
1982-12-06,0.0723177045583725
1982-12-07,0.07145687192678452
1982-12-08,0.0718872919678688
1982-12-09,0.0723177045583725
1982-12-10,0.07403971254825592
1982-12-13,0.07447013258934021
1982-12-14,0.07447013258934021
1982-12-15,0.07447013258934021
1982-12-16,0.07533101737499237
1982-12-17,0.07662252336740494
1982-12-20,0.07619212567806244
1982-12-21,0.07748338580131531
1982-12-22,0.07662252336740494
1982-12-23,0.07576140016317368
1982-12-27,0.07576140016317368
1982-12-28,0.07576140016317368
1982-12-29,0.07490057498216629
1982-12-30,0.07533101737499237
1982-12-31,0.07533101737499237
1983-01-03,0.07533101737499237
1983-01-04,0.07533101737499237
1983-01-05,0.07619212567806244
1983-01-06,0.0770530104637146
1983-01-07,0.07662252336740494
1983-01-10,0.0770530104637146
1983-01-11,0.0770530104637146
1983-01-12,0.07619212567806244
1983-01-13,0.07619212567806244
1983-01-14,0.07619212567806244
1983-01-17,0.07619212567806244
1983-01-18,0.07619212567806244
1983-01-19,0.07576140016317368
1983-01-20,0.07490057498216629
1983-01-21,0.07576140016317368
1983-01-24,0.07317884266376495
1983-01-25,0.07360932230949402
1983-01-26,0.07403971254825592
1983-01-27,0.07447013258934021
1983-01-28,0.07490057498216629
1983-01-31,0.07576140016317368
1983-02-01,0.07447013258934021
1983-02-02,0.07403971254825592
1983-02-03,0.07490057498216629
1983-02-04,0.07576140016317368
1983-02-07,0.07662252336740494
1983-02-08,0.0770530104637146
1983-02-09,0.0770530104637146
1983-02-10,0.07662252336740494
1983-02-11,0.07662252336740494
1983-02-14,0.0770530104637146
1983-02-15,0.07748338580131531
1983-02-16,0.07662252336740494
1983-02-17,0.0770530104637146
1983-02-18,0.07748338580131531
1983-02-22,0.07662252336740494
1983-02-23,0.07576140016317368
1983-02-24,0.07791384309530258
1983-02-25,0.07791384309530258
1983-02-28,0.07748338580131531
1983-03-01,0.07791384309530258
1983-03-02,0.07791384309530258
1983-03-03,0.07920511066913605
1983-03-04,0.08264879137277603
1983-03-07,0.08523165434598923
1983-03-08,0.08609253168106079
1983-03-09,0.08523165434598923
1983-03-10,0.08566207438707352
1983-03-11,0.08738408982753754
1983-03-14,0.08738408982753754
1983-03-15,0.08953654021024704
1983-03-16,0.08953654021024704
1983-03-17,0.08996696025133133
1983-03-18,0.09039730578660965
1983-03-21,0.08910577744245529
1983-03-22,0.08867534250020981
1983-03-23,0.08867534250020981
1983-03-24,0.08867534250020981
1983-03-25,0.0882449597120285
1983-03-28,0.08738408982753754
1983-03-29,0.08781451731920242
1983-03-30,0.08910577744245529
1983-03-31,0.09039730578660965
1983-04-04,0.09599317610263824
1983-04-05,0.0936257392168045
1983-04-06,0.09556280821561813
1983-04-07,0.09814564883708954
1983-04-08,0.10072847455739975
1983-04-11,0.09943695366382599
1983-04-12,0.09556280821561813
1983-04-13,0.0968543142080307
1983-04-14,0.09814564883708954
1983-04-15,0.10072847455739975
1983-04-18,0.10266551375389099
1983-04-19,0.10201972723007202
1983-04-20,0.10331133753061295
1983-04-21,0.10266551375389099
1983-04-22,0.10331133753061295
1983-04-25,0.10331133753061295
1983-04-26,0.10395685583353043
1983-04-27,0.10395685583353043
1983-04-28,0.10524836927652359
1983-04-29,0.10783093422651291
1983-05-02,0.10718542337417603
1983-05-03,0.10718542337417603
1983-05-04,0.10783093422651291
1983-05-05,0.10847670584917068
1983-05-06,0.10718542337417603
1983-05-09,0.10589389503002167
1983-05-10,0.10783093422651291
1983-05-11,0.10653970390558243
1983-05-12,0.10331133753061295
1983-05-13,0.10331133753061295
1983-05-16,0.10201972723007202
1983-05-17,0.1046026200056076
1983-05-18,0.10331133753061295
1983-05-19,0.10072847455739975
1983-05-20,0.09814564883708954
1983-05-23,0.09620857983827591
1983-05-24,0.09749981760978699
1983-05-25,0.09814564883708954
1983-05-26,0.09879138320684433
1983-05-27,0.10137424618005753
1983-05-31,0.10524836927652359
1983-06-01,0.10201972723007202
1983-06-02,0.10072847455739975
1983-06-03,0.09814564883708954
1983-06-06,0.09749981760978699
1983-06-07,0.09814564883708954
1983-06-08,0.09749981760978699
1983-06-09,0.0968543142080307
1983-06-10,0.09749981760978699
1983-06-13,0.09814564883708954
1983-06-14,0.10201972723007202
1983-06-15,0.10266551375389099
1983-06-16,0.10395685583353043
1983-06-17,0.1046026200056076
1983-06-20,0.10331133753061295
1983-06-21,0.10201972723007202
1983-06-22,0.10331133753061295
1983-06-23,0.10201972723007202
1983-06-24,0.10008265823125839
1983-06-27,0.09943695366382599
1983-06-28,0.09491735696792603
1983-06-29,0.09491735696792603
1983-06-30,0.09814564883708954
1983-07-01,0.0968543142080307
1983-07-05,0.09491735696792603
1983-07-06,0.09233442693948746
1983-07-07,0.09168864041566849
1983-07-08,0.08781451731920242
1983-07-11,0.08975160121917725
1983-07-12,0.09039730578660965
1983-07-13,0.08846033364534378
1983-07-14,0.09233442693948746
1983-07-15,0.09104286134243011
1983-07-18,0.09104286134243011
1983-07-19,0.09104286134243011
1983-07-20,0.09039730578660965
1983-07-21,0.09427148103713989
1983-07-22,0.09491735696792603
1983-07-25,0.09427148103713989
1983-07-26,0.09298022091388702
1983-07-27,0.09233442693948746
1983-07-28,0.09233442693948746
1983-07-29,0.09233442693948746
1983-08-01,0.09104286134243011
1983-08-02,0.09039730578660965
1983-08-03,0.09104286134243011
1983-08-04,0.09039730578660965
1983-08-05,0.09298022091388702
1983-08-08,0.09104286134243011
1983-08-09,0.08910577744245529
1983-08-10,0.08910577744245529
1983-08-11,0.09168864041566849
1983-08-12,0.09233442693948746
1983-08-15,0.09104286134243011
1983-08-16,0.09104286134243011
1983-08-17,0.08910577744245529
1983-08-18,0.09039730578660965
1983-08-19,0.09104286134243011
1983-08-22,0.09168864041566849
1983-08-23,0.09039730578660965
1983-08-24,0.09039730578660965
1983-08-25,0.08975160121917725
1983-08-26,0.08846033364534378
1983-08-29,0.08910577744245529
