Date,Close
2018-05-15,5.328883171081543
2018-05-16,5.575961589813232
2018-05-17,5.395660400390625
2018-05-18,4.9682817459106445
2018-05-21,4.888148784637451
2018-05-22,4.928215026855469
2018-05-23,4.908181667327881
2018-05-24,4.961604118347168
2018-05-25,4.914859771728516
2018-05-29,4.9682817459106445
2018-05-30,4.9682817459106445
2018-05-31,4.961604118347168
2018-06-01,5.135227203369141
2018-06-04,4.634391784667969
2018-06-05,4.4207024574279785
2018-06-06,4.520869731903076
2018-06-07,4.534224510192871
2018-06-08,4.387313365936279
2018-06-11,4.347247123718262
2018-06-12,4.320535659790039
2018-06-13,4.28714656829834
2018-06-14,4.146912097930908
2018-06-15,4.4207024574279785
2018-06-18,4.414024353027344
2018-06-19,4.186979293823242
2018-06-20,4.260435104370117
2018-06-21,4.227046012878418
2018-06-22,4.140234470367432
2018-06-25,4.000000953674316
2018-06-26,3.899834632873535
2018-06-27,3.93990159034729
2018-06-28,3.986644983291626
2018-06-29,3.973289966583252
2018-07-02,3.919867992401123
2018-07-03,3.8063442707061768
2018-07-05,3.8664448261260986
2018-07-06,3.8731231689453125
2018-07-09,3.6661112308502197
2018-07-10,3.2320544719696045
2018-07-11,3.018364906311035
2018-07-12,3.0651094913482666
2018-07-13,2.911520004272461
2018-07-16,2.931553840637207
2018-07-17,2.9582645893096924
2018-07-18,2.8313863277435303
2018-07-19,2.6644415855407715
2018-07-20,2.7312192916870117
2018-07-23,2.818030595779419
2018-07-24,3.145242929458618
2018-07-25,3.292154550552368
2018-07-26,3.2787985801696777
2018-07-27,3.185309648513794
2018-07-30,3.125209331512451
2018-07-31,3.0317206382751465
2018-08-01,2.677797317504883
2018-08-02,2.7579305171966553
2018-08-03,2.804675340652466
2018-08-06,2.7913193702697754
2018-08-07,2.9048421382904053
2018-08-08,2.8848087787628174
2018-08-09,2.9382312297821045
2018-08-10,2.691152811050415
2018-08-13,2.7378971576690674
2018-08-14,2.8781309127807617
2018-08-15,2.79799747467041
2018-08-16,2.851419687271118
2018-08-17,3.238731861114502
2018-08-20,3.4190328121185303
2018-08-21,3.4657771587371826
2018-08-22,3.6727888584136963
2018-08-23,3.6727888584136963
2018-08-24,3.973289966583252
2018-08-27,3.813023090362549
2018-08-28,3.8864786624908447
2018-08-29,4.000000953674316
2018-08-30,4.080134868621826
2018-08-31,4.340569019317627
2018-09-04,4.554258823394775
2018-09-05,4.507513523101807
2018-09-06,4.153590679168701
2018-09-07,4.160268783569336
2018-09-10,3.8664448261260986
2018-09-11,3.9265456199645996
2018-09-12,3.986644983291626
2018-09-13,3.9599339962005615
2018-09-14,4.046745300292969
2018-09-17,4.033390522003174
2018-09-18,3.919867992401123
2018-09-19,3.9131906032562256
2018-09-20,3.933223009109497
2018-09-21,4.407346725463867
2018-09-24,4.000000953674316
2018-09-25,3.84641170501709
2018-09-26,3.58597731590271
2018-09-27,3.572622060775757
2018-09-28,3.5926551818847656
2018-10-01,3.539233922958374
2018-10-02,3.512521743774414
2018-10-03,3.7395668029785156
2018-10-04,3.8397340774536133
2018-10-05,3.993323564529419
2018-10-08,4.026712417602539
2018-10-09,4.000000953674316
2018-10-10,3.93990159034729
2018-10-11,3.9131906032562256
2018-10-12,3.93990159034729
2018-10-15,4.000000953674316
2018-10-16,4.000000953674316
2018-10-17,4.033390522003174
2018-10-18,3.93990159034729
2018-10-19,3.893156051635742
2018-10-22,3.8197007179260254
2018-10-23,3.6727888584136963
2018-10-24,3.626044750213623
2018-10-25,3.8397340774536133
2018-10-26,3.759600877761841
2018-10-29,3.7262113094329834
2018-10-30,3.64607834815979
2018-10-31,3.813023090362549
2018-11-01,4.153590679168701
2018-11-02,4.200334548950195
2018-11-05,3.973289966583252
2018-11-06,3.7796332836151123
2018-11-07,3.8397340774536133
2018-11-08,3.84641170501709
2018-11-09,3.76627779006958
2018-11-12,3.6327226161956787
2018-11-13,3.772955894470215
2018-11-14,4.000000953674316
2018-11-15,3.946578025817871
2018-11-16,3.679466962814331
2018-11-19,3.6327226161956787
2018-11-20,3.8397340774536133
2018-11-21,4.133557319641113
2018-11-23,4.1669464111328125
2018-11-26,4.133557319641113
2018-11-27,4.140234470367432
2018-11-28,4.186979293823242
2018-11-29,3.76627779006958
2018-11-30,3.7061777114868164
2018-12-03,3.76627779006958
2018-12-04,3.372288227081299
2018-12-06,3.365610122680664
2018-12-07,3.3388993740081787
2018-12-10,3.3055098056793213
2018-12-11,2.9582645893096924
2018-12-12,2.9849753379821777
2018-12-13,3.2854769229888916
2018-12-14,2.931553840637207
2018-12-17,2.677797317504883
2018-12-18,2.604341506958008
2018-12-19,2.524207592010498
2018-12-20,2.510852336883545
2018-12-21,2.577629566192627
2018-12-24,2.5509188175201416
2018-12-26,2.47078537940979
2018-12-27,2.4040074348449707
2018-12-28,2.4440743923187256
2018-12-31,2.4040074348449707
2019-01-02,2.4641075134277344
2019-01-03,2.4240407943725586
2019-01-04,2.4774632453918457
2019-01-07,2.597663640975952
2019-01-08,2.5175299644470215
2019-01-09,2.524207592010498
2019-01-10,2.577629566192627
2019-01-11,2.6110193729400635
2019-01-14,2.47078537940979
2019-01-15,2.4841408729553223
2019-01-16,2.5308854579925537
2019-01-17,2.5175299644470215
2019-01-18,2.457429885864258
2019-01-22,2.3572628498077393
2019-01-23,2.190317392349243
2019-01-24,2.070117235183716
2019-01-25,2.230384588241577
2019-01-28,2.183640241622925
2019-01-29,2.303840398788452
2019-01-30,2.3171958923339844
2019-01-31,2.377295970916748
2019-02-01,2.4040074348449707
2019-02-04,2.3372292518615723
2019-02-05,2.3505852222442627
2019-02-06,2.3171958923339844
2019-02-07,2.323873996734619
2019-02-08,2.270451545715332
2019-02-11,2.3372292518615723
2019-02-12,2.4373960494995117
2019-02-13,2.4507522583007812
2019-02-14,2.490818977355957
2019-02-15,2.6110193729400635
2019-02-19,2.7178637981414795
2019-02-20,2.711185932159424
2019-02-21,2.8781309127807617
2019-02-22,2.9582645893096924
2019-02-25,3.352254867553711
2019-02-26,3.58597731590271
2019-02-27,3.4524219036102295
2019-02-28,3.2186989784240723
2019-03-01,3.572622060775757
2019-03-04,3.6126890182495117
2019-03-05,3.532554864883423
2019-03-06,3.4323883056640625
2019-03-07,3.2854769229888916
2019-03-08,3.0317206382751465
2019-03-11,3.185309648513794
2019-03-12,3.191987991333008
2019-03-13,3.298832416534424
2019-03-14,3.3255434036254883
2019-03-15,3.2721214294433594
2019-03-18,3.058431386947632
2019-03-19,3.0717873573303223
2019-03-20,2.8647754192352295
2019-03-21,2.891486644744873
2019-03-22,2.671119213104248
2019-03-25,2.691152811050415
2019-03-26,2.584307909011841
2019-03-27,2.584307909011841
2019-03-28,2.577629566192627
2019-03-29,2.524207592010498
2019-04-01,2.544241189956665
2019-04-02,2.6510860919952393
2019-04-03,2.764608860015869
2019-04-04,2.8345987796783447
2019-04-05,3.0865626335144043
2019-04-08,3.380521297454834
2019-04-09,3.4435126781463623
2019-04-10,3.394519090652466
2019-04-11,3.499504804611206
2019-04-12,3.7024755477905273
2019-04-15,3.6604812145233154
2019-04-16,3.8214595317840576
2019-04-17,3.8564538955688477
2019-04-18,3.7654666900634766
2019-04-22,3.7934629917144775
2019-04-23,3.933443069458008
2019-04-24,3.849454402923584
2019-04-25,3.6254866123199463
2019-04-26,3.758467197418213
2019-04-29,3.758467197418213
2019-04-30,3.653482437133789
2019-05-01,3.513502359390259
2019-05-02,3.8634519577026367
2019-05-03,4.213403224945068
2019-05-06,4.1084184646606445
2019-05-07,3.968437671661377
2019-05-08,3.8844497203826904
2019-05-09,3.709475517272949
2019-05-10,3.8424558639526367
2019-05-13,3.513502359390259
2019-05-14,3.814460039138794
2019-05-15,3.709475517272949
2019-05-16,3.982436418533325
2019-05-17,3.9474406242370605
2019-05-20,3.3315281867980957
2019-05-21,3.74446964263916
2019-05-22,3.758467197418213
2019-05-23,3.499504804611206
2019-05-24,3.5974905490875244
2019-05-28,3.485506296157837
2019-05-29,3.4295146465301514
2019-05-30,3.394519090652466
2019-05-31,3.2965331077575684
2019-06-03,3.394519090652466
2019-06-04,3.4645092487335205
2019-06-05,3.2965331077575684
2019-06-06,3.261538028717041
2019-06-07,3.2405412197113037
2019-06-10,3.4015183448791504
2019-06-11,3.499504804611206
2019-06-12,3.1635520458221436
2019-06-13,3.1075599193573
2019-06-14,2.792604684829712
2019-06-17,2.7716076374053955
2019-06-18,2.827599287033081
2019-06-19,2.988576650619507
2019-06-20,3.2335422039031982
2019-06-21,2.918586492538452
2019-06-24,3.0235719680786133
2019-06-25,2.960580825805664
2019-06-26,2.9675793647766113
2019-06-27,2.9815778732299805
2019-06-28,3.0445687770843506
2019-07-01,3.0865626335144043
2019-07-02,3.3245294094085693
2019-07-03,3.170551300048828
2019-07-05,3.114558696746826
2019-07-08,2.9815778732299805
2019-07-09,3.1075599193573
2019-07-10,3.0445687770843506
2019-07-11,3.170551300048828
2019-07-12,3.128556728363037
2019-07-15,3.142554759979248
2019-07-16,3.0725650787353516
2019-07-17,3.0865626335144043
2019-07-18,2.960580825805664
2019-07-19,2.792604684829712
2019-07-22,2.792604684829712
2019-07-23,2.911587715148926
2019-07-24,2.932584762573242
2019-07-25,2.7716076374053955
2019-07-26,2.7716076374053955
2019-07-29,2.7576096057891846
2019-07-30,2.6806204319000244
2019-07-31,2.7156155109405518
2019-08-01,2.68761944770813
2019-08-02,2.6806204319000244
2019-08-05,2.596632242202759
2019-08-06,2.5896334648132324
2019-08-07,2.5896334648132324
2019-08-08,2.603631019592285
2019-08-09,2.4146580696105957
2019-08-12,2.386662244796753
2019-08-13,2.281677007675171
2019-08-14,2.1276986598968506
2019-08-15,2.400660276412964
2019-08-16,2.5476391315460205
2019-08-19,2.582634449005127
2019-08-20,2.5896334648132324
2019-08-21,2.5896334648132324
2019-08-22,2.4706501960754395
2019-08-23,2.5756354331970215
2019-08-26,2.7156155109405518
2019-08-27,2.6386263370513916
2019-08-28,2.6526241302490234
2019-08-29,2.6946182250976562
2019-08-30,2.617629289627075
2019-09-03,2.554637908935547
2019-09-04,2.617629289627075
2019-09-05,2.6666224002838135
2019-09-06,2.645625114440918
2019-09-09,2.736612319946289
2019-09-10,2.736612319946289
2019-09-11,2.76460862159729
2019-09-12,2.7016170024871826
2019-09-13,2.7436115741729736
2019-09-16,2.6526241302490234
2019-09-17,2.4846482276916504
2019-09-18,2.3936610221862793
2019-09-19,2.4146580696105957
2019-09-20,2.4286561012268066
2019-09-23,2.5126442909240723
2019-09-24,2.344667673110962
2019-09-25,2.33066987991333
2019-09-26,2.1696927547454834
2019-09-27,2.029712677001953
2019-09-30,2.029712677001953
2019-10-01,1.966721534729004
2019-10-02,2.0367116928100586
2019-10-03,2.0087153911590576
2019-10-04,1.9877184629440308
2019-10-07,1.945724606513977
2019-10-08,1.8477386236190796
2019-10-09,1.9807193279266357
2019-10-10,1.966721534729004
2019-10-11,1.9807193279266357
2019-10-14,1.959722638130188
2019-10-15,1.9527233839035034
2019-10-16,1.9737203121185303
2019-10-17,2.0647079944610596
2019-10-18,2.0367116928100586
2019-10-21,1.9877184629440308
2019-10-22,1.9807193279266357
2019-10-23,1.8897323608398438
2019-10-24,1.9527233839035034
2019-10-25,1.9317259788513184
2019-10-28,2.071706771850586
2019-10-29,2.120699644088745
2019-10-30,2.0647079944610596
2019-10-31,1.959722638130188
2019-11-01,2.0507097244262695
2019-11-04,2.057708501815796
2019-11-05,2.057708501815796
2019-11-06,2.029712677001953
2019-11-07,2.0927035808563232
2019-11-08,2.085704803466797
2019-11-11,2.1416966915130615
2019-11-12,2.0997025966644287
2019-11-13,2.0647079944610596
2019-11-14,2.085704803466797
2019-11-15,2.106701612472534
2019-11-18,2.0087153911590576
2019-11-19,1.5397820472717285
2019-11-20,1.5467811822891235
2019-11-21,1.441795825958252
2019-11-22,1.5047870874404907
2019-11-25,1.637768030166626
2019-11-26,1.7217563390731812
2019-11-27,1.8897323608398438
2019-11-29,2.0507097244262695
2019-12-02,1.8127433061599731
2019-12-03,1.7077583074569702
2019-12-04,1.651766061782837
2019-12-05,1.6027729511260986
2019-12-06,1.7007591724395752
2019-12-09,1.637768030166626
2019-12-10,1.637768030166626
2019-12-11,1.6727632284164429
2019-12-12,1.6237698793411255
2019-12-13,1.5467811822891235
2019-12-16,1.6237698793411255
2019-12-17,1.6307690143585205
2019-12-18,1.6237698793411255
2019-12-19,1.637768030166626
2019-12-20,1.6097720861434937
2019-12-23,1.55377995967865
2019-12-24,1.5747767686843872
2019-12-26,1.6797620058059692
2019-12-27,1.7217563390731812
2019-12-30,1.749752402305603
2019-12-31,1.8547377586364746
2020-01-02,1.959722638130188
2020-01-03,1.9737203121185303
2020-01-06,1.7917462587356567
2020-01-07,1.7917462587356567
2020-01-08,1.7917462587356567
2020-01-09,1.8617364168167114
2020-01-10,1.7847472429275513
2020-01-13,1.8827333450317383
2020-01-14,1.8477386236190796
2020-01-15,1.7987452745437622
2020-01-16,1.637768030166626
2020-01-17,1.6307690143585205
2020-01-21,1.6307690143585205
2020-01-22,1.6797620058059692
2020-01-23,1.5607789754867554
2020-01-24,1.4907889366149902
2020-01-27,1.4767907857894897
2020-01-28,1.5047870874404907
2020-01-29,1.4907889366149902
2020-01-30,1.4207987785339355
2020-01-31,1.4137996435165405
2020-02-03,1.3648067712783813
2020-02-04,1.4697917699813843
2020-02-05,1.4137996435165405
2020-02-06,1.4277979135513306
2020-02-07,1.3998017311096191
2020-02-10,1.3578077554702759
2020-02-11,1.343809723854065
2020-02-12,1.4977880716323853
2020-02-13,1.4137996435165405
2020-02-14,1.3718057870864868
2020-02-18,1.329811692237854
2020-02-19,1.343809723854065
2020-02-20,1.3928028345108032
2020-02-21,1.3648067712783813
2020-02-24,1.3368107080459595
2020-02-25,1.238824486732483
2020-02-26,1.2248265743255615
2020-02-27,1.3368107080459595
2020-02-28,1.3858038187026978
2020-03-02,1.3858038187026978
2020-03-03,1.343809723854065
2020-03-04,1.322812557220459
2020-03-05,1.2808187007904053
2020-03-06,1.1688344478607178
2020-03-09,1.0778473615646362
2020-03-10,1.1758335828781128
2020-03-11,1.1548365354537964
2020-03-12,1.0568503141403198
2020-03-13,1.1688344478607178
2020-03-16,0.9938592314720154
2020-03-17,0.9868601560592651
2020-03-18,0.9098710417747498
2020-03-19,1.0148563385009766
2020-03-20,0.9938592314720154
2020-03-23,0.9938592314720154
2020-03-24,1.0568503141403198
2020-03-25,1.021855354309082
2020-03-26,1.1408385038375854
2020-03-27,1.105843424797058
2020-03-30,1.0428524017333984
2020-03-31,1.2458235025405884
2020-04-01,1.343809723854065
2020-04-02,1.2038295269012451
2020-04-03,1.1758335828781128
2020-04-06,1.243670105934143
2020-04-07,1.2888944149017334
2020-04-08,1.243670105934143
2020-04-09,1.2813571691513062
2020-04-13,1.2285953760147095
2020-04-14,1.2512075901031494
2020-04-15,1.2285953760147095
2020-04-16,1.2361325025558472
2020-04-17,1.2512075901031494
2020-04-20,1.3039692640304565
2020-04-21,1.3039692640304565
2020-04-22,1.266282320022583
2020-04-23,1.2738195657730103
2020-04-24,1.2512075901031494
2020-04-27,1.3567309379577637
2020-04-28,1.3567309379577637
2020-04-29,1.401955246925354
2020-04-30,1.4471797943115234
2020-05-01,1.3416560888290405
2020-05-04,1.2512075901031494
2020-05-05,1.1833710670471191
2020-05-06,1.2059831619262695
2020-05-07,1.2059831619262695
2020-05-08,1.2361325025558472
2020-05-11,1.243670105934143
2020-05-12,1.2059831619262695
2020-05-13,1.1456838846206665
2020-05-14,1.1833710670471191
2020-05-15,1.2059831619262695
2020-05-18,1.2135205268859863
2020-05-19,1.1758334636688232
2020-05-20,1.1758334636688232
2020-05-21,1.130609154701233
2020-05-22,1.0778474807739258
2020-05-26,1.1155344247817993
2020-05-27,1.1758334636688232
2020-05-28,1.107996940612793
2020-05-29,1.1456838846206665
2020-06-01,1.130609154701233
2020-06-02,1.1230717897415161
2020-06-03,1.2210577726364136
2020-06-04,1.2587448358535767
2020-06-05,1.401955246925354
2020-06-08,1.4321049451828003
2020-06-09,1.4773293733596802
2020-06-10,1.5903900861740112
2020-06-11,1.2512075901031494
2020-06-12,1.107996940612793
2020-06-15,1.2210577726364136
2020-06-16,1.2059831619262695
2020-06-17,1.1833710670471191
2020-06-18,1.2210577726364136
2020-06-19,1.2512075901031494
2020-06-22,1.2587448358535767
2020-06-23,1.2738195657730103
2020-06-24,1.2888944149017334
2020-06-25,1.311506748199463
2020-06-26,1.311506748199463
2020-06-29,1.2512075901031494
2020-06-30,1.36426842212677
2020-07-01,1.4321049451828003
2020-07-02,1.38688063621521
2020-07-06,1.4773293733596802
2020-07-07,1.462254524230957
2020-07-08,1.575315237045288
2020-07-09,1.575315237045288
2020-07-10,1.6280772686004639
2020-07-13,1.6205400228500366
2020-07-14,1.4773293733596802
2020-07-15,1.4999415874481201
2020-07-16,1.545165777206421
2020-07-17,1.4773293733596802
2020-07-20,1.5376285314559937
2020-07-21,1.6883763074874878
2020-07-22,1.6280772686004639
2020-07-23,1.5074788331985474
2020-07-24,1.3944180011749268
2020-07-27,1.5300910472869873
2020-07-28,1.4697920083999634
2020-07-29,1.4773293733596802
2020-07-30,1.4697920083999634
2020-07-31,1.5300910472869873
2020-08-03,1.4697920083999634
2020-08-04,1.4999415874481201
2020-08-05,1.5903900861740112
2020-08-06,1.5602407455444336
2020-08-07,1.5677779912948608
2020-08-10,1.5903900861740112
2020-08-11,1.6280772686004639
2020-08-12,1.7260632514953613
2020-08-13,1.7486753463745117
2020-08-14,1.778825044631958
2020-08-17,1.8089745044708252
2020-08-18,1.665764331817627
2020-08-19,1.5527032613754272
2020-08-20,1.9974099397659302
2020-08-21,1.7712876796722412
2020-08-24,1.9295729398727417
2020-08-25,1.8089745044708252
2020-08-26,1.8014373779296875
2020-08-27,1.6431519985198975
2020-08-28,1.5677779912948608
2020-08-31,1.4321049451828003
2020-09-01,1.4094927310943604
2020-09-02,1.243670105934143
2020-09-03,1.2964317798614502
2020-09-04,1.3341187238693237
2020-09-08,1.2512075901031494
2020-09-09,1.2135205268859863
2020-09-10,1.2285953760147095
2020-09-11,1.243670105934143
2020-09-14,1.2738195657730103
2020-09-15,1.2738195657730103
2020-09-16,1.2888944149017334
2020-09-17,1.2888944149017334
2020-09-18,1.2285953760147095
2020-09-21,1.2210577726364136
2020-09-22,1.2285953760147095
2020-09-23,1.243670105934143
2020-09-24,1.2738195657730103
2020-09-25,1.266282320022583
2020-09-28,1.3190439939498901
2020-09-29,1.4094927310943604
2020-09-30,1.38688063621521
2020-10-01,1.484866738319397
2020-10-02,1.5074788331985474
2020-10-05,1.3944180011749268
2020-10-06,1.462254524230957
2020-10-07,1.439642310142517
2020-10-08,1.439642310142517
2020-10-09,1.4697920083999634
2020-10-12,1.484866738319397
2020-10-13,1.4924041032791138
2020-10-14,1.4924041032791138
2020-10-15,1.4999415874481201
2020-10-16,1.5602407455444336
2020-10-19,1.575315237045288
2020-10-20,1.665764331817627
2020-10-21,1.665764331817627
2020-10-22,1.6582268476486206
2020-10-23,1.6506894826889038
2020-10-26,1.5527032613754272
2020-10-27,1.6130025386810303
2020-10-28,1.522553563117981
2020-10-29,1.5903900861740112
2020-10-30,1.5300910472869873
2020-11-02,1.5300910472869873
2020-11-03,1.5074788331985474
2020-11-04,1.522553563117981
2020-11-05,1.5677779912948608
2020-11-06,1.575315237045288
2020-11-09,1.6506894826889038
2020-11-10,1.575315237045288
2020-11-11,1.5300910472869873
2020-11-12,1.5527032613754272
2020-11-13,1.6356145143508911
2020-11-16,1.5300910472869873
2020-11-17,1.545165777206421
2020-11-18,1.5376285314559937
2020-11-19,1.5376285314559937
2020-11-20,1.5376285314559937
2020-11-23,1.5376285314559937
2020-11-24,1.545165777206421
2020-11-25,1.545165777206421
2020-11-27,1.680838942527771
2020-11-30,1.6431519985198975
2020-12-01,1.680838942527771
2020-12-02,1.7637501955032349
2020-12-03,1.7260632514953613
2020-12-04,1.7260632514953613
2020-12-07,1.718526005744934
2020-12-08,1.695913553237915
2020-12-09,1.6130025386810303
2020-12-10,1.5828527212142944
2020-12-11,1.5828527212142944
2020-12-14,1.605465054512024
2020-12-15,1.665764331817627
2020-12-16,1.695913553237915
2020-12-17,1.695913553237915
2020-12-18,1.6431519985198975
2020-12-21,1.6506894826889038
2020-12-22,1.7109885215759277
2020-12-23,1.7938998937606812
2020-12-24,1.778825044631958
2020-12-28,1.7109885215759277
2020-12-29,1.778825044631958
2020-12-30,1.9521851539611816
2020-12-31,2.012484312057495
2021-01-04,1.9672597646713257
2021-01-05,2.065246343612671
2021-01-06,2.020021677017212
2021-01-07,2.0727832317352295
2021-01-08,2.1481571197509766
2021-01-11,2.261218309402466
2021-01-12,2.215993881225586
2021-01-13,2.525026798248291
2021-01-14,2.8642098903656006
2021-01-15,2.645625352859497
2021-01-19,2.6380879878997803
2021-01-20,2.645625352859497
2021-01-21,2.736074209213257
2021-01-22,2.7059247493743896
2021-01-25,2.6380879878997803
2021-01-26,2.5627143383026123
2021-01-27,2.645625352859497
2021-01-28,2.6305506229400635
2021-01-29,2.6004011631011963
2021-02-01,2.916971445083618
2021-02-02,2.9546587467193604
2021-02-03,3.120481491088867
2021-02-04,3.045107126235962
2021-02-05,3.007420539855957
2021-02-08,3.293841600418091
2021-02-09,3.361677885055542
2021-02-10,3.9797449111938477
2021-02-11,4.190791606903076
2021-02-12,4.658109664916992
2021-02-16,5.916854381561279
2021-02-17,5.8188676834106445
2021-02-18,5.57013463973999
2021-02-19,5.080203533172607
2021-02-22,4.989754676818848
2021-02-23,4.34153938293457
2021-02-24,4.386763572692871
2021-02-25,4.055118083953857
2021-02-26,4.236015796661377
2021-03-01,4.4093756675720215
2021-03-02,4.017431259155273
2021-03-03,4.077730655670166
2021-03-04,3.8666834831237793
2021-03-05,3.75362229347229
2021-03-08,3.406902313232422
2021-03-09,3.6857857704162598
2021-03-10,3.8139214515686035
2021-03-11,7.364034652709961
2021-03-12,6.4821600914001465
2021-03-15,5.924391746520996
2021-03-16,6.090214252471924
2021-03-17,5.969616413116455
2021-03-18,6.384173393249512
2021-03-19,6.210813045501709
2021-03-22,6.256037712097168
2021-03-23,6.0299153327941895
2021-03-24,5.223414421081543
2021-03-25,5.246026992797852
2021-03-26,5.208339691162109
2021-03-29,4.9671430587768555
2021-03-30,5.3214006423950195
2021-03-31,5.2837138175964355
2021-04-01,5.223414421081543
2021-04-05,5.2837138175964355
2021-04-06,5.221915245056152
2021-04-07,5.275988578796387
2021-04-08,5.41503381729126
2021-04-09,5.345511436462402
2021-04-12,4.936100482940674
2021-04-13,4.920651435852051
2021-04-14,4.920651435852051
2021-04-15,4.68890905380249
2021-04-16,4.719808101654053
2021-04-19,4.78933048248291
2021-04-20,4.71208381652832
2021-04-21,4.982449054718018
2021-04-22,4.866578102111816
2021-04-23,5.121494293212891
2021-04-26,5.368685722351074
2021-04-27,5.314611911773682
2021-04-28,5.484556198120117
2021-04-29,5.306887149810791
2021-04-30,5.183291435241699
2021-05-03,5.129219055175781
2021-05-04,5.028797626495361
2021-05-05,5.005622863769531
2021-05-06,4.905201435089111
2021-05-07,5.01334810256958
2021-05-10,4.882027626037598
2021-05-11,4.936100482940674
2021-05-12,4.8434038162231445
2021-05-13,4.882027626037598
2021-05-14,5.283713340759277
2021-05-17,5.546354293823242
2021-05-18,5.731747627258301
2021-05-19,5.82444429397583
2021-05-20,5.963488578796387
2021-05-21,5.808995246887207
2021-05-24,6.002112865447998
2021-05-25,6.117983818054199
2021-05-26,5.747196674346924
2021-05-27,6.141157627105713
2021-05-28,5.808995246887207
2021-06-01,6.411523818969727
2021-06-02,6.504220962524414
2021-06-03,6.202955722808838
2021-06-04,6.666440010070801
2021-06-07,6.396074295043945
2021-06-08,6.442422389984131
2021-06-09,6.643266201019287
2021-06-10,6.249304294586182
2021-06-11,6.396074295043945
2021-06-14,7.122198104858398
2021-06-15,7.222620010375977
