Date,Close
2006-06-16,1.6373136043548584
2006-06-19,1.610625982284546
2006-06-20,1.6031771898269653
2006-06-21,1.5882806777954102
2006-06-22,1.5802127122879028
2006-06-23,1.592005968093872
2006-06-26,1.592005968093872
2006-06-27,1.6261413097381592
2006-06-28,1.6329067945480347
2006-06-29,1.64668607711792
2006-06-30,1.659213662147522
2006-07-03,1.6498188972473145
2006-07-05,1.6410491466522217
2006-07-06,1.6347864866256714
2006-07-07,1.635412573814392
2006-07-10,1.6253902912139893
2006-07-11,1.6410491466522217
2006-07-12,1.6504446268081665
2006-07-13,1.637917160987854
2006-07-14,1.6285215616226196
2006-07-17,1.6172486543655396
2006-07-18,1.6128630638122559
2006-07-19,1.593446135520935
2006-07-20,1.5965783596038818
2006-07-21,1.578413724899292
2006-07-24,1.612237572669983
2006-07-25,1.6034681797027588
2006-07-26,1.62163245677948
2006-07-27,1.610983967781067
2006-07-28,1.6410491466522217
2006-07-31,1.6423017978668213
2006-08-01,1.6410491466522217
2006-08-02,1.6473129987716675
2006-08-03,1.6529499292373657
2006-08-04,1.6661031246185303
2006-08-07,1.659213662147522
2006-08-08,1.6529499292373657
2006-08-09,1.6285215616226196
2006-08-10,1.6260162591934204
2006-08-11,1.6416751146316528
2006-08-14,1.6410491466522217
2006-08-15,1.6441807746887207
2006-08-16,1.6360385417938232
2006-08-17,1.6347864866256714
2006-08-18,1.635412573814392
2006-08-21,1.6385431289672852
2006-08-22,1.6253902912139893
2006-08-23,1.6548291444778442
2006-08-24,1.661091923713684
2006-08-25,1.669235110282898
2006-08-28,1.6817628145217896
2006-08-29,1.6873997449874878
2006-08-30,1.686146855354309
2006-08-31,1.6980472803115845
2006-09-01,1.7168384790420532
2006-09-05,1.7024321556091309
2006-09-06,1.6911579370498657
2006-09-07,1.670487403869629
2006-09-08,1.6567082405090332
2006-09-11,1.6410491466522217
2006-09-12,1.6410491466522217
2006-09-13,1.6410491466522217
2006-09-14,1.6498188972473145
2006-09-15,1.703058123588562
2006-09-18,1.718717098236084
2006-09-19,1.7537932395935059
2006-09-20,1.7218493223190308
2006-09-21,1.7588037252426147
2006-09-22,1.781978726387024
2006-09-25,1.8126702308654785
2006-09-26,1.840856909751892
2006-09-27,1.8427350521087646
2006-09-28,1.8389772176742554
2006-09-29,1.8327139616012573
2006-10-02,1.8352198600769043
2006-10-03,1.8126170635223389
2006-10-04,1.7885583639144897
2006-10-05,1.797421932220459
2006-10-06,1.7936238050460815
2006-10-09,1.7784284353256226
2006-10-10,1.7879254817962646
2006-10-11,1.7752634286880493
2006-10-12,1.782227635383606
2006-10-13,1.7790617942810059
2006-10-16,1.7784284353256226
2006-10-17,1.7885583639144897
2006-10-18,1.8176814317703247
2006-10-19,1.824013113975525
2006-10-20,1.8252792358398438
2006-10-23,1.8043864965438843
2006-10-24,1.8043864965438843
2006-10-25,1.7980550527572632
2006-10-26,1.7866593599319458
2006-10-27,1.8126170635223389
2006-10-30,1.8138835430145264
2006-10-31,1.8360424041748047
2006-11-01,1.8423733711242676
2006-11-02,1.8309776782989502
2006-11-03,1.8474377393722534
2006-11-06,1.8309776782989502
2006-11-07,1.8297111988067627
2006-11-08,1.8360424041748047
2006-11-09,1.8259117603302002
2006-11-10,1.8385752439498901
2006-11-13,1.8430074453353882
2006-11-14,1.8107177019119263
2006-11-15,1.8107177019119263
2006-11-16,1.8113504648208618
2006-11-17,1.801221251487732
2006-11-20,1.8246461153030396
2006-11-21,1.8455387353897095
2006-11-22,1.8657985925674438
2006-11-24,1.877194881439209
2006-11-27,1.8455387353897095
2006-11-28,1.839207649230957
2006-11-29,1.848071575164795
2006-11-30,1.8385752439498901
2006-12-01,1.848071575164795
2006-12-04,1.8828932046890259
2006-12-05,1.865166187286377
2006-12-06,1.8942898511886597
2006-12-07,1.8904902935028076
2006-12-08,1.8993536233901978
2006-12-11,1.9006201028823853
2006-12-12,1.8949226140975952
2006-12-13,1.907584547996521
2006-12-14,1.9417729377746582
2006-12-15,1.9449381828308105
2006-12-18,1.9481042623519897
2006-12-19,1.93354332447052
2006-12-20,1.9341758489608765
2006-12-21,1.9341758489608765
2006-12-22,1.9519025087356567
2006-12-26,1.9670981168746948
2006-12-27,1.9658316373825073
2006-12-28,1.9791275262832642
2006-12-29,1.9879904985427856
2007-01-03,1.9809502363204956
2007-01-04,1.987350344657898
2007-01-05,1.9809502363204956
2007-01-08,1.9777493476867676
2007-01-09,1.9630284309387207
2007-01-10,1.9521477222442627
2007-01-11,1.9547092914581299
2007-01-12,1.961108922958374
2007-01-16,1.9617493152618408
2007-01-17,1.9751900434494019
2007-01-18,1.9732686281204224
2007-01-19,1.9739090204238892
2007-01-22,1.9809502363204956
2007-01-23,2.0129528045654297
2007-01-24,2.041114568710327
2007-01-25,2.0001511573791504
2007-01-26,2.0385549068450928
2007-01-29,2.032154083251953
2007-01-30,2.0417544841766357
2007-01-31,2.047515392303467
2007-02-01,2.048154830932617
2007-02-02,2.0596766471862793
2007-02-05,2.063516616821289
2007-02-06,2.07887864112854
2007-02-07,2.101919412612915
2007-02-08,2.092958688735962
2007-02-09,2.1025593280792236
2007-02-12,2.1006386280059814
2007-02-13,2.1083199977874756
2007-02-14,2.1230409145355225
2007-02-15,2.1320016384124756
2007-02-16,2.1377625465393066
2007-02-20,2.114720106124878
2007-02-21,2.125601053237915
2007-02-22,2.1153595447540283
2007-02-23,2.1153595447540283
2007-02-26,2.1268811225891113
2007-02-27,2.1089601516723633
2007-02-28,2.156964063644409
2007-03-01,2.259371042251587
2007-03-02,2.2721729278564453
2007-03-05,2.2318482398986816
2007-03-06,2.240809440612793
2007-03-07,2.2312092781066895
2007-03-08,2.2542519569396973
2007-03-09,2.3233752250671387
2007-03-12,2.286893129348755
2007-03-13,2.2798519134521484
2007-03-14,2.2785725593566895
2007-03-15,2.2657711505889893
2007-03-16,2.2945735454559326
2007-03-19,2.2945735454559326
2007-03-20,2.3009748458862305
2007-03-21,2.3336164951324463
2007-03-22,2.3291375637054443
2007-03-23,2.356658697128296
2007-03-26,2.3681790828704834
2007-03-27,2.3630592823028564
2007-03-28,2.3553783893585205
2007-03-29,2.352177858352661
2007-03-30,2.348978042602539
2007-04-02,2.338096857070923
2007-04-03,2.3412978649139404
2007-04-04,2.365600109100342
2007-04-05,2.3668911457061768
2007-04-09,2.379818916320801
2007-04-10,2.372063398361206
2007-04-11,2.3662455081939697
2007-04-12,2.355257987976074
2007-04-13,2.361721992492676
2007-04-16,2.3578436374664307
2007-04-17,2.3849904537200928
2007-04-18,2.4270029067993164
2007-04-19,2.4270029067993164
2007-04-20,2.4431605339050293
2007-04-23,2.4457461833953857
2007-04-24,2.450915813446045
2007-04-25,2.459965944290161
2007-04-26,2.4431605339050293
2007-04-27,2.4379899501800537
2007-04-30,2.4502692222595215
2007-05-01,2.436051607131958
2007-05-02,2.438636064529419
2007-05-03,2.432818651199341
2007-05-04,2.4179530143737793
2007-05-07,2.3946845531463623
2007-05-08,2.5795371532440186
2007-05-09,2.5788915157318115
2007-05-10,2.5808305740356445
2007-05-11,2.5788915157318115
2007-05-14,2.5801842212677
2007-05-15,2.599573850631714
2007-05-16,2.5924646854400635
2007-05-17,2.5879404544830322
2007-05-18,2.584707498550415
2007-05-21,2.5866479873657227
2007-05-22,2.576307773590088
2007-05-23,2.5730741024017334
2007-05-24,2.5691957473754883
2007-05-25,2.584707498550415
2007-05-29,2.587294816970825
2007-05-30,2.613793134689331
2007-05-31,2.629953384399414
2007-06-01,2.6338303089141846
2007-06-04,2.6512811183929443
2007-06-05,2.679720401763916
2007-06-06,2.655805826187134
2007-06-07,2.626720428466797
2007-06-08,2.628014087677002
2007-06-11,2.6344757080078125
2007-06-12,2.626720428466797
2007-06-13,2.651928663253784
2007-06-14,2.649989366531372
2007-06-15,2.632537841796875
2007-06-18,2.6176717281341553
2007-06-19,2.6170248985290527
2007-06-20,2.6596837043762207
2007-06-21,2.7004024982452393
2007-06-22,2.7450008392333984
2007-06-25,2.72884202003479
2007-06-26,2.7456462383270264
2007-06-27,2.774085760116577
2007-06-28,2.748201370239258
2007-06-29,2.7703685760498047
2007-07-02,2.780801773071289
2007-07-03,2.7801496982574463
2007-07-05,2.769716262817383
2007-07-06,2.78471302986145
2007-07-09,2.767760753631592
2007-07-10,2.751460552215576
2007-07-11,2.7442891597747803
2007-07-12,2.692779779434204
2007-07-13,2.680392026901245
2007-07-16,2.6751773357391357
2007-07-17,2.6667001247406006
2007-07-18,2.6627883911132812
2007-07-19,2.6647439002990723
2007-07-20,2.668656587600708
2007-07-23,2.6536612510681152
2007-07-24,2.6464874744415283
2007-07-25,2.6425764560699463
2007-07-26,2.594327926635742
2007-07-27,2.568247079849243
2007-07-30,2.505655527114868
2007-07-31,2.514782667160034
2007-08-01,2.505655527114868
2007-08-02,2.3732991218566895
2007-08-03,2.3824265003204346
2007-08-06,2.3569977283477783
2007-08-07,2.368082284927368
2007-08-08,2.3693864345550537
2007-08-09,2.3113577365875244
2007-08-10,2.286581516265869
2007-08-13,2.3080976009368896
2007-08-14,2.3178787231445312
2007-08-15,2.2389848232269287
2007-08-16,2.3374385833740234
2007-08-17,2.3387413024902344
2007-08-20,2.344609260559082
2007-08-21,2.3439576625823975
2007-08-22,2.376558542251587
2007-08-23,2.410461664199829
2007-08-24,2.4117677211761475
2007-08-27,2.409811019897461
2007-08-28,2.4058990478515625
2007-08-29,2.4026389122009277
2007-08-30,2.3798182010650635
2007-08-31,2.396118640899658
2007-09-04,2.412419080734253
2007-09-05,2.401334524154663
2007-09-06,2.4072020053863525
2007-09-07,2.407853603363037
2007-09-10,2.401986598968506
2007-09-11,2.3974215984344482
2007-09-12,2.368082284927368
2007-09-13,2.3543896675109863
2007-09-14,2.3726460933685303
2007-09-17,2.3472182750701904
2007-09-18,2.351130723953247
2007-09-19,2.3543896675109863
2007-09-20,2.3472182750701904
2007-09-21,2.342000961303711
2007-09-24,2.3296146392822266
2007-09-25,2.2807133197784424
2007-09-26,2.2233376502990723
2007-09-27,2.218121290206909
2007-09-28,2.2363767623901367
2007-10-01,2.2102973461151123
2007-10-02,2.2096445560455322
2007-10-03,2.19315505027771
2007-10-04,2.192495107650757
2007-10-05,2.2426252365112305
2007-10-08,2.3006701469421387
2007-10-09,2.3587136268615723
2007-10-10,2.4009287357330322
2007-10-11,2.366628646850586
2007-10-12,2.373224973678589
2007-10-15,2.365968942642212
2007-10-16,2.370586633682251
2007-10-17,2.360692024230957
2007-10-18,2.3600330352783203
2007-10-19,2.350139617919922
2007-10-22,2.3481600284576416
2007-10-23,2.3250749111175537
2007-10-24,2.30792498588562
2007-10-25,2.3006701469421387
2007-10-26,2.308584451675415
2007-10-29,2.309903860092163
2007-10-30,2.360692024230957
2007-10-31,2.347501039505005
2007-11-01,2.2894558906555176
2007-11-02,2.239985942840576
2007-11-05,2.19315505027771
2007-11-06,2.110705614089966
2007-11-07,2.0909178256988525
2007-11-08,2.1568775177001953
2007-11-09,2.1608352661132812
2007-11-12,2.1601755619049072
2007-11-13,2.1443450450897217
2007-11-14,2.164792537689209
2007-11-15,2.1529200077056885
2007-11-16,2.1766653060913086
2007-11-19,2.162813901901245
2007-11-20,2.1766653060913086
2007-11-21,2.1819427013397217
2007-11-23,2.2056875228881836
2007-11-26,2.208324670791626
2007-11-27,2.184579849243164
2007-11-28,2.1997509002685547
2007-11-29,2.2030489444732666
2007-11-30,2.276263952255249
2007-12-03,2.2683496475219727
2007-12-04,2.2663700580596924
2007-12-05,2.2716474533081055
2007-12-06,2.2366878986358643
2007-12-07,2.237348794937134
2007-12-10,2.249880313873291
2007-12-11,2.277583122253418
2007-12-12,2.277583122253418
2007-12-13,2.2571353912353516
2007-12-14,2.2419650554656982
2007-12-17,2.224156379699707
2007-12-18,2.223496437072754
2007-12-19,2.2129437923431396
2007-12-20,2.2089855670928955
2007-12-21,2.283520221710205
2007-12-24,2.347501039505005
2007-12-26,2.3488190174102783
2007-12-27,2.3362877368927
2007-12-28,2.3303515911102295
2007-12-31,2.3237545490264893
2008-01-02,2.3250749111175537
2008-01-03,2.2914352416992188
2008-01-04,2.2577946186065674
2008-01-07,2.2544972896575928
2008-01-08,2.2538371086120605
2008-01-09,2.2320711612701416
2008-01-10,2.207664966583252
2008-01-11,2.190516471862793
2008-01-14,2.1826024055480957
2008-01-15,2.1872191429138184
2008-01-16,2.1733670234680176
2008-01-17,2.158196449279785
2008-01-18,2.1436855792999268
2008-01-22,2.137089967727661
2008-01-23,2.108726978302002
2008-01-24,2.163473606109619
2008-01-25,2.1146628856658936
2008-01-28,2.131152868270874
2008-01-29,2.1390678882598877
2008-01-30,2.1873788833618164
2008-01-31,2.2162301540374756
2008-02-01,2.1779849529266357
2008-02-04,2.2142174243927
2008-02-05,2.211533784866333
2008-02-06,2.196101427078247
2008-02-07,2.210862874984741
2008-02-08,2.1920745372772217
2008-02-11,2.1457786560058594
2008-02-12,2.1518168449401855
2008-02-13,2.1464486122131348
2008-02-14,2.14846134185791
2008-02-15,2.1471199989318848
2008-02-19,2.1558425426483154
2008-02-20,2.1638946533203125
2008-02-21,2.1518168449401855
2008-02-22,2.14846134185791
2008-02-25,2.165236711502075
2008-02-26,2.1598682403564453
2008-02-27,2.1632239818573
2008-02-28,2.223612070083618
2008-02-29,2.231663465499878
2008-03-03,2.230991840362549
2008-03-04,2.2142174243927
2008-03-05,2.21757173538208
2008-03-06,2.2041523456573486
2008-03-07,2.141752243041992
2008-03-10,2.0894155502319336
2008-03-11,2.1055192947387695
2008-03-12,2.090757369995117
2008-03-13,2.0538535118103027
2008-03-14,2.009570837020874
2008-03-17,1.9411312341690063
2008-03-18,2.0062150955200195
2008-03-19,1.9948087930679321
2008-03-20,1.9961503744125366
2008-03-24,2.1330301761627197
2008-03-25,2.08404803276062
2008-03-26,2.1893911361694336
2008-03-27,2.1571853160858154
2008-03-28,2.1061902046203613
2008-03-31,2.0961251258850098
2008-04-01,2.094784736633301
2008-04-02,2.1209516525268555
2008-04-03,2.1638946533203125
2008-04-04,2.19341778755188
2008-04-07,2.2135467529296875
2008-04-08,2.2142174243927
2008-04-09,2.2014691829681396
2008-04-10,2.15785551071167
2008-04-11,2.1410820484161377
2008-04-14,2.0934412479400635
2008-04-15,2.1055192947387695
2008-04-16,2.1283328533172607
2008-04-17,2.1477909088134766
2008-04-18,2.1914045810699463
2008-04-21,2.1853668689727783
2008-04-22,2.175971269607544
2008-04-23,2.1820106506347656
2008-04-24,2.202810525894165
2008-04-25,2.2269654273986816
2008-04-28,2.271250009536743
2008-04-29,2.300773859024048
2008-04-30,2.303457260131836
2008-05-01,2.306856393814087
2008-05-02,2.295980215072632
2008-05-05,2.3177309036254883
2008-05-06,2.321129083633423
2008-05-07,2.292581558227539
2008-05-08,2.293261766433716
2008-05-09,2.287144184112549
2008-05-12,2.2993791103363037
2008-05-13,2.272871971130371
2008-05-14,2.288504123687744
2008-05-15,2.292581558227539
2008-05-16,2.2857847213745117
2008-05-19,2.287144184112549
2008-05-20,2.2701520919799805
2008-05-21,2.240246534347534
2008-05-22,2.24432373046875
2008-05-23,2.2130582332611084
2008-05-27,2.2089805603027344
2008-05-28,2.202863931655884
2008-05-29,2.219855785369873
2008-05-30,2.206941604614258
2008-06-02,2.186551094055176
2008-06-03,2.1709187030792236
2008-06-04,2.155285358428955
2008-06-05,2.1566450595855713
2008-06-06,2.15256667137146
2008-06-09,2.1749961376190186
2008-06-10,2.1627614498138428
2008-06-11,2.1715986728668213
2008-06-12,2.1702382564544678
2008-06-13,2.1736371517181396
2008-06-16,2.1566450595855713
2008-06-17,2.158684015274048
2008-06-18,2.095472812652588
2008-06-19,2.0852773189544678
2008-06-20,2.0560503005981445
2008-06-23,2.0676069259643555
2008-06-24,2.051973342895508
2008-06-25,2.042456865310669
2008-06-26,2.005074977874756
2008-06-27,1.9765275716781616
2008-06-30,1.9704108238220215
2008-07-01,1.965653657913208
2008-07-02,1.9343876838684082
2008-07-03,1.9031219482421875
2008-07-07,1.884090542793274
2008-07-08,1.9024425745010376
2008-07-09,1.9371057748794556
2008-07-10,1.9337071180343628
2008-07-11,1.909238338470459
2008-07-14,1.9024425745010376
2008-07-15,1.8929274082183838
2008-07-16,1.935746669769287
2008-07-17,1.9534187316894531
2008-07-18,1.9194344282150269
2008-07-21,1.9513801336288452
2008-07-22,1.9568169116973877
2008-07-23,1.9527390003204346
2008-07-24,1.9167156219482422
2008-07-25,1.9004034996032715
2008-07-28,1.9235121011734009
2008-07-29,1.9540985822677612
2008-07-30,2.0390584468841553
2008-07-31,2.020026922225952
2008-08-01,2.0009963512420654
2008-08-04,1.9744889736175537
2008-08-05,1.9807088375091553
2008-08-06,1.9862371683120728
2008-08-07,1.9558284282684326
2008-08-08,1.9627399444580078
2008-08-11,1.970342755317688
2008-08-12,1.9551377296447754
2008-08-13,1.9972952604293823
2008-08-14,2.000750780105591
2008-08-15,1.9938397407531738
2008-08-18,1.9841645956039429
2008-08-19,1.964813232421875
2008-08-20,1.9627399444580078
2008-08-21,1.9786350727081299
2008-08-22,1.9613573551177979
2008-08-25,1.9102158546447754
2008-08-26,1.9005405902862549
2008-08-27,2.0069711208343506
2008-08-28,1.9966039657592773
2008-08-29,1.9938397407531738
2008-09-02,1.972415804862976
2008-09-03,1.948918104171753
2008-09-04,1.9330228567123413
2008-09-05,1.899158239364624
2008-09-08,1.896393895149231
2008-09-09,1.778214693069458
2008-09-10,1.7816710472106934
2008-09-11,1.7540258169174194
2008-09-12,1.7408952713012695
2008-09-15,1.5853967666625977
2008-09-16,1.5211236476898193
2008-09-17,1.451322078704834
2008-09-18,1.4457931518554688
2008-09-19,1.594381332397461
2008-09-22,1.616496205329895
2008-09-23,1.5667366981506348
2008-09-24,1.574338436126709
2008-09-25,1.5964546203613281
2008-09-26,1.5688098669052124
2008-09-29,1.4692904949188232
2008-09-30,1.5031548738479614
2008-10-01,1.5287258625030518
2008-10-02,1.4596154689788818
2008-10-03,1.4216041564941406
2008-10-06,1.3227766752243042
2008-10-07,1.2301679849624634
2008-10-08,1.1278846263885498
2008-10-09,1.0560094118118286
2008-10-10,0.9454325437545776
2008-10-13,1.210126519203186
2008-10-14,1.2329328060150146
2008-10-15,1.1665863990783691
2008-10-16,1.210126519203186
2008-10-17,1.2654142379760742
2008-10-20,1.3842850923538208
2008-10-21,1.3842850923538208
2008-10-22,1.3987983465194702
2008-10-23,1.4319705963134766
2008-10-24,1.3476563692092896
2008-10-27,1.3020431995391846
2008-10-28,1.3296877145767212
2008-10-29,1.3573310375213623
2008-10-30,1.404327154159546
2008-10-31,1.4167667627334595
2008-11-03,1.3981066942214966
2008-11-04,1.451322078704834
2008-11-05,1.408473253250122
2008-11-06,1.2966444492340088
2008-11-07,1.3568059206008911
2008-11-10,1.3560984134674072
2008-11-11,1.2923978567123413
2008-11-12,1.225159764289856
2008-11-13,1.2223284244537354
2008-11-14,1.2485164403915405
2008-11-17,1.1883552074432373
2008-11-18,1.1685373783111572
2008-11-19,1.06095552444458
2008-11-20,0.9413411617279053
2008-11-21,0.9406337738037109
2008-11-24,1.0673255920410156
2008-11-25,1.0765267610549927
2008-11-26,1.1458886861801147
2008-11-28,1.1671217679977417
2008-12-01,1.0871433019638062
2008-12-02,1.1175774335861206
2008-12-03,1.1267788410186768
2008-12-04,1.1501353979110718
2008-12-05,1.138810634613037
2008-12-08,1.1834007501602173
2008-12-09,1.1465967893600464
2008-12-10,1.2124197483062744
2008-12-11,1.1968481540679932
2008-12-12,1.2202054262161255
2008-12-15,1.2194974422454834
2008-12-16,1.2541780471801758
2008-12-17,1.2612556219100952
2008-12-18,1.2534704208374023
2008-12-19,1.1777387857437134
2008-12-22,1.1720763444900513
2008-12-23,1.1628752946853638
2008-12-24,1.1416417360305786
2008-12-26,1.1961407661437988
2008-12-29,1.1536742448806763
2008-12-30,1.1536742448806763
2008-12-31,1.1473039388656616
2009-01-02,1.1911861896514893
2009-01-05,1.2640875577926636
2009-01-06,1.289567232131958
2009-01-07,1.281781554222107
2009-01-08,1.350435495376587
2009-01-09,1.301599383354187
2009-01-12,1.2364835739135742
2009-01-13,1.271164894104004
2009-01-14,1.2032184600830078
2009-01-15,1.2067573070526123
2009-01-16,1.2074651718139648
2009-01-20,1.1458886861801147
2009-01-21,1.1685373783111572
2009-01-22,1.1451807022094727
2009-01-23,1.1904780864715576
2009-01-26,1.234360933303833
2009-01-27,1.2881516218185425
2009-01-28,1.3306177854537964
2009-01-29,1.3115085363388062
2009-01-30,1.3079692125320435
2009-02-02,1.309384822845459
2009-02-03,1.32212495803833
2009-02-04,1.3097550868988037
2009-02-05,1.3439538478851318
2009-02-06,1.3534135818481445
2009-02-09,1.3708767890930176
2009-02-10,1.340315341949463
2009-02-11,1.3628727197647095
2009-02-12,1.3839740753173828
2009-02-13,1.4239946603775024
2009-02-17,1.364328145980835
2009-02-18,1.3417717218399048
2009-02-19,1.3534135818481445
2009-02-20,1.3490478992462158
2009-02-23,1.3024780750274658
2009-02-24,1.3796080350875854
2009-02-25,1.4261776208877563
2009-02-26,1.4181734323501587
2009-02-27,1.4283602237701416
2009-03-02,1.323580026626587
2009-03-03,1.2871979475021362
2009-03-04,1.40434730052948
2009-03-05,1.377425193786621
2009-03-06,1.338860273361206
2009-03-09,1.3170315027236938
2009-03-10,1.377425193786621
2009-03-11,1.4021650552749634
2009-03-12,1.470563530921936
2009-03-13,1.4625591039657593
2009-03-16,1.4865715503692627
2009-03-17,1.522226095199585
2009-03-18,1.5134941339492798
2009-03-19,1.522226095199585
2009-03-20,1.4661980867385864
2009-03-23,1.5426005125045776
2009-03-24,1.530230164527893
2009-03-25,1.5789824724197388
2009-03-26,1.5637016296386719
2009-03-27,1.5375068187713623
2009-03-30,1.483661413192749
2009-03-31,1.5375068187713623
2009-04-01,1.5658847093582153
2009-04-02,1.591352105140686
2009-04-03,1.608088493347168
2009-04-06,1.5898964405059814
2009-04-07,1.5666124820709229
2009-04-08,1.5775270462036133
2009-04-09,1.6029943227767944
2009-04-13,1.68157958984375
2009-04-14,1.702681541442871
2009-04-15,1.7034094333648682
2009-04-16,1.756527304649353
2009-04-17,1.7594375610351562
2009-04-20,1.702681541442871
2009-04-21,1.7230554819107056
2009-04-22,1.7216002941131592
2009-04-23,1.754343867301941
2009-04-24,1.795092225074768
2009-04-27,1.8285627365112305
2009-04-28,1.8605787754058838
2009-04-29,1.8947787284851074
2009-04-30,1.8656727075576782
2009-05-01,1.9311600923538208
2009-05-04,1.9529896974563599
2009-05-05,1.9253394603729248
2009-05-06,1.9257105588912964
2009-05-07,1.8952739238739014
2009-05-08,1.9346193075180054
2009-05-11,1.908636450767517
2009-05-12,1.855927586555481
2009-05-13,1.8477622270584106
2009-05-14,1.855186104774475
2009-05-15,1.8447926044464111
2009-05-18,1.904181718826294
2009-05-19,1.9405579566955566
2009-05-20,1.9635721445083618
2009-05-21,1.923483967781067
2009-05-22,1.9160592555999756
2009-05-26,1.9145750999450684
2009-05-27,1.905666708946228
2009-05-28,1.9190287590026855
2009-05-29,1.950951099395752
2009-06-01,1.9442704916000366
2009-06-02,1.942042589187622
2009-06-03,1.8975001573562622
2009-06-04,1.9242258071899414
2009-06-05,1.9294228553771973
2009-06-08,1.926452875137329
2009-06-09,1.9175450801849365
2009-06-10,1.8989852666854858
2009-06-11,1.9175450801849365
2009-06-12,1.923483967781067
2009-06-15,1.8685481548309326
2009-06-16,1.8106427192687988
2009-06-17,1.767585039138794
2009-06-18,1.8128706216812134
2009-06-19,1.8210362195968628
2009-06-22,1.7816909551620483
2009-06-23,1.7326942682266235
2009-06-24,1.766843557357788
2009-06-25,1.8358837366104126
2009-06-26,1.8848797082901
2009-06-29,1.8841382265090942
2009-06-30,1.8833951950073242
2009-07-01,1.8952739238739014
2009-07-02,1.8774564266204834
2009-07-06,1.855927586555481
2009-07-07,1.8195523023605347
2009-07-08,1.813612937927246
2009-07-09,1.8744874000549316
2009-07-10,1.8871078491210938
2009-07-13,1.9190287590026855
2009-07-14,1.904181718826294
2009-07-15,1.9457550048828125
2009-07-16,1.9687689542770386
2009-07-17,1.9880702495574951
2009-07-20,2.0118260383605957
2009-07-21,2.004401683807373
2009-07-22,2.00365948677063
2009-07-23,2.0081136226654053
2009-07-24,2.0311272144317627
2009-07-27,2.1135313510894775
2009-07-28,2.138028621673584
2009-07-29,2.0816080570220947
2009-07-30,2.1268937587738037
2009-07-31,2.169208526611328
2009-08-03,2.2323100566864014
2009-08-04,2.231567621231079
2009-08-05,2.207003116607666
2009-08-06,2.165433883666992
2009-08-07,2.185084342956543
2009-08-10,2.185840606689453
2009-08-11,2.0747339725494385
2009-08-12,2.138978958129883
2009-08-13,2.1435141563415527
2009-08-14,2.1314213275909424
2009-08-17,2.083803653717041
2009-08-18,2.1057233810424805
2009-08-19,2.117060422897339
2009-08-20,2.1442699432373047
