Date,Close
2006-12-11,10.145267486572266
2006-12-12,10.145267486572266
2006-12-13,9.8143892288208
2006-12-14,9.940220832824707
2006-12-15,9.907593727111816
2006-12-18,9.786423683166504
2006-12-19,9.669926643371582
2006-12-20,9.669926643371582
2006-12-21,9.530115127563477
2006-12-22,9.483512878417969
2006-12-26,9.54410171508789
2006-12-27,9.65594482421875
2006-12-28,9.632646560668945
2006-12-29,9.576725006103516
2007-01-03,9.641965866088867
2007-01-04,9.916096687316895
2007-01-05,9.854653358459473
2007-01-08,9.783756256103516
2007-01-09,9.982272148132324
2007-01-10,9.982272148132324
2007-01-11,10.100430488586426
2007-01-12,10.161873817443848
2007-01-16,10.171331405639648
2007-01-17,9.991721153259277
2007-01-18,9.88300895690918
2007-01-19,10.010627746582031
2007-01-22,10.001175880432129
2007-01-23,9.930276870727539
2007-01-24,9.949182510375977
2007-01-25,10.020081520080566
2007-01-26,10.308395385742188
2007-01-29,10.350932121276855
2007-01-30,10.459640502929688
2007-01-31,10.384018898010254
2007-02-01,10.436009407043457
2007-02-02,10.658149719238281
2007-02-05,10.511626243591309
2007-02-06,10.525813102722168
2007-02-07,10.776312828063965
2007-02-08,10.828300476074219
2007-02-09,10.516357421875
2007-02-12,10.521085739135742
2007-02-13,10.667610168457031
2007-02-14,10.752676963806152
2007-02-15,10.53998851776123
2007-02-16,10.554171562194824
2007-02-20,10.729048728942871
2007-02-21,10.965371131896973
2007-02-22,10.629796981811523
2007-02-23,10.469091415405273
2007-02-26,10.54471492767334
2007-02-27,10.114612579345703
2007-02-28,10.209134101867676
2007-03-01,10.024807929992676
2007-03-02,9.689227104187012
2007-03-05,9.24966812133789
2007-03-06,9.72704029083252
2007-03-07,9.50489616394043
2007-03-08,9.623061180114746
2007-03-09,9.741220474243164
2007-03-12,9.83102035522461
2007-03-13,9.660871505737305
2007-03-14,9.675046920776367
2007-03-15,9.84520149230957
2007-03-16,9.589969635009766
2007-03-19,9.556885719299316
2007-03-20,9.339470863342285
2007-03-21,9.523798942565918
2007-03-22,9.438730239868164
2007-03-23,9.348926544189453
2007-03-26,9.382006645202637
2007-03-27,9.33001708984375
2007-03-28,9.462363243103027
2007-03-29,9.415095329284668
2007-03-30,9.509626388549805
2007-04-02,9.50489616394043
2007-04-03,9.424545288085938
2007-04-04,9.304644584655762
2007-04-05,9.299845695495605
2007-04-09,9.22790241241455
2007-04-10,9.328621864318848
2007-04-11,9.112794876098633
2007-04-12,9.151159286499023
2007-04-13,9.131983757019043
2007-04-16,9.179940223693848
2007-04-17,9.179940223693848
2007-04-18,9.112794876098633
2007-04-19,9.079219818115234
2007-04-20,9.16075611114502
2007-04-23,9.184738159179688
2007-04-24,9.050448417663574
2007-04-25,9.040848731994629
2007-04-26,9.012072563171387
2007-04-27,8.973701477050781
2007-04-30,8.829819679260254
2007-05-01,8.858593940734863
2007-05-02,8.839411735534668
2007-05-03,8.815425872802734
2007-05-04,8.7914457321167
2007-05-07,8.633173942565918
2007-05-08,8.657157897949219
2007-05-09,8.70511531829834
2007-05-10,8.685931205749512
2007-05-11,8.77226448059082
2007-05-14,8.575617790222168
2007-05-15,8.542045593261719
2007-05-16,8.580418586730957
2007-05-17,8.44611644744873
2007-05-18,8.388569831848145
2007-05-21,8.388569831848145
2007-05-22,8.455713272094727
2007-05-23,8.345402717590332
2007-05-24,8.273455619812012
2007-05-25,8.278251647949219
2007-05-29,8.527657508850098
2007-05-30,8.642768859863281
2007-05-31,8.7914457321167
2007-06-01,8.896965980529785
2007-06-04,8.988092422485352
2007-06-05,8.839411735534668
2007-06-06,8.7243013381958
2007-06-07,8.546842575073242
2007-06-08,8.546842575073242
2007-06-11,8.542045593261719
2007-06-12,8.388569831848145
2007-06-13,8.556434631347656
2007-06-14,8.484492301940918
2007-06-15,8.613987922668457
2007-06-18,8.398159980773926
2007-06-19,8.383770942687988
2007-06-20,8.139167785644531
2007-06-21,7.932929515838623
2007-06-22,7.923332691192627
2007-06-25,7.741078853607178
2007-06-26,7.875373363494873
2007-06-27,7.884965419769287
2007-06-28,7.913743019104004
2007-06-29,7.860982894897461
2007-07-02,7.966501235961914
2007-07-03,7.947315216064453
2007-07-05,7.9863715171813965
2007-07-06,7.9863715171813965
2007-07-09,8.015657424926758
2007-07-10,7.908262729644775
2007-07-11,7.84480094909668
2007-07-12,7.976605415344238
2007-07-13,7.937553882598877
2007-07-16,7.918024063110352
2007-07-17,7.918024063110352
2007-07-18,7.883854866027832
2007-07-19,7.82039737701416
2007-07-20,7.630008220672607
2007-07-23,7.532374858856201
2007-07-24,7.259005069732666
2007-07-25,7.361522197723389
2007-07-26,7.273651599884033
2007-07-27,6.902642726898193
2007-07-30,7.029571056365967
2007-07-31,6.985631465911865
2007-08-01,7.141846179962158
2007-08-02,7.180899143218994
2007-08-03,7.210186958312988
2007-08-06,7.195545196533203
2007-08-07,6.438887596130371
2007-08-08,6.502350330352783
2007-08-09,6.795248031616211
2007-08-10,6.355898857116699
2007-08-13,6.585335731506348
2007-08-14,6.385190010070801
2007-08-15,6.092292785644531
2007-08-16,6.102055072784424
2007-08-17,5.931196689605713
2007-08-20,6.048355579376221
2007-08-21,5.955605983734131
2007-08-22,6.3314924240112305
2007-08-23,6.551165580749512
2007-08-24,6.507230758666992
2007-08-27,6.468177318572998
2007-08-28,6.399836540222168
2007-08-29,6.5902180671691895
2007-08-30,6.619509220123291
2007-08-31,6.619509220123291
2007-09-04,6.648795127868652
2007-09-05,6.516993522644043
2007-09-06,6.473060607910156
2007-09-07,6.4193620681762695
2007-09-10,6.2924394607543945
2007-09-11,6.29732084274292
2007-09-12,6.194803237915039
2007-09-13,6.365663051605225
2007-09-14,6.468177318572998
2007-09-17,6.536518573760986
2007-09-18,6.819657325744629
2007-09-19,6.902642726898193
2007-09-20,6.731783866882324
2007-09-21,6.726905345916748
2007-09-24,6.819657325744629
2007-09-25,6.512115001678467
2007-09-26,6.521874904632568
2007-09-27,6.429125785827637
2007-09-28,6.44376802444458
2007-10-01,6.78060245513916
2007-10-02,6.883116245269775
2007-10-03,6.8343024253845215
2007-10-04,6.844270706176758
2007-10-05,7.093514919281006
2007-10-08,7.063604831695557
2007-10-09,7.053637504577637
2007-10-10,7.103487014770508
2007-10-11,7.0685906410217285
2007-10-12,7.133393287658691
2007-10-15,6.938986301422119
2007-10-16,6.804390907287598
2007-10-17,6.869195461273193
2007-10-18,6.943973541259766
2007-10-19,6.69970703125
2007-10-22,6.734604358673096
2007-10-23,6.664813995361328
2007-10-24,6.654842376708984
2007-10-25,6.759531021118164
2007-10-26,6.854238033294678
2007-10-29,6.639890193939209
2007-10-30,6.590042591094971
2007-10-31,6.43052339553833
2007-11-01,5.961943626403809
2007-11-02,5.239132404327393
2007-11-05,5.518284797668457
2007-11-06,5.523273468017578
2007-11-07,5.274026870727539
2007-11-08,5.328861713409424
2007-11-09,5.408618450164795
2007-11-12,5.4335455894470215
2007-11-13,5.423573970794678
2007-11-14,5.423573970794678
2007-11-15,5.313905239105225
2007-11-16,5.249102592468262
2007-11-19,5.114511489868164
2007-11-20,4.940036773681641
2007-11-21,4.935052394866943
2007-11-23,4.964962005615234
2007-11-26,5.004840850830078
2007-11-27,4.994872570037842
2007-11-28,5.199252128601074
2007-11-29,5.109523773193359
2007-11-30,5.009829521179199
2007-12-03,5.024782180786133
2007-12-04,4.940036773681641
2007-12-05,4.984902858734131
2007-12-06,5.054690361022949
2007-12-07,5.2042365074157715
2007-12-10,5.234144687652588
2007-12-11,5.009829521179199
2007-12-12,4.875232696533203
2007-12-13,4.96994686126709
2007-12-14,4.920098781585693
2007-12-17,4.8453240394592285
2007-12-18,4.959977149963379
2007-12-19,4.895174026489258
2007-12-20,4.935052394866943
2007-12-21,4.935052394866943
2007-12-24,5.03973388671875
2007-12-26,4.954991817474365
2007-12-27,4.775537014007568
2007-12-28,4.611034393310547
2007-12-31,4.5661702156066895
2008-01-02,4.546232223510742
2008-01-03,4.475037097930908
2008-01-04,4.307223320007324
2008-01-07,4.251285076141357
2008-01-08,4.08855676651001
2008-01-09,4.007193088531494
2008-01-10,4.047874450683594
2008-01-11,4.139410495758057
2008-01-14,4.1597514152526855
2008-01-15,3.997021198272705
2008-01-16,4.058043956756592
2008-01-17,4.022447109222412
2008-01-18,4.073300361633301
2008-01-22,4.236029624938965
2008-01-23,4.79541015625
2008-01-24,4.586912631988525
2008-01-25,4.65302038192749
2008-01-28,4.83100700378418
2008-01-29,4.698790073394775
2008-01-30,4.7293009757995605
2008-01-31,4.83100700378418
2008-02-01,5.024245738983154
2008-02-04,4.876772880554199
2008-02-05,4.759810447692871
2008-02-06,4.62759256362915
2008-02-07,4.597081661224365
2008-02-08,4.454695224761963
2008-02-11,4.317396640777588
2008-02-12,4.536061763763428
2008-02-13,4.6377668380737305
2008-02-14,4.495377540588379
2008-02-15,4.622511863708496
2008-02-19,4.581829071044922
2008-02-20,4.7496418952941895
2008-02-21,4.591997146606445
2008-02-22,4.65302038192749
2008-02-25,4.759810447692871
2008-02-26,4.754726886749268
2008-02-27,4.947966575622559
2008-02-28,4.932711124420166
2008-02-29,5.10052490234375
2008-03-03,5.212399959564209
2008-03-04,5.385300159454346
2008-03-05,5.319190979003906
2008-03-06,5.1361212730407715
2008-03-07,5.197144508361816
2008-03-10,5.146291732788086
2008-03-11,5.263253688812256
2008-03-12,5.278509616851807
2008-03-13,5.3395304679870605
2008-03-14,5.212399959564209
2008-03-17,5.10052490234375
2008-03-18,5.22765588760376
2008-03-19,5.278509616851807
2008-03-20,5.593796730041504
2008-03-24,5.781950950622559
2008-03-25,5.7209296226501465
2008-03-26,5.766696929931641
2008-03-27,5.756526470184326
2008-03-28,5.685331344604492
2008-03-31,5.761609077453613
2008-04-01,5.822632789611816
2008-04-02,5.761609077453613
2008-04-03,5.761609077453613
2008-04-04,5.761609077453613
2008-04-07,5.875294208526611
2008-04-08,5.870125770568848
2008-04-09,5.756442546844482
2008-04-10,5.802947998046875
2008-04-11,5.766780376434326
2008-04-14,5.802947998046875
2008-04-15,5.8907952308654785
2008-04-16,6.123326301574707
2008-04-17,6.102657318115234
2008-04-18,6.169833660125732
2008-04-21,6.081987380981445
2008-04-22,5.859790325164795
2008-04-23,6.025143146514893
2008-04-24,6.252509593963623
2008-04-25,6.242176532745361
2008-04-28,6.314517498016357
2008-04-29,6.268009662628174
2008-04-30,6.237006664276123
2008-05-01,6.438534736633301
2008-05-02,6.4333696365356445
2008-05-05,6.200836181640625
2008-05-06,6.216339111328125
2008-05-07,6.092320919036865
2008-05-08,5.988972187042236
2008-05-09,6.314517498016357
2008-05-12,6.516044616699219
2008-05-13,6.603891849517822
2008-05-14,6.562551021575928
2008-05-15,6.65039587020874
2008-05-16,6.691737174987793
2008-05-19,6.6142258644104
2008-05-20,6.7795820236206055
2008-05-21,6.69690465927124
2008-05-22,6.722739219665527
2008-05-23,6.727905750274658
2008-05-27,6.846757888793945
2008-05-28,6.831257343292236
2008-05-29,6.671066761016846
2008-05-30,6.567719459533691
2008-06-02,6.510879039764404
2008-06-03,6.562551021575928
2008-06-04,6.640060901641846
2008-06-05,6.913929462432861
2008-06-06,6.634894371032715
2008-06-09,6.588385105133057
2008-06-10,6.61939001083374
2008-06-11,6.547048091888428
2008-06-12,6.500542640686035
2008-06-13,6.5315446853637695
2008-06-16,6.588385105133057
2008-06-17,6.381692886352539
2008-06-18,6.22667121887207
2008-06-19,6.454036235809326
2008-06-20,6.262843132019043
2008-06-23,6.174998760223389
2008-06-24,6.169833660125732
2008-06-25,6.309351921081543
2008-06-26,6.252509593963623
2008-06-27,6.231842994689941
2008-06-30,6.174998760223389
2008-07-01,6.211172103881836
