Date,Close
2003-11-14,9.025991439819336
2003-11-17,8.976364135742188
2003-11-18,9.116069793701172
2003-11-19,9.12709903717041
2003-11-20,9.145483016967773
2003-11-21,9.125261306762695
2003-11-24,9.057247161865234
2003-11-25,9.057247161865234
2003-11-26,9.0425386428833
2003-11-28,9.092172622680664
2003-12-01,9.035186767578125
2003-12-02,9.062761306762695
2003-12-03,9.005770683288574
2003-12-04,8.823780059814453
2003-12-05,8.867899894714355
2003-12-08,8.943268775939941
2003-12-09,8.967164993286133
2003-12-10,8.930404663085938
2003-12-11,8.798042297363281
2003-12-12,8.801724433898926
2003-12-15,8.787018775939941
2003-12-16,8.87157917022705
2003-12-17,8.989230155944824
2003-12-18,8.95981502532959
2003-12-19,8.985548973083496
2003-12-22,9.059081077575684
2003-12-23,9.073789596557617
2003-12-24,9.217178344726562
2003-12-26,9.264971733093262
2003-12-29,9.233718872070312
2003-12-30,9.323798179626465
2003-12-31,9.309086799621582
2004-01-02,9.474327087402344
2004-01-05,9.548593521118164
2004-01-06,9.55230712890625
2004-01-07,9.513315200805664
2004-01-08,9.502181053161621
2004-01-09,9.504036903381348
2004-01-12,9.453906059265137
2004-01-13,9.472476959228516
2004-01-14,9.400063514709473
2004-01-15,9.444623947143555
2004-01-16,9.513315200805664
2004-01-20,9.719405174255371
2004-01-21,9.646990776062012
2004-01-22,9.782525062561035
2004-01-23,9.591294288635254
2004-01-26,9.593152046203613
2004-01-27,9.608004570007324
2004-01-28,9.465044975280762
2004-01-29,9.411203384399414
2004-01-30,9.43162727355957
2004-02-02,9.474327087402344
2004-02-03,9.440910339355469
2004-02-04,9.418628692626953
2004-02-05,9.35736083984375
2004-02-06,9.465044975280762
2004-02-09,9.52817440032959
2004-02-10,9.530031204223633
2004-02-11,9.661844253540039
2004-02-12,9.67298412322998
2004-02-13,9.706405639648438
2004-02-17,9.773246765136719
2004-02-18,9.656278610229492
2004-02-19,9.619146347045898
2004-02-20,9.442769050598145
2004-02-23,9.364789009094238
2004-02-24,9.407493591308594
2004-02-25,9.322086334228516
2004-02-26,9.43348503112793
2004-02-27,9.502181053161621
2004-03-01,9.403779029846191
2004-03-02,9.429769515991211
2004-03-03,9.58944320678711
2004-03-04,9.663704872131348
2004-03-05,9.765815734863281
2004-03-08,9.810373306274414
2004-03-09,9.810373306274414
2004-03-10,9.719405174255371
2004-03-11,9.710118293762207
2004-03-12,9.624715805053711
2004-03-15,9.622859954833984
2004-03-16,9.734253883361816
2004-03-17,9.782525062561035
2004-03-18,9.84380054473877
2004-03-19,9.85307788848877
2004-03-22,9.84008502960205
2004-03-23,9.841939926147461
2004-03-24,9.758395195007324
2004-03-25,9.94962215423584
2004-03-26,10.081445693969727
2004-03-29,10.174277305603027
2004-03-30,10.172414779663086
2004-03-31,10.020172119140625
2004-04-01,10.085155487060547
2004-04-02,10.2500581741333
2004-04-05,10.4636812210083
2004-04-06,10.551752090454102
2004-04-07,10.600469589233398
2004-04-08,10.433694839477539
2004-04-12,10.413084983825684
2004-04-13,10.306272506713867
2004-04-14,10.006455421447754
2004-04-15,9.90151309967041
2004-04-16,9.918381690979004
2004-04-19,9.942741394042969
2004-04-20,9.641047477722168
2004-04-21,9.781590461730957
2004-04-22,9.905265808105469
2004-04-23,9.916507720947266
2004-04-26,9.847175598144531
2004-04-27,9.745987892150879
2004-04-28,9.50425910949707
2004-04-29,9.519246101379395
2004-04-30,9.526745796203613
2004-05-03,9.567965507507324
2004-05-04,9.684149742126465
2004-05-05,9.669158935546875
2004-05-06,9.672904968261719
2004-05-07,9.425553321838379
2004-05-10,9.219425201416016
2004-05-11,9.249410629272461
2004-05-12,9.208185195922852
2004-05-13,9.166960716247559
2004-05-14,9.099501609802246
2004-05-17,8.938349723815918
2004-05-18,8.953339576721191
2004-05-19,9.04703426361084
2004-05-20,9.12573528289795
2004-05-21,9.118239402770996
2004-05-24,9.1819486618042
2004-05-25,9.283138275146484
2004-05-26,9.12573528289795
2004-05-27,9.19320011138916
2004-05-28,9.264403343200684
2004-06-01,9.380581855773926
2004-06-02,9.410558700561523
2004-06-03,9.481768608093262
2004-06-04,9.609192848205566
2004-06-07,9.766596794128418
2004-06-08,9.894022941589355
2004-06-09,9.706634521484375
2004-06-10,9.774092674255371
2004-06-14,9.60169792175293
2004-06-15,9.77784252166748
2004-06-16,9.736613273620605
2004-06-17,9.819067001342773
2004-06-18,9.800326347351074
2004-06-21,9.804078102111816
2004-06-22,9.942741394042969
2004-06-23,10.043933868408203
2004-06-24,10.0739164352417
2004-06-25,10.021445274353027
2004-06-28,10.05892276763916
2004-06-29,9.9989595413208
2004-06-30,10.100149154663086
2004-07-01,10.175943374633789
2004-07-02,10.175943374633789
2004-07-06,10.17215633392334
2004-07-07,10.119098663330078
2004-07-08,10.198683738708496
2004-07-09,10.194897651672363
2004-07-12,10.263118743896484
2004-07-13,10.289642333984375
2004-07-14,10.285853385925293
2004-07-15,10.297219276428223
2004-07-16,10.304801940917969
2004-07-19,10.445032119750977
2004-07-20,10.346491813659668
2004-07-21,10.323751449584961
2004-07-22,10.437456130981445
2004-07-23,10.433659553527832
2004-07-26,10.217633247375488
2004-07-27,10.263118743896484
2004-07-28,10.255534172058105
2004-07-29,10.369233131408691
2004-07-30,10.433659553527832
2004-08-02,10.365443229675293
2004-08-03,10.539779663085938
2004-08-04,10.505670547485352
2004-08-05,10.323751449584961
2004-08-06,10.308597564697266
2004-08-09,10.297219276428223
2004-08-10,10.357864379882812
2004-08-11,10.23279094696045
2004-08-12,10.191106796264648
2004-08-13,10.452610969543457
2004-08-16,10.562518119812012
2004-08-17,10.528410911560059
2004-08-18,10.4677734375
2004-08-19,10.638313293457031
2004-08-20,10.653475761413574
2004-08-23,10.573887825012207
2004-08-24,10.717903137207031
2004-08-25,10.983203887939453
2004-08-26,10.824024200439453
2004-08-27,10.58147144317627
2004-08-30,10.54356861114502
2004-08-31,10.388176918029785
2004-09-01,10.498083114624023
2004-09-02,10.562518119812012
2004-09-03,10.517040252685547
2004-09-07,10.649685859680176
2004-09-08,10.562518119812012
2004-09-09,10.566309928894043
2004-09-10,10.505670547485352
2004-09-13,10.585258483886719
2004-09-14,10.676215171813965
2004-09-15,10.592839241027832
2004-09-16,10.770965576171875
2004-09-17,10.736852645874023
2004-09-20,10.725481986999512
2004-09-21,10.858132362365723
2004-09-22,10.896029472351074
2004-09-23,10.956674575805664
2004-09-24,11.009734153747559
2004-09-27,10.9111909866333
2004-09-28,10.914982795715332
2004-09-29,10.990776062011719
2004-09-30,11.085529327392578
2004-10-01,11.146796226501465
2004-10-04,11.231035232543945
2004-10-05,11.395691871643066
2004-10-06,11.384204864501953
2004-10-07,11.345911979675293
2004-10-08,11.395691871643066
2004-10-11,11.411006927490234
2004-10-12,11.437811851501465
2004-10-13,11.472273826599121
2004-10-14,11.751805305480957
2004-10-15,12.027502059936523
2004-10-18,11.916464805603027
2004-10-19,11.786274909973145
2004-10-20,11.98922348022461
2004-10-21,12.084951400756836
2004-10-22,12.016018867492676
2004-10-25,12.065804481506348
2004-10-26,12.176854133605957
2004-10-27,12.230461120605469
2004-10-28,12.322355270385742
2004-10-29,12.448722839355469
2004-11-01,12.257267951965332
2004-11-02,12.303211212158203
2004-11-03,12.34150218963623
2004-11-04,12.349159240722656
2004-11-05,12.494673728942871
2004-11-08,12.509989738464355
2004-11-09,12.425749778747559
2004-11-10,12.352994918823242
2004-11-11,12.395110130310059
2004-11-12,12.284065246582031
2004-11-15,12.268745422363281
2004-11-16,12.261086463928223
2004-11-17,12.310873985290527
2004-11-18,12.073461532592773
2004-11-19,12.03900146484375
2004-11-22,12.188334465026855
2004-11-23,12.016018867492676
2004-11-24,11.885830879211426
2004-11-26,12.14621353149414
2004-11-29,12.03900146484375
2004-11-30,12.058136940002441
2004-12-01,12.444894790649414
2004-12-02,12.517648696899414
2004-12-03,12.502328872680664
2004-12-06,12.509989738464355
2004-12-07,12.498503684997559
2004-12-08,12.414258003234863
2004-12-09,12.24960708618164
2004-12-10,12.142386436462402
2004-12-13,12.138553619384766
2004-12-14,12.245772361755371
2004-12-15,12.345331192016602
2004-12-16,12.264924049377441
2004-12-17,12.295557022094727
2004-12-20,12.444894790649414
2004-12-21,12.529132843017578
2004-12-22,12.467873573303223
2004-12-23,12.483184814453125
2004-12-27,12.674644470214844
2004-12-28,12.827808380126953
2004-12-29,12.923542976379395
2004-12-30,13.18392562866211
2004-12-31,13.06046199798584
2005-01-03,13.079758644104004
2005-01-04,12.99872875213623
2005-01-05,12.8521146774292
2005-01-06,12.636048316955566
2005-01-07,12.5473051071167
2005-01-10,12.589744567871094
2005-01-11,12.628327369689941
2005-01-12,12.771085739135742
2005-01-13,12.65533447265625
2005-01-14,12.647619247436523
2005-01-18,12.531869888305664
2005-01-19,12.508716583251953
2005-01-20,12.489423751831055
2005-01-21,12.616754531860352
2005-01-24,12.59745979309082
2005-01-25,12.512575149536133
2005-01-26,12.512575149536133
2005-01-27,12.350532531738281
2005-01-28,12.300372123718262
2005-01-31,12.304229736328125
2005-02-01,12.219343185424805
2005-02-02,12.149888038635254
2005-02-03,12.084300994873047
2005-02-04,11.960836410522461
2005-02-07,12.053434371948242
2005-02-08,12.176905632019043
2005-02-09,12.211626052856445
2005-02-10,12.404547691345215
2005-02-11,12.504864692687988
2005-02-14,12.636048316955566
2005-02-15,12.616754531860352
2005-02-16,12.578170776367188
2005-02-17,12.632186889648438
2005-02-18,12.728642463684082
2005-02-22,12.632186889648438
2005-02-23,12.69391918182373
2005-02-24,12.574312210083008
2005-02-25,12.501005172729492
2005-02-28,12.5473051071167
2005-03-01,12.508716583251953
2005-03-02,12.632186889648438
2005-03-03,12.69391918182373
2005-03-04,12.836679458618164
2005-03-07,12.886835098266602
2005-03-08,13.0488862991333
2005-03-09,13.110618591308594
2005-03-10,13.006442070007324
2005-03-11,12.913843154907227
2005-03-14,12.944711685180664
2005-03-15,13.002588272094727
2005-03-16,12.894549369812012
2005-03-17,12.952430725097656
2005-03-18,12.855966567993164
2005-03-21,12.763365745544434
2005-03-22,12.805805206298828
2005-03-23,12.605177879333496
2005-03-24,12.624467849731445
2005-03-28,12.582024574279785
2005-03-29,12.647619247436523
2005-03-30,12.574312210083008
2005-03-31,12.601319313049316
2005-04-01,12.511697769165039
2005-04-04,12.457149505615234
2005-04-05,12.613007545471191
2005-04-06,12.648075103759766
2005-04-07,12.496112823486328
2005-04-08,12.566248893737793
2005-04-11,12.574041366577148
2005-04-12,12.585732460021973
2005-04-13,12.597421646118164
2005-04-14,12.476630210876465
2005-04-15,12.351941108703613
2005-04-18,12.297390937805176
2005-04-19,12.42208194732666
2005-04-20,12.4298734664917
2005-04-21,12.340250968933105
2005-04-22,12.379216194152832
2005-04-25,12.34415054321289
2005-04-26,12.301288604736328
2005-04-27,12.281805038452148
2005-04-28,12.371426582336426
2005-04-29,12.390902519226074
2005-05-02,12.50390625
2005-05-03,12.457149505615234
2005-05-04,12.601319313049316
2005-05-05,12.480525970458984
2005-05-06,12.554561614990234
2005-05-09,12.589625358581543
2005-05-10,12.589625358581543
2005-05-11,12.44156551361084
2005-05-12,12.449359893798828
2005-05-13,12.114256858825684
2005-05-16,12.19218635559082
2005-05-17,12.235041618347168
2005-05-18,12.336357116699219
2005-05-19,12.340250968933105
2005-05-20,12.235041618347168
2005-05-23,12.41038990020752
2005-05-24,12.390902519226074
2005-05-25,12.223355293273926
2005-05-26,12.16100788116455
2005-05-27,12.281805038452148
2005-05-31,12.383111000061035
2005-06-01,12.414286613464355
2005-06-02,12.27401351928711
2005-06-03,12.340250968933105
2005-06-06,12.379216194152832
2005-06-07,12.492222785949707
2005-06-08,12.461048126220703
2005-06-09,12.41038990020752
2005-06-10,12.457149505615234
2005-06-13,12.387006759643555
2005-06-14,12.379216194152832
2005-06-15,12.515596389770508
2005-06-16,12.644184112548828
2005-06-17,12.733804702758789
2005-06-20,12.68314266204834
2005-06-21,12.768874168395996
2005-06-22,12.877965927124023
2005-06-23,12.874077796936035
2005-06-24,13.033834457397461
2005-06-27,13.037736892700195
2005-06-28,13.1624174118042
2005-06-29,13.220863342285156
2005-06-30,13.087038040161133
2005-07-01,13.000448226928711
2005-07-05,12.86662769317627
2005-07-06,12.965025901794434
2005-07-07,13.197246551513672
2005-07-08,13.342886924743652
2005-07-11,13.429473876953125
2005-07-12,13.460957527160645
2005-07-13,13.4097900390625
2005-07-14,13.327136993408203
2005-07-15,13.161825180053711
2005-07-18,13.315332412719727
2005-07-19,13.35075569152832
2005-07-20,13.40191650390625
2005-07-21,13.547548294067383
2005-07-22,13.579030990600586
2005-07-25,13.598712921142578
2005-07-26,13.50819206237793
2005-07-27,13.476704597473145
2005-07-28,13.496382713317871
2005-07-29,13.44127082824707
2005-08-01,13.50031852722168
2005-08-02,13.728607177734375
2005-08-03,13.704988479614258
2005-08-04,13.54361629486084
2005-08-05,13.397979736328125
2005-08-08,13.37830638885498
2005-08-09,13.472762107849121
2005-08-10,13.594778060913086
2005-08-11,13.626273155212402
2005-08-12,13.724664688110352
2005-08-15,13.720730781555176
2005-08-16,13.744345664978027
2005-08-17,13.622329711914062
2005-08-18,13.342886924743652
2005-08-19,13.476704597473145
2005-08-22,13.476704597473145
2005-08-23,13.303516387939453
2005-08-24,13.433406829833984
2005-08-25,13.590841293334961
2005-08-26,13.40191650390625
2005-08-29,13.539679527282715
2005-08-30,13.547548294067383
2005-08-31,13.590841293334961
2005-09-01,13.68136978149414
2005-09-02,13.527865409851074
2005-09-06,13.60264778137207
2005-09-07,13.582979202270508
2005-09-08,13.653818130493164
2005-09-09,13.88210678100586
2005-09-12,13.886051177978516
2005-09-13,13.960824966430664
2005-09-14,14.011985778808594
2005-09-15,14.04348087310791
2005-09-16,14.07496166229248
2005-09-19,14.224535942077637
2005-09-20,14.204854965209961
2005-09-21,14.240276336669922
2005-09-22,14.24814510345459
2005-09-23,14.279637336730957
2005-09-26,14.381972312927246
2005-09-27,14.692912101745605
2005-09-28,14.594518661499023
2005-09-29,14.626001358032227
2005-09-30,14.856390953063965
2005-10-03,15.003363609313965
2005-10-04,14.685585021972656
2005-10-05,14.435331344604492
2005-10-06,14.300278663635254
2005-10-07,14.343968391418457
2005-10-10,14.32012939453125
2005-10-11,14.18507194519043
2005-10-12,14.24863052368164
2005-10-13,14.18507194519043
2005-10-14,14.089741706848145
2005-10-17,14.16124439239502
2005-10-18,14.121516227722168
2005-10-19,14.351910591125488
2005-10-20,14.236714363098145
2005-10-21,14.121516227722168
2005-10-24,14.212878227233887
2005-10-25,14.181100845336914
2005-10-26,14.27246379852295
2005-10-27,14.244656562805176
2005-10-28,14.284381866455078
2005-10-31,14.451225280761719
2005-11-01,14.633936882019043
2005-11-02,14.602168083190918
2005-11-03,14.54257583618164
2005-11-04,14.566411018371582
2005-11-07,14.594223022460938
2005-11-08,14.518746376037598
2005-11-09,14.657779693603516
2005-11-10,14.71735954284668
2005-11-11,14.749144554138184
2005-11-14,14.701472282409668
2005-11-15,14.65380573272705
2005-11-16,14.713394165039062
2005-11-17,15.011305809020996
2005-11-18,14.955700874328613
2005-11-21,15.186092376708984
2005-11-22,15.511820793151855
2005-11-23,15.650848388671875
2005-11-25,16.00041389465332
2005-11-28,15.97657585144043
2005-11-29,15.630989074707031
2005-11-30,15.249649047851562
2005-12-01,15.360872268676758
2005-12-02,15.452235221862793
2005-12-05,15.654820442199707
2005-12-06,15.869333267211914
2005-12-07,15.94877815246582
2005-12-08,15.797828674316406
2005-12-09,15.750154495239258
2005-12-12,15.773995399475098
2005-12-13,15.662768363952637
2005-12-14,15.59524154663086
2005-12-15,15.41251277923584
2005-12-16,15.599209785461426
2005-12-19,15.634966850280762
2005-12-20,15.674680709838867
2005-12-21,15.905080795288086
2005-12-22,15.829611778259277
2005-12-23,15.833578109741211
2005-12-27,15.801796913146973
2005-12-28,15.972606658935547
2005-12-29,16.056262969970703
2005-12-30,15.860118865966797
2006-01-03,16.18036460876465
2006-01-04,16.388525009155273
2006-01-05,16.12833023071289
2006-01-06,15.984219551086426
2006-01-09,15.804085731506348
2006-01-10,15.828099250793457
2006-01-11,15.984219551086426
2006-01-12,15.880138397216797
2006-01-13,15.796073913574219
2006-01-17,15.828099250793457
2006-01-18,15.651963233947754
2006-01-19,15.82009220123291
2006-01-20,15.984219551086426
2006-01-23,16.120317459106445
2006-01-24,16.080289840698242
2006-01-25,16.176366806030273
2006-01-26,16.26042938232422
2006-01-27,16.2283992767334
2006-01-30,16.232404708862305
2006-01-31,15.732025146484375
2006-02-01,16.292448043823242
2006-02-02,16.308460235595703
2006-02-03,16.400529861450195
2006-02-06,16.416545867919922
2006-02-07,16.388525009155273
2006-02-08,16.23641586303711
2006-02-09,16.40854263305664
2006-02-10,16.316471099853516
2006-02-13,16.19637680053711
2006-02-14,16.2283992767334
2006-02-15,16.272443771362305
