Date,Close
2001-10-02,2.256321668624878
2001-10-03,2.2397313117980957
2001-10-04,2.355865478515625
2001-10-05,2.332638740539551
2001-10-08,2.3392751216888428
2001-10-09,2.2795488834381104
2001-10-10,2.1899595260620117
2001-10-11,2.1999142169952393
2001-10-12,1.9742817878723145
2001-10-15,1.6889231204986572
2001-10-16,1.8913285732269287
2001-10-17,2.0605528354644775
2001-10-18,2.027371406555176
2001-10-19,1.8415570259094238
2001-10-22,2.405637264251709
2001-10-23,2.15677809715271
2001-10-24,2.1169607639312744
2001-10-25,2.306093692779541
2001-10-26,2.1899595260620117
2001-10-29,2.256321668624878
2001-10-30,2.2231411933898926
2001-10-31,2.7407679557800293
2001-11-01,2.654496431350708
2001-11-02,2.6511783599853516
2001-11-05,2.4885902404785156
2001-11-06,2.4653632640838623
2001-11-07,2.455408811569214
2001-11-08,2.4753177165985107
2001-11-09,2.4720001220703125
2001-11-12,2.289503335952759
2001-11-13,2.4720001220703125
2001-11-14,2.306093692779541
2001-11-15,2.206550121307373
2001-11-16,2.1534605026245117
2001-11-19,2.150142192840576
2001-11-20,1.8481930494308472
2001-11-21,1.9145559072494507
2001-11-23,1.9245100021362305
2001-11-26,1.9145559072494507
2001-11-27,1.7453317642211914
2001-11-28,1.5827436447143555
2001-11-29,1.4135193824768066
2001-11-30,1.7917851209640503
2001-12-03,1.6491057872772217
2001-12-04,1.761922001838684
2001-12-05,1.7121504545211792
2001-12-06,1.8913285732269287
2001-12-07,1.8913285732269287
2001-12-10,1.7917851209640503
2001-12-11,1.9079190492630005
2001-12-12,2.0904159545898438
2001-12-13,2.0406441688537598
2001-12-14,2.0904159545898438
2001-12-17,2.0904159545898438
2001-12-18,2.0406441688537598
2001-12-19,2.100370168685913
2001-12-20,2.063871145248413
2001-12-21,2.0605528354644775
2001-12-24,2.107006549835205
2001-12-26,2.3226847648620605
2001-12-27,2.4388186931610107
2001-12-28,2.505180835723877
2001-12-31,2.5781795978546143
2002-01-02,2.5947704315185547
2002-01-03,2.418910264968872
2002-01-04,2.289503335952759
2002-01-07,2.0904159545898438
2002-01-08,2.2662761211395264
2002-01-09,2.3226847648620605
2002-01-10,2.319366216659546
2002-01-11,2.286184787750244
2002-01-14,2.1866414546966553
2002-01-15,2.1401877403259277
2002-01-16,2.150142192840576
2002-01-17,2.150142192840576
2002-01-18,2.107006549835205
2002-01-22,1.7917851209640503
2002-01-23,1.8913285732269287
2002-01-24,1.9245100021362305
2002-01-25,1.957690954208374
2002-01-28,2.0539166927337646
2002-01-29,2.0041451454162598
2002-01-30,2.037325859069824
2002-01-31,2.1534605026245117
2002-02-01,2.4520914554595947
2002-02-04,2.531726360321045
2002-02-05,2.654496431350708
2002-02-06,2.624633312225342
2002-02-07,2.6146788597106934
2002-02-08,2.5217716693878174
2002-02-11,2.355865478515625
2002-02-12,2.3724565505981445
2002-02-13,2.455408811569214
2002-02-14,2.462045669555664
2002-02-15,2.4388186931610107
2002-02-19,2.41227388381958
2002-02-20,2.355865478515625
2002-02-21,2.362502098083496
2002-02-22,2.3757741451263428
2002-02-25,2.48527193069458
2002-02-26,2.58149790763855
2002-02-27,2.554953098297119
2002-02-28,2.5947704315185547
2002-03-01,2.5881340503692627
2002-03-04,2.6213154792785645
2002-03-05,2.5881340503692627
2002-03-06,2.6213154792785645
2002-03-07,2.535043716430664
2002-03-08,2.6213154792785645
2002-03-11,2.624633312225342
2002-03-12,2.9133095741271973
2002-03-13,2.8204026222229004
2002-03-14,2.982990264892578
2002-03-15,3.089170217514038
2002-03-18,3.2982120513916016
2002-03-19,3.387801170349121
2002-03-20,3.3977558612823486
2002-03-21,3.543752670288086
2002-03-22,3.152214288711548
2002-03-25,3.1721231937408447
2002-03-26,3.228531837463379
2002-03-27,3.281620979309082
2002-03-28,3.2716665267944336
2002-04-01,3.351301431655884
2002-04-02,3.301530122756958
2002-04-03,3.4209821224212646
2002-04-04,3.2683491706848145
2002-04-05,3.201986312866211
2002-04-08,2.823720693588257
2002-04-09,3.039398670196533
2002-04-10,3.1887142658233643
2002-04-11,2.9896271228790283
2002-04-12,3.0128533840179443
2002-04-15,3.0725796222686768
2002-04-16,2.9564456939697266
2002-04-17,3.0725796222686768
2002-04-18,3.02612566947937
2002-04-19,2.986309051513672
2002-04-22,2.710904598236084
2002-04-23,2.6146788597106934
2002-04-24,2.7739484310150146
2002-04-25,2.8270387649536133
2002-04-26,2.986309051513672
2002-04-29,2.8900833129882812
2002-04-30,2.986309051513672
2002-05-01,2.9199461936950684
2002-05-02,2.986309051513672
2002-05-03,3.0194902420043945
2002-05-06,2.8701744079589844
2002-05-07,2.916628122329712
2002-05-08,3.0294442176818848
2002-05-09,2.903355360031128
2002-05-10,2.860220193862915
2002-05-13,2.7706310749053955
2002-05-14,2.830357313156128
2002-05-15,2.8635382652282715
2002-05-16,2.7573583126068115
2002-05-17,2.817084312438965
2002-05-20,2.704268217086792
2002-05-21,2.661133050918579
2002-05-22,2.704268217086792
2002-05-23,2.6744048595428467
2002-05-24,2.6379058361053467
2002-05-28,2.611361026763916
2002-05-29,2.5715436935424805
2002-05-30,2.4720001220703125
2002-05-31,2.598088264465332
2002-06-03,2.392364978790283
2002-06-04,2.5217716693878174
2002-06-05,2.4421370029449463
2002-06-06,2.481954574584961
2002-06-07,2.4222280979156494
2002-06-10,2.4222280979156494
2002-06-11,2.5217716693878174
2002-06-12,2.4653632640838623
2002-06-13,2.617997407913208
2002-06-14,2.455408811569214
2002-06-17,2.4520914554595947
2002-06-18,2.4222280979156494
2002-06-19,2.4885902404785156
2002-06-20,2.5715436935424805
2002-06-21,2.654496431350708
2002-06-24,2.866856336593628
2002-06-25,2.7241768836975098
2002-06-26,2.538362503051758
2002-06-27,2.4222280979156494
2002-06-28,2.4885902404785156
2002-07-01,2.4089555740356445
2002-07-02,2.3392751216888428
2002-07-03,2.355865478515625
2002-07-05,2.385728597640991
2002-07-08,2.355865478515625
2002-07-09,2.342593193054199
2002-07-10,2.3724565505981445
2002-07-11,2.392364978790283
2002-07-12,2.389047145843506
2002-07-15,2.319366216659546
2002-07-16,2.286184787750244
2002-07-17,2.355865478515625
2002-07-18,2.319366216659546
2002-07-19,2.282867193222046
2002-07-22,2.2530040740966797
2002-07-23,2.1866414546966553
2002-07-24,2.1766867637634277
2002-07-25,2.0472803115844727
2002-07-26,2.1368696689605713
2002-07-29,2.3757741451263428
2002-07-30,2.455408811569214
2002-07-31,2.7241768836975098
2002-08-01,2.6345877647399902
2002-08-02,2.5516347885131836
2002-08-05,2.5151352882385254
2002-08-06,2.6279516220092773
2002-08-07,2.511817693710327
2002-08-08,2.455408811569214
2002-08-09,2.3956828117370605
2002-08-12,2.4388186931610107
2002-08-13,2.538362503051758
2002-08-14,2.435500144958496
2002-08-15,2.425546169281006
2002-08-16,2.481954574584961
2002-08-19,2.4885902404785156
2002-08-20,2.4288642406463623
2002-08-21,2.4023196697235107
2002-08-22,2.4587273597717285
2002-08-23,2.538362503051758
2002-08-26,2.5715436935424805
2002-08-27,2.462045669555664
2002-08-28,2.4520914554595947
2002-08-29,2.392364978790283
2002-08-30,2.4587273597717285
2002-09-03,2.48527193069458
2002-09-04,2.498544931411743
2002-09-05,2.4653632640838623
2002-09-06,2.4222280979156494
2002-09-09,2.4952266216278076
2002-09-10,2.6279516220092773
2002-09-11,2.4587273597717285
2002-09-12,2.4919087886810303
2002-09-13,2.5881340503692627
2002-09-16,2.6511783599853516
2002-09-17,2.6744048595428467
2002-09-18,2.5217716693878174
2002-09-19,2.4885902404785156
2002-09-20,2.4885902404785156
2002-09-23,2.6312694549560547
2002-09-24,2.432182550430298
2002-09-25,2.5715436935424805
2002-09-26,2.5449984073638916
2002-09-27,2.432182550430298
2002-09-30,2.5516347885131836
2002-10-01,2.5516347885131836
2002-10-02,2.535043716430664
2002-10-03,2.5848159790039062
2002-10-04,2.568225383758545
2002-10-07,2.4720001220703125
2002-10-08,2.5649070739746094
2002-10-09,2.505180835723877
2002-10-10,2.4720001220703125
2002-10-11,2.505180835723877
2002-10-14,2.5250895023345947
2002-10-15,2.6445417404174805
2002-10-16,2.6213154792785645
2002-10-17,2.6345877647399902
2002-10-18,2.4919087886810303
2002-10-21,2.554953098297119
2002-10-22,2.531726360321045
2002-10-23,2.5416805744171143
2002-10-24,2.5516347885131836
2002-10-25,2.5217716693878174
2002-10-28,2.5516347885131836
2002-10-29,2.611361026763916
2002-10-30,2.5715436935424805
2002-10-31,2.604724645614624
2002-11-01,2.5516347885131836
2002-11-04,2.5881340503692627
2002-11-05,2.531726360321045
2002-11-06,2.5250895023345947
2002-11-07,2.538362503051758
2002-11-08,2.5881340503692627
2002-11-11,2.554953098297119
2002-11-12,2.5582706928253174
2002-11-13,2.5284078121185303
2002-11-14,2.535043716430664
2002-11-15,2.5084989070892334
2002-11-18,2.5018630027770996
2002-11-19,2.531726360321045
2002-11-20,2.538362503051758
2002-11-21,2.5449984073638916
2002-11-22,2.5284078121185303
2002-11-25,2.554953098297119
2002-11-26,2.498544931411743
2002-11-27,2.4952266216278076
2002-11-29,2.4952266216278076
2002-12-02,2.481954574584961
2002-12-03,2.4023196697235107
2002-12-04,2.4222280979156494
2002-12-05,2.41227388381958
2002-12-06,2.392364978790283
2002-12-09,2.3724565505981445
2002-12-10,2.362502098083496
2002-12-11,2.2928216457366943
2002-12-12,2.369138240814209
2002-12-13,2.306093692779541
2002-12-16,2.1534605026245117
2002-12-17,2.133551836013794
2002-12-18,2.107006549835205
2002-12-19,2.0738258361816406
2002-12-20,2.057234764099121
2002-12-23,2.0174169540405273
2002-12-24,1.9809179306030273
2002-12-26,1.9012830257415771
2002-12-27,1.824966549873352
2002-12-30,1.9676454067230225
2002-12-31,2.070507049560547
2003-01-02,2.0870978832244873
2003-01-03,2.057234764099121
2003-01-06,2.0804615020751953
2003-01-07,2.107006549835205
2003-01-08,2.0240535736083984
2003-01-09,2.0671889781951904
2003-01-10,2.0472803115844727
2003-01-13,2.0406441688537598
2003-01-14,2.007462739944458
2003-01-15,2.1235973834991455
2003-01-16,2.057234764099121
2003-01-17,2.057234764099121
2003-01-21,2.057234764099121
2003-01-22,2.063871145248413
2003-01-23,2.0406441688537598
2003-01-24,2.050598621368408
2003-01-27,2.0107810497283936
2003-01-28,2.020735263824463
2003-01-29,2.0539166927337646
2003-01-30,2.0240535736083984
2003-01-31,2.0472803115844727
2003-02-03,2.1235973834991455
2003-02-04,2.113642930984497
2003-02-05,2.063871145248413
2003-02-06,2.0240535736083984
2003-02-07,2.007462739944458
2003-02-10,1.9908723831176758
2003-02-11,2.0041451454162598
2003-02-12,2.014099359512329
2003-02-13,2.0174169540405273
2003-02-14,1.9941908121109009
2003-02-18,2.0671889781951904
2003-02-19,2.0937340259552
2003-02-20,2.0605528354644775
2003-02-21,2.0605528354644775
2003-02-24,2.007462739944458
2003-02-25,2.007462739944458
2003-02-26,1.9908723831176758
2003-02-27,1.9908723831176758
2003-02-28,2.0174169540405273
2003-03-03,2.037325859069824
2003-03-04,2.007462739944458
2003-03-05,1.9941908121109009
2003-03-06,1.9908723831176758
2003-03-07,1.9908723831176758
2003-03-10,1.9941908121109009
2003-03-11,2.007462739944458
2003-03-12,1.957690954208374
2003-03-13,2.000826597213745
2003-03-14,1.9411004781723022
2003-03-17,1.917873740196228
2003-03-18,1.8880107402801514
2003-03-19,1.881374478340149
2003-03-20,1.8548295497894287
2003-03-21,1.8548295497894287
2003-03-24,1.8448749780654907
2003-03-25,1.8316025733947754
2003-03-26,1.8415570259094238
2003-03-27,1.9245100021362305
2003-03-28,1.8979648351669312
2003-03-31,1.8913285732269287
2003-04-01,1.9245100021362305
2003-04-02,1.9610093832015991
2003-04-03,1.9510551691055298
2003-04-04,1.9742817878723145
2003-04-07,1.9411004781723022
2003-04-08,1.931146264076233
2003-04-09,1.9278279542922974
2003-04-10,1.9245100021362305
2003-04-11,1.9377820491790771
2003-04-14,1.9377820491790771
2003-04-15,1.931146264076233
2003-04-16,1.9278279542922974
2003-04-17,1.9411004781723022
2003-04-21,1.957690954208374
2003-04-22,1.9477365016937256
2003-04-23,1.970963478088379
2003-04-24,1.9411004781723022
2003-04-25,1.9444189071655273
2003-04-28,1.9245100021362305
2003-04-29,1.9377820491790771
2003-04-30,1.9278279542922974
2003-05-01,1.9278279542922974
2003-05-02,1.9278279542922974
2003-05-05,1.9444189071655273
2003-05-06,1.9510551691055298
2003-05-07,1.9411004781723022
2003-05-08,2.0970523357391357
2003-05-09,2.0937340259552
2003-05-12,2.2364132404327393
2003-05-13,2.312730073928833
2003-05-14,2.289503335952759
2003-05-15,2.256321668624878
2003-05-16,2.2098684310913086
2003-05-19,2.0738258361816406
2003-05-20,2.077143430709839
2003-05-21,2.183323383331299
2003-05-22,2.2530040740966797
2003-05-23,2.1302337646484375
2003-05-27,2.143505811691284
2003-05-28,2.226458787918091
2003-05-29,2.538362503051758
2003-05-30,2.88344669342041
2003-06-02,2.903355360031128
2003-06-03,2.6710870265960693
2003-06-04,2.6644506454467773
2003-06-05,2.5516347885131836
2003-06-06,2.624633312225342
2003-06-09,2.5914523601531982
2003-06-10,2.6146788597106934
2003-06-11,2.58149790763855
2003-06-12,2.654496431350708
2003-06-13,2.654496431350708
2003-06-16,2.574861764907837
2003-06-17,2.5881340503692627
2003-06-18,2.568225383758545
2003-06-19,2.518453598022461
2003-06-20,2.538362503051758
2003-06-23,2.5217716693878174
2003-06-24,2.4885902404785156
2003-06-25,2.518453598022461
2003-06-26,2.535043716430664
2003-06-27,2.4753177165985107
2003-06-30,2.4753177165985107
2003-07-01,2.4587273597717285
2003-07-02,2.4520914554595947
2003-07-03,2.4520914554595947
2003-07-07,2.4720001220703125
2003-07-08,2.4720001220703125
2003-07-09,2.4587273597717285
2003-07-10,2.462045669555664
2003-07-11,2.4885902404785156
2003-07-14,2.48527193069458
2003-07-15,2.4720001220703125
2003-07-16,2.4720001220703125
2003-07-17,2.481954574584961
2003-07-18,2.4653632640838623
2003-07-21,2.4587273597717285
2003-07-22,2.538362503051758
2003-07-23,2.5217716693878174
2003-07-24,2.5151352882385254
2003-07-25,2.48527193069458
2003-07-28,2.462045669555664
2003-07-29,2.4753177165985107
2003-07-30,2.405637264251709
2003-07-31,2.4753177165985107
2003-08-01,2.3790926933288574
2003-08-04,2.418910264968872
2003-08-05,2.3658201694488525
2003-08-06,2.3525476455688477
2003-08-07,2.355865478515625
2003-08-08,2.312730073928833
2003-08-11,2.1965954303741455
2003-08-12,2.481954574584961
2003-08-13,2.399001359939575
2003-08-14,2.4885902404785156
2003-08-15,2.4753177165985107
2003-08-18,2.455408811569214
2003-08-19,2.389047145843506
2003-08-20,2.389047145843506
2003-08-21,2.342593193054199
2003-08-22,2.3392751216888428
2003-08-25,2.432182550430298
2003-08-26,2.418910264968872
2003-08-27,2.405637264251709
2003-08-28,2.385728597640991
2003-08-29,2.3226847648620605
2003-09-02,2.3591837882995605
2003-09-03,2.355865478515625
2003-09-04,2.3757741451263428
2003-09-05,2.4885902404785156
2003-09-08,2.4885902404785156
2003-09-09,2.554953098297119
2003-09-10,2.5084989070892334
2003-09-11,2.462045669555664
2003-09-12,2.7175405025482178
2003-09-15,2.7274951934814453
2003-09-16,2.7208592891693115
2003-09-17,2.817084312438965
2003-09-18,2.7706310749053955
2003-09-19,2.704268217086792
2003-09-22,2.7075865268707275
2003-09-23,2.704268217086792
2003-09-24,2.80381178855896
2003-09-25,2.7407679557800293
2003-09-26,2.6744048595428467
2003-09-29,2.6644506454467773
2003-09-30,2.7075865268707275
2003-10-01,2.6943135261535645
2003-10-02,2.5715436935424805
2003-10-03,2.6511783599853516
2003-10-06,2.6213154792785645
2003-10-07,2.690995931625366
2003-10-08,2.704268217086792
2003-10-09,2.7208592891693115
2003-10-10,2.7374494075775146
2003-10-13,2.966399669647217
2003-10-14,3.0725796222686768
2003-10-15,3.4276187419891357
2003-10-16,3.4209821224212646
2003-10-17,3.3413472175598145
2003-10-20,3.394437313079834
2003-10-21,3.7727034091949463
2003-10-22,3.805884599685669
2003-10-23,3.729567527770996
2003-10-24,3.7328855991363525
2003-10-27,3.7660670280456543
2003-10-28,3.630023717880249
2003-10-29,3.643296241760254
2003-10-30,3.6034789085388184
2003-10-31,3.5172080993652344
2003-11-03,3.301530122756958
2003-11-04,3.450845241546631
2003-11-05,3.4972991943359375
2003-11-06,3.3911192417144775
2003-11-07,3.3778469562530518
2003-11-10,3.5337986946105957
2003-11-11,3.580252170562744
2003-11-12,3.5868887901306152
2003-11-13,3.600160837173462
2003-11-14,3.5337986946105957
2003-11-17,3.649932622909546
2003-11-18,4.6785502433776855
2003-11-19,4.6420512199401855
2003-11-20,5.040225028991699
2003-11-21,5.040225028991699
2003-11-24,4.977180480957031
2003-11-25,5.010362148284912
2003-11-26,4.973862171173096
2003-11-28,5.000408172607422
2003-12-01,5.654077529907227
2003-12-02,5.737030506134033
2003-12-03,5.574442386627197
2003-12-04,5.355446815490723
2003-12-05,5.232676029205322
2003-12-08,5.216085433959961
2003-12-09,5.474898815155029
2003-12-10,5.259221076965332
2003-12-11,5.415173053741455
2003-12-12,5.504762649536133
2003-12-15,5.498126029968262
2003-12-16,5.143086910247803
2003-12-17,5.076725006103516
2003-12-18,5.428445339202881
2003-12-19,5.325582981109619
2003-12-22,5.308993816375732
2003-12-23,5.899618625640869
2003-12-24,5.975935459136963
2003-12-26,6.038980007171631
2003-12-29,5.819983005523682
2003-12-30,5.617578506469727
2003-12-31,5.388628005981445
2004-01-02,5.381990909576416
2004-01-05,5.504762649536133
2004-01-06,5.391945838928223
2004-01-07,5.488171577453613
2004-01-08,5.036907196044922
2004-01-09,5.050179958343506
2004-01-12,5.1696319580078125
2004-01-13,4.698458194732666
2004-01-14,4.867683410644531
2004-01-15,5.143086910247803
2004-01-16,5.143086910247803
2004-01-20,5.315629005432129
2004-01-21,5.292402744293213
2004-01-22,5.259221076965332
2004-01-23,5.328901767730713
2004-01-26,5.352128028869629
2004-01-27,5.667350769042969
2004-01-28,5.511397838592529
2004-01-29,5.315629005432129
2004-01-30,5.3388566970825195
2004-02-02,4.506007671356201
2004-02-03,4.661959171295166
2004-02-04,4.413100242614746
2004-02-05,4.1443328857421875
2004-02-06,4.0680155754089355
2004-02-09,4.048107147216797
2004-02-10,4.127741813659668
2004-02-11,4.0680155754089355
2004-02-12,4.3301472663879395
2004-02-13,4.562416076660156
2004-02-17,4.67523193359375
2004-02-18,4.562416076660156
2004-02-19,4.595596790313721
2004-02-20,4.532552719116211
2004-02-23,4.403146743774414
2004-02-24,4.449599742889404
2004-02-25,4.535870552062988
2004-02-26,4.423055648803711
2004-02-27,4.532552719116211
2004-03-01,4.532552719116211
2004-03-02,4.525916576385498
2004-03-03,4.446281433105469
2004-03-04,4.506007671356201
2004-03-05,4.446281433105469
2004-03-08,4.449599742889404
2004-03-09,4.555779457092285
2004-03-10,4.595596790313721
2004-03-11,4.585642337799072
2004-03-12,4.562416076660156
2004-03-15,4.569052219390869
2004-03-16,4.429690837860107
2004-03-17,4.462872505187988
