Date,Close
1994-01-17,5.239611625671387
1994-01-18,5.128131866455078
1994-01-19,5.239611625671387
1994-01-20,5.016650676727295
1994-01-21,5.351093769073486
1994-01-24,5.016650676727295
1994-01-25,5.351093769073486
1994-01-26,5.128131866455078
1994-01-27,5.183872222900391
1994-01-28,4.905169486999512
1994-01-31,5.016650676727295
1994-02-01,5.351093769073486
1994-02-02,5.183872222900391
1994-02-03,5.183872222900391
1994-02-04,4.905169486999512
1994-02-07,4.905169486999512
1994-02-08,4.905169486999512
1994-02-09,5.351093769073486
1994-02-10,5.351093769073486
1994-02-11,4.905169486999512
1994-02-14,4.905169486999512
1994-02-15,5.351093769073486
1994-02-16,5.351093769073486
1994-02-17,4.905169486999512
1994-02-18,4.905169486999512
1994-02-22,4.682206630706787
1994-02-23,4.682206630706787
1994-02-24,4.682206630706787
1994-02-25,4.57072639465332
1994-02-28,4.7936882972717285
1994-03-01,4.57072639465332
1994-03-02,4.2362823486328125
1994-03-03,4.013319969177246
1994-03-04,4.013319969177246
1994-03-07,4.2362823486328125
1994-03-08,4.292022705078125
1994-03-09,4.459244251251221
1994-03-10,4.2362823486328125
1994-03-11,4.2362823486328125
1994-03-14,4.2362823486328125
1994-03-15,4.682206630706787
1994-03-16,4.682206630706787
1994-03-17,4.682206630706787
1994-03-18,4.905169486999512
1994-03-21,4.905169486999512
1994-03-22,4.682206630706787
1994-03-23,4.57072639465332
1994-03-24,4.682206630706787
1994-03-25,4.57072639465332
1994-03-28,4.682206630706787
1994-03-29,4.57072639465332
1994-03-30,4.459244251251221
1994-03-31,4.2362823486328125
1994-04-04,3.790358304977417
1994-04-05,4.1248016357421875
1994-04-06,4.1248016357421875
1994-04-07,3.678877115249634
1994-04-08,4.013319969177246
1994-04-11,3.678877115249634
1994-04-12,3.678877115249634
1994-04-13,3.790358304977417
1994-04-14,4.013319969177246
1994-04-15,4.013319969177246
1994-04-18,4.013319969177246
1994-04-19,3.678877115249634
1994-04-20,3.678877115249634
1994-04-21,4.013319969177246
1994-04-22,3.678877115249634
1994-04-25,4.013319969177246
1994-04-26,3.678877115249634
1994-04-28,3.678877115249634
1994-04-29,3.678877115249634
1994-05-02,3.678877115249634
1994-05-03,3.678877115249634
1994-05-04,4.013319969177246
1994-05-05,3.678877115249634
1994-05-06,3.678877115249634
1994-05-09,3.678877115249634
1994-05-10,3.8460986614227295
1994-05-11,3.678877115249634
1994-05-12,3.678877115249634
1994-05-13,3.678877115249634
1994-05-16,3.678877115249634
1994-05-17,3.678877115249634
1994-05-18,3.678877115249634
1994-05-19,3.678877115249634
1994-05-20,3.678877115249634
1994-05-23,3.623136281967163
1994-05-24,3.790358304977417
1994-05-25,3.790358304977417
1994-05-26,3.790358304977417
1994-05-27,3.5673956871032715
1994-05-31,3.5673956871032715
1994-06-01,4.013319969177246
1994-06-02,3.5673956871032715
1994-06-03,3.790358304977417
1994-06-06,3.5673956871032715
1994-06-07,3.5673956871032715
1994-06-08,3.5673956871032715
1994-06-09,3.5673956871032715
1994-06-10,3.5673956871032715
1994-06-13,3.5673956871032715
1994-06-14,3.5952658653259277
1994-06-15,3.5952658653259277
1994-06-16,3.4559144973754883
1994-06-17,3.4559144973754883
1994-06-20,3.5673956871032715
1994-06-21,3.5673956871032715
1994-06-22,3.5673956871032715
1994-06-23,3.4559144973754883
1994-06-24,3.344433307647705
1994-06-27,3.344433307647705
1994-06-28,3.344433307647705
1994-06-29,3.344433307647705
1994-06-30,3.790358304977417
1994-07-01,3.678877115249634
1994-07-05,3.4559144973754883
1994-07-06,3.4559144973754883
1994-07-07,3.678877115249634
1994-07-08,3.5673956871032715
1994-07-11,3.5673956871032715
1994-07-12,3.4559144973754883
1994-07-13,3.232952356338501
1994-07-14,3.4837851524353027
1994-07-15,3.678877115249634
1994-07-18,3.4559144973754883
1994-07-19,3.4559144973754883
1994-07-20,3.4559144973754883
1994-07-21,3.2886931896209717
1994-07-22,3.2886931896209717
1994-07-25,3.344433307647705
1994-07-26,3.344433307647705
1994-07-27,3.5673956871032715
1994-07-28,3.5673956871032715
1994-07-29,3.414109468460083
1994-08-01,3.232952356338501
1994-08-02,3.121471405029297
1994-08-03,3.4001739025115967
1994-08-04,3.2886931896209717
1994-08-05,3.121471405029297
1994-08-08,3.121471405029297
1994-08-09,3.0099897384643555
1994-08-10,3.232952356338501
1994-08-11,2.8985092639923096
1994-08-12,3.121471405029297
1994-08-15,3.0657308101654053
1994-08-16,2.9821200370788574
1994-08-17,3.121471405029297
1994-08-18,2.9821200370788574
1994-08-19,2.9821200370788574
1994-08-22,3.121471405029297
1994-08-23,2.8985092639923096
1994-08-24,3.121471405029297
1994-08-25,3.0657308101654053
1994-08-26,2.8985092639923096
1994-08-29,3.121471405029297
1994-08-30,2.8985092639923096
1994-08-31,2.8985092639923096
1994-09-01,3.232952356338501
1994-09-02,3.232952356338501
1994-09-06,3.232952356338501
1994-09-07,2.8985092639923096
1994-09-08,3.344433307647705
1994-09-09,3.4001739025115967
1994-09-12,3.4559144973754883
1994-09-13,3.4559144973754883
1994-09-14,3.0099897384643555
1994-09-15,3.0099897384643555
1994-09-16,3.344433307647705
1994-09-19,3.344433307647705
1994-09-20,3.344433307647705
1994-09-21,3.232952356338501
1994-09-22,3.344433307647705
1994-09-23,3.344433307647705
1994-09-26,3.5673956871032715
1994-09-27,3.5673956871032715
1994-09-28,3.232952356338501
1994-09-29,3.2886931896209717
1994-09-30,3.2886931896209717
1994-10-03,3.232952356338501
1994-10-04,3.232952356338501
1994-10-05,3.344433307647705
1994-10-06,3.121471405029297
1994-10-07,3.121471405029297
1994-10-10,3.0099897384643555
1994-10-11,3.121471405029297
1994-10-12,3.121471405029297
1994-10-13,3.0099897384643555
1994-10-14,3.0099897384643555
1994-10-17,3.2886931896209717
1994-10-18,3.2886931896209717
1994-10-19,3.2886931896209717
1994-10-20,3.2886931896209717
1994-10-21,3.0099897384643555
1994-10-24,3.232952356338501
1994-10-25,2.7870283126831055
1994-10-26,2.8985092639923096
1994-10-27,2.675546884536743
1994-10-28,2.564065933227539
1994-10-31,2.675546884536743
1994-11-01,2.564065933227539
1994-11-02,2.675546884536743
1994-11-03,2.564065933227539
1994-11-04,2.564065933227539
1994-11-07,2.564065933227539
1994-11-08,2.3411033153533936
1994-11-09,2.3411033153533936
1994-11-10,2.7870283126831055
1994-11-11,2.675546884536743
1994-11-14,2.452584743499756
1994-11-15,2.564065933227539
1994-11-16,2.675546884536743
1994-11-17,2.675546884536743
1994-11-18,2.7870283126831055
1994-11-21,2.8985092639923096
1994-11-22,2.842768907546997
1994-11-23,2.7870283126831055
1994-11-25,3.4559144973754883
1994-11-28,3.511655569076538
1994-11-29,3.678877115249634
1994-11-30,3.790358304977417
1994-12-01,3.678877115249634
1994-12-02,3.678877115249634
1994-12-05,3.623136281967163
1994-12-06,3.5673956871032715
1994-12-07,3.4559144973754883
1994-12-08,3.678877115249634
1994-12-09,3.344433307647705
1994-12-12,2.564065933227539
1994-12-13,2.564065933227539
1994-12-14,2.452584743499756
1994-12-15,2.675546884536743
1994-12-16,2.675546884536743
1994-12-19,2.452584743499756
1994-12-20,2.675546884536743
1994-12-21,2.675546884536743
1994-12-22,2.452584743499756
1994-12-23,2.2296221256256104
1994-12-27,2.3411033153533936
1994-12-28,2.2296221256256104
1994-12-29,2.173882007598877
1994-12-30,2.452584743499756
1995-01-03,2.3132336139678955
1995-01-04,2.3132336139678955
1995-01-05,2.3132336139678955
1995-01-06,2.452584743499756
1995-01-09,2.3411033153533936
1995-01-10,2.2296221256256104
1995-01-11,2.452584743499756
1995-01-12,2.3411033153533936
1995-01-13,2.452584743499756
1995-01-16,2.3411033153533936
1995-01-17,2.3411033153533936
1995-01-18,2.3411033153533936
1995-01-19,2.452584743499756
1995-01-20,2.452584743499756
1995-01-23,2.3411033153533936
1995-01-24,2.564065933227539
1995-01-25,2.564065933227539
1995-01-26,2.3411033153533936
1995-01-27,2.452584743499756
1995-01-30,2.3411033153533936
1995-01-31,2.3411033153533936
1995-02-01,2.3411033153533936
1995-02-02,2.3411033153533936
1995-02-03,2.3411033153533936
1995-02-06,2.2296221256256104
1995-02-07,2.2296221256256104
1995-02-08,2.2296221256256104
1995-02-09,2.2296221256256104
1995-02-10,2.28536319732666
1995-02-13,2.2296221256256104
1995-02-14,2.2296221256256104
1995-02-15,2.2296221256256104
1995-02-16,2.2296221256256104
1995-02-17,2.2296221256256104
1995-02-21,2.006659984588623
1995-02-22,2.006659984588623
1995-02-23,2.006659984588623
1995-02-24,2.1181411743164062
1995-02-27,2.1181411743164062
1995-02-28,2.0624008178710938
1995-03-01,2.2296221256256104
1995-03-02,2.3411033153533936
1995-03-03,2.3411033153533936
1995-03-06,1.8951791524887085
1995-03-07,2.006659984588623
1995-03-08,1.8951791524887085
1995-03-09,1.8951791524887085
1995-03-10,1.8951791524887085
1995-03-13,1.8951791524887085
1995-03-14,1.8951791524887085
1995-03-15,2.0624008178710938
1995-03-16,2.0624008178710938
1995-03-17,2.1181411743164062
1995-03-20,1.8951791524887085
1995-03-21,1.8951791524887085
1995-03-22,2.006659984588623
1995-03-23,2.006659984588623
1995-03-24,1.8951791524887085
1995-03-27,1.8951791524887085
1995-03-28,1.8951791524887085
1995-03-29,1.8951791524887085
1995-03-30,1.8951791524887085
1995-03-31,1.8951791524887085
1995-04-03,2.2296221256256104
1995-04-04,2.006659984588623
1995-04-05,1.8951791524887085
1995-04-06,1.8951791524887085
1995-04-07,1.8951791524887085
1995-04-10,2.006659984588623
1995-04-11,2.2296221256256104
1995-04-12,2.2296221256256104
1995-04-13,2.0624008178710938
1995-04-17,2.006659984588623
1995-04-18,2.1181411743164062
1995-04-19,2.1181411743164062
1995-04-20,2.1181411743164062
1995-04-21,2.006659984588623
1995-04-24,1.950919270515442
1995-04-25,2.006659984588623
1995-04-26,2.006659984588623
1995-04-27,2.173882007598877
1995-04-28,2.1181411743164062
1995-05-01,2.1181411743164062
1995-05-02,2.1181411743164062
1995-05-03,2.1181411743164062
1995-05-04,2.1460113525390625
1995-05-05,2.1181411743164062
1995-05-08,2.1181411743164062
1995-05-09,2.1181411743164062
1995-05-10,2.1181411743164062
1995-05-11,2.1181411743164062
1995-05-12,2.3411033153533936
1995-05-15,2.173882007598877
1995-05-16,2.3411033153533936
1995-05-17,2.564065933227539
1995-05-18,2.452584743499756
1995-05-19,2.452584743499756
1995-05-22,2.675546884536743
1995-05-23,2.675546884536743
1995-05-24,2.452584743499756
1995-05-25,2.564065933227539
1995-05-26,2.564065933227539
1995-05-30,2.564065933227539
1995-05-31,2.452584743499756
1995-06-01,2.3411033153533936
1995-06-02,2.6198058128356934
1995-06-05,2.3411033153533936
1995-06-06,2.3411033153533936
1995-06-07,2.3411033153533936
1995-06-08,2.3411033153533936
1995-06-09,2.564065933227539
1995-06-12,2.564065933227539
1995-06-13,2.2296221256256104
1995-06-14,2.2296221256256104
1995-06-15,2.564065933227539
1995-06-16,2.3968441486358643
1995-06-19,2.3968441486358643
1995-06-20,2.3968441486358643
1995-06-21,2.2296221256256104
1995-06-22,2.2296221256256104
1995-06-23,2.452584743499756
1995-06-26,2.28536319732666
1995-06-27,2.1181411743164062
1995-06-28,2.1181411743164062
1995-06-29,2.1181411743164062
1995-06-30,2.3411033153533936
1995-07-03,2.3411033153533936
1995-07-05,2.3411033153533936
1995-07-06,2.1181411743164062
1995-07-07,2.2296221256256104
1995-07-10,2.1181411743164062
1995-07-11,2.2296221256256104
1995-07-12,2.2296221256256104
1995-07-13,2.3411033153533936
1995-07-14,2.3411033153533936
1995-07-17,2.2296221256256104
1995-07-18,2.2296221256256104
1995-07-19,2.2296221256256104
1995-07-20,2.2296221256256104
1995-07-21,2.452584743499756
1995-07-24,2.3968441486358643
1995-07-25,2.3968441486358643
1995-07-26,2.452584743499756
1995-07-27,2.452584743499756
1995-07-28,2.675546884536743
1995-07-31,2.5083253383636475
1995-08-01,2.6198058128356934
1995-08-02,2.675546884536743
1995-08-03,2.5083253383636475
1995-08-04,2.452584743499756
1995-08-07,2.452584743499756
1995-08-08,2.452584743499756
1995-08-09,2.5083253383636475
1995-08-10,2.564065933227539
1995-08-11,2.564065933227539
1995-08-14,2.28536319732666
1995-08-15,2.452584743499756
1995-08-16,2.2296221256256104
1995-08-17,2.564065933227539
1995-08-18,2.564065933227539
1995-08-21,2.564065933227539
1995-08-22,2.564065933227539
1995-08-23,2.564065933227539
1995-08-24,2.5083253383636475
1995-08-25,2.452584743499756
1995-08-28,2.452584743499756
1995-08-29,2.452584743499756
1995-08-30,2.452584743499756
1995-08-31,2.452584743499756
1995-09-01,2.452584743499756
1995-09-05,2.452584743499756
1995-09-06,2.452584743499756
1995-09-07,2.452584743499756
1995-09-08,2.452584743499756
1995-09-11,2.3411033153533936
1995-09-12,2.452584743499756
1995-09-13,2.452584743499756
1995-09-14,2.452584743499756
1995-09-15,2.452584743499756
1995-09-18,2.3968441486358643
1995-09-19,2.452584743499756
1995-09-20,2.5083253383636475
1995-09-21,2.3411033153533936
1995-09-22,2.452584743499756
1995-09-25,2.564065933227539
1995-09-26,2.564065933227539
1995-09-27,2.452584743499756
1995-09-28,2.452584743499756
1995-09-29,2.564065933227539
1995-10-02,2.564065933227539
1995-10-03,2.5083253383636475
1995-10-04,2.5083253383636475
1995-10-05,2.5083253383636475
1995-10-06,2.5083253383636475
1995-10-09,2.3411033153533936
1995-10-10,2.3411033153533936
1995-10-11,2.564065933227539
1995-10-12,2.564065933227539
1995-10-13,2.452584743499756
1995-10-16,2.564065933227539
1995-10-17,2.452584743499756
1995-10-18,2.452584743499756
1995-10-19,2.3411033153533936
1995-10-20,2.3411033153533936
1995-10-23,2.3411033153533936
1995-10-24,2.3411033153533936
1995-10-25,2.3968441486358643
1995-10-26,2.5083253383636475
1995-10-27,2.5083253383636475
1995-10-30,2.3411033153533936
1995-10-31,2.6198058128356934
1995-11-01,2.5083253383636475
1995-11-02,2.3411033153533936
1995-11-03,2.5083253383636475
1995-11-06,2.3411033153533936
1995-11-07,2.4247145652770996
1995-11-08,2.3411033153533936
1995-11-09,2.6198058128356934
1995-11-10,2.3968441486358643
1995-11-13,2.3968441486358643
1995-11-14,2.3968441486358643
1995-11-15,2.3411033153533936
1995-11-16,2.3411033153533936
1995-11-17,2.452584743499756
1995-11-20,2.564065933227539
1995-11-21,2.2296221256256104
1995-11-22,2.006659984588623
1995-11-24,2.2296221256256104
1995-11-27,2.2296221256256104
1995-11-28,2.006659984588623
1995-11-29,2.006659984588623
1995-11-30,2.006659984588623
1995-12-01,2.2296221256256104
1995-12-04,2.3411033153533936
1995-12-05,2.006659984588623
1995-12-06,2.006659984588623
1995-12-07,2.006659984588623
1995-12-08,2.006659984588623
1995-12-11,2.006659984588623
1995-12-12,1.7836978435516357
1995-12-13,1.7836978435516357
1995-12-14,1.7836978435516357
1995-12-15,2.006659984588623
1995-12-18,1.7836978435516357
1995-12-19,1.6722166538238525
1995-12-20,1.6722166538238525
1995-12-21,1.5607357025146484
1995-12-22,1.6722166538238525
1995-12-26,1.5607357025146484
1995-12-27,1.5607357025146484
1995-12-28,1.5607357025146484
1995-12-29,1.5607357025146484
1996-01-02,1.7279572486877441
1996-01-03,1.5607357025146484
1996-01-04,1.6164761781692505
1996-01-05,1.6722166538238525
1996-01-08,1.6722166538238525
1996-01-09,1.6722166538238525
1996-01-10,1.6722166538238525
1996-01-11,1.6722166538238525
1996-01-12,1.6722166538238525
1996-01-15,1.6722166538238525
1996-01-16,1.5607357025146484
1996-01-17,1.6722166538238525
1996-01-18,1.4492546319961548
1996-01-19,1.4492546319961548
1996-01-22,1.4492546319961548
1996-01-23,1.4492546319961548
1996-01-24,1.6722166538238525
1996-01-25,1.4492546319961548
1996-01-26,1.6722166538238525
1996-01-29,1.4492546319961548
1996-01-30,1.4492546319961548
1996-01-31,1.6164761781692505
1996-02-01,1.7279572486877441
1996-02-02,1.839438557624817
1996-02-05,1.839438557624817
1996-02-06,1.4492546319961548
1996-02-07,1.5607357025146484
1996-02-08,1.5607357025146484
1996-02-09,1.5607357025146484
1996-02-12,1.5607357025146484
1996-02-13,1.5049948692321777
1996-02-14,1.5049948692321777
1996-02-15,1.5049948692321777
1996-02-16,1.5049948692321777
1996-02-20,1.5049948692321777
1996-02-21,1.5049948692321777
1996-02-22,1.7836978435516357
1996-02-23,1.5049948692321777
1996-02-26,1.7836978435516357
1996-02-27,1.6164761781692505
1996-02-28,1.5049948692321777
1996-02-29,1.5049948692321777
1996-03-01,1.5607357025146484
1996-03-04,1.5049948692321777
1996-03-05,1.5049948692321777
1996-03-06,1.5607357025146484
1996-03-07,1.6722166538238525
1996-03-08,1.6164761781692505
1996-03-11,1.6722166538238525
1996-03-12,1.6443465948104858
1996-03-13,1.5049948692321777
1996-03-14,1.5049948692321777
1996-03-15,1.6164761781692505
1996-03-18,1.5049948692321777
1996-03-19,1.5607357025146484
1996-03-20,1.6722166538238525
1996-03-21,1.7279572486877441
1996-03-22,1.6722166538238525
1996-03-25,1.7836978435516357
1996-03-26,1.6722166538238525
1996-03-27,1.5049948692321777
1996-03-28,1.5607357025146484
1996-03-29,1.7279572486877441
1996-04-01,1.7279572486877441
1996-04-02,1.5607357025146484
1996-04-03,1.5607357025146484
1996-04-04,1.839438557624817
1996-04-08,1.839438557624817
1996-04-09,1.6443465948104858
1996-04-10,1.839438557624817
1996-04-11,1.5607357025146484
1996-04-12,1.5607357025146484
1996-04-15,1.6164761781692505
1996-04-16,1.5607357025146484
1996-04-17,1.839438557624817
1996-04-18,1.839438557624817
1996-04-19,1.5607357025146484
1996-04-22,1.839438557624817
1996-04-23,1.6164761781692505
1996-04-24,1.839438557624817
1996-04-25,1.6722166538238525
1996-04-26,1.839438557624817
1996-04-29,1.6722166538238525
1996-04-30,1.6722166538238525
1996-05-01,1.6722166538238525
1996-05-02,1.839438557624817
1996-05-03,1.6722166538238525
1996-05-06,1.839438557624817
1996-05-07,1.839438557624817
1996-05-08,1.6722166538238525
1996-05-09,1.7836978435516357
1996-05-10,1.7836978435516357
1996-05-13,1.5607357025146484
1996-05-14,1.5607357025146484
1996-05-15,1.5607357025146484
1996-05-16,1.7836978435516357
1996-05-17,1.7836978435516357
1996-05-20,1.7836978435516357
1996-05-21,1.5607357025146484
1996-05-22,1.7836978435516357
1996-05-23,1.5607357025146484
1996-05-24,1.5607357025146484
1996-05-28,1.5607357025146484
1996-05-29,1.7279572486877441
1996-05-30,1.7836978435516357
1996-05-31,1.5607357025146484
1996-06-03,1.7279572486877441
1996-06-04,1.7836978435516357
1996-06-05,1.7836978435516357
1996-06-06,1.7836978435516357
1996-06-07,1.6164761781692505
1996-06-10,1.5607357025146484
1996-06-11,1.6722166538238525
1996-06-12,1.7836978435516357
1996-06-13,1.5607357025146484
1996-06-14,1.5607357025146484
1996-06-17,1.7279572486877441
1996-06-18,1.5607357025146484
1996-06-19,1.5607357025146484
1996-06-20,1.7836978435516357
1996-06-21,1.7836978435516357
1996-06-24,1.7836978435516357
1996-06-25,1.5049948692321777
1996-06-26,1.5049948692321777
1996-06-27,1.5049948692321777
1996-06-28,1.7836978435516357
1996-07-01,1.5049948692321777
1996-07-02,1.6164761781692505
1996-07-03,1.6164761781692505
1996-07-05,1.6164761781692505
1996-07-08,1.6164761781692505
1996-07-09,1.6164761781692505
1996-07-10,1.5607357025146484
1996-07-11,1.6164761781692505
1996-07-12,1.6164761781692505
1996-07-15,1.4492546319961548
1996-07-16,1.4492546319961548
1996-07-17,1.4492546319961548
1996-07-18,1.3377734422683716
1996-07-19,1.2820329666137695
1996-07-22,1.2820329666137695
1996-07-23,1.5049948692321777
1996-07-24,1.4492546319961548
1996-07-25,1.2820329666137695
1996-07-26,1.4492546319961548
1996-07-29,1.4492546319961548
1996-07-30,1.4492546319961548
1996-07-31,1.4492546319961548
1996-08-01,1.226292371749878
1996-08-02,1.4492546319961548
1996-08-05,1.226292371749878
1996-08-06,1.226292371749878
1996-08-07,1.2820329666137695
1996-08-08,1.5049948692321777
1996-08-09,1.3656437397003174
1996-08-12,1.5607357025146484
1996-08-13,1.3377734422683716
1996-08-14,1.2820329666137695
1996-08-15,1.2820329666137695
1996-08-16,1.2820329666137695
1996-08-19,1.2820329666137695
1996-08-20,1.3377734422683716
1996-08-21,1.2820329666137695
1996-08-22,1.7836978435516357
1996-08-23,1.7836978435516357
1996-08-26,1.7836978435516357
1996-08-27,1.5607357025146484
1996-08-28,1.3935141563415527
1996-08-29,1.4492546319961548
1996-08-30,1.226292371749878
1996-09-03,1.4492546319961548
1996-09-04,1.3377734422683716
1996-09-05,1.3377734422683716
1996-09-06,1.3377734422683716
1996-09-09,1.4492546319961548
1996-09-10,1.3377734422683716
1996-09-11,1.3377734422683716
1996-09-12,1.3377734422683716
1996-09-13,1.3377734422683716
1996-09-16,1.4422876834869385
1996-09-17,1.3377734422683716
1996-09-18,1.3377734422683716
1996-09-19,1.3377734422683716
1996-09-20,1.2820329666137695
1996-09-23,1.2890009880065918
1996-09-24,1.2890009880065918
1996-09-25,1.2541626691818237
1996-09-26,1.2890009880065918
1996-09-27,1.2890009880065918
1996-09-30,1.2890009880065918
1996-10-01,1.2890009880065918
1996-10-02,1.2541626691818237
1996-10-03,1.2541626691818237
1996-10-04,1.2541626691818237
1996-10-07,1.2820329666137695
1996-10-08,1.2820329666137695
1996-10-09,1.2959680557250977
1996-10-10,1.3377734422683716
1996-10-11,1.3377734422683716
1996-10-14,1.3377734422683716
1996-10-15,1.3377734422683716
1996-10-16,1.4492546319961548
1996-10-17,1.2820329666137695
1996-10-18,1.3377734422683716
1996-10-21,1.3377734422683716
1996-10-22,1.3656437397003174
1996-10-23,1.2820329666137695
1996-10-24,1.2820329666137695
1996-10-25,1.2820329666137695
1996-10-28,1.3099029064178467
1996-10-29,1.3377734422683716
1996-10-30,1.3099029064178467
1996-10-31,1.4213844537734985
1996-11-01,1.3935141563415527
1996-11-04,1.3377734422683716
1996-11-05,1.3377734422683716
1996-11-06,1.3935141563415527
1996-11-07,1.2820329666137695
1996-11-08,1.3377734422683716
1996-11-11,1.2820329666137695
1996-11-12,1.2820329666137695
1996-11-13,1.3377734422683716
1996-11-14,1.3099029064178467
1996-11-15,1.3099029064178467
1996-11-18,1.3099029064178467
1996-11-19,1.3377734422683716
1996-11-20,1.3099029064178467
1996-11-21,1.3099029064178467
1996-11-22,1.3099029064178467
1996-11-25,1.3935141563415527
1996-11-26,1.2820329666137695
1996-11-27,1.2820329666137695
1996-11-29,1.2820329666137695
1996-12-02,1.3377734422683716
1996-12-03,1.3377734422683716
1996-12-04,1.226292371749878
1996-12-05,1.2820329666137695
1996-12-06,1.226292371749878
1996-12-09,1.226292371749878
1996-12-10,1.226292371749878
1996-12-11,1.226292371749878
1996-12-12,1.226292371749878
1996-12-13,1.226292371749878
1996-12-16,1.226292371749878
1996-12-17,1.0590705871582031
1996-12-18,1.1148110628128052
1996-12-19,1.0590705871582031
1996-12-20,1.1705516576766968
1996-12-23,1.1148110628128052
1996-12-24,1.0033299922943115
1996-12-26,1.0033299922943115
1996-12-27,0.9545575380325317
1996-12-30,0.9475895762443542
1996-12-31,0.8918489217758179
1997-01-02,0.8918489217758179
1997-01-03,1.0590705871582031
1997-01-06,1.0033299922943115
1997-01-07,0.9475895762443542
1997-01-08,1.0590705871582031
1997-01-09,1.0590705871582031
1997-01-10,1.1148110628128052
1997-01-13,1.1148110628128052
1997-01-14,1.0033299922943115
1997-01-15,1.0033299922943115
1997-01-16,1.0590705871582031
1997-01-17,1.0590705871582031
1997-01-20,1.0590705871582031
1997-01-21,1.0033299922943115
1997-01-22,1.1148110628128052
1997-01-23,1.0033299922943115
1997-01-24,1.0590705871582031
1997-01-27,1.0590705871582031
1997-01-28,1.0590705871582031
1997-01-29,1.0033299922943115
1997-01-30,1.0033299922943115
1997-01-31,1.0033299922943115
1997-02-03,1.1148110628128052
1997-02-04,1.0033299922943115
1997-02-05,1.1148110628128052
1997-02-06,1.1148110628128052
1997-02-07,1.0033299922943115
1997-02-10,1.1148110628128052
1997-02-11,1.1148110628128052
1997-02-12,1.1148110628128052
1997-02-13,1.1148110628128052
1997-02-14,1.1148110628128052
1997-02-18,1.1148110628128052
1997-02-19,1.1148110628128052
1997-02-20,1.0033299922943115
