Date,Close
1999-07-01,69.0188217163086
1999-07-02,72.41321563720703
1999-07-06,74.67610168457031
1999-07-07,73.544677734375
1999-07-08,71.65889739990234
1999-07-09,72.41321563720703
1999-07-12,73.544677734375
1999-07-13,82.21916961669922
1999-07-14,80.33340454101562
1999-07-15,79.95625305175781
1999-07-16,78.07048034667969
1999-07-19,76.93904876708984
1999-07-20,76.93904876708984
1999-07-21,75.05328369140625
1999-07-22,74.67610168457031
1999-07-23,72.50751495361328
1999-07-26,71.65889739990234
1999-07-27,70.15029907226562
1999-07-28,69.0188217163086
1999-07-29,66.75592041015625
1999-07-30,72.41321563720703
1999-08-02,68.64169311523438
1999-08-03,66.3787841796875
1999-08-04,63.36156463623047
1999-08-05,61.475807189941406
1999-08-06,61.0986442565918
1999-08-09,58.081417083740234
1999-08-10,54.68707275390625
1999-08-11,45.25825500488281
1999-08-12,44.12681198120117
1999-08-13,47.89832305908203
1999-08-16,48.27549362182617
1999-08-17,48.27549362182617
1999-08-18,47.52118682861328
1999-08-19,47.89832305908203
1999-08-20,47.52118682861328
1999-08-23,46.01256561279297
1999-08-24,47.52118682861328
1999-08-25,45.25825500488281
1999-08-26,42.24103546142578
1999-08-27,42.24103546142578
1999-08-30,42.24103546142578
1999-08-31,42.24103546142578
1999-09-01,42.24103546142578
1999-09-02,45.25825500488281
1999-09-03,48.27549362182617
1999-09-07,46.76686477661133
1999-09-08,43.74964904785156
1999-09-09,41.486732482910156
1999-09-10,42.24103546142578
1999-09-13,46.01256561279297
1999-09-14,46.76686477661133
1999-09-15,46.76686477661133
1999-09-16,44.881126403808594
1999-09-17,45.25825500488281
1999-09-20,45.25825500488281
1999-09-21,44.503963470458984
1999-09-22,44.12681198120117
1999-09-23,43.74964904785156
1999-09-24,45.25825500488281
1999-09-27,43.93822479248047
1999-09-28,45.25825500488281
1999-09-29,43.74964904785156
1999-09-30,39.60096740722656
1999-10-01,41.10958480834961
1999-10-04,40.732444763183594
1999-10-05,39.60096740722656
1999-10-06,37.7152099609375
1999-10-07,37.7152099609375
1999-10-08,37.14948654174805
1999-10-11,35.452301025390625
1999-10-12,35.452301025390625
1999-10-13,36.01803207397461
1999-10-14,35.82944869995117
1999-10-15,36.206607818603516
1999-10-18,41.486732482910156
1999-10-19,46.38972854614258
1999-10-20,53.55561065673828
1999-10-21,39.41240310668945
1999-10-22,46.01256561279297
1999-10-25,46.76686477661133
1999-10-26,46.01256561279297
1999-10-27,44.12681198120117
1999-10-28,42.24103546142578
1999-10-29,42.618194580078125
1999-11-01,43.74964904785156
1999-11-02,40.732444763183594
1999-11-03,41.863895416259766
1999-11-04,41.10958480834961
1999-11-05,41.486732482910156
1999-11-08,42.24103546142578
1999-11-09,42.24103546142578
1999-11-10,39.978126525878906
1999-11-11,39.60096740722656
1999-11-12,39.978126525878906
1999-11-15,41.10958480834961
1999-11-16,41.863895416259766
1999-11-17,41.486732482910156
1999-11-18,39.789554595947266
1999-11-19,39.223812103271484
1999-11-22,37.338050842285156
1999-11-23,36.96091079711914
1999-11-24,36.58376693725586
1999-11-26,36.96091079711914
1999-11-29,35.82944869995117
1999-11-30,35.82944869995117
1999-12-01,35.07514953613281
1999-12-02,34.697998046875
1999-12-03,34.697998046875
1999-12-06,36.01803207397461
1999-12-07,33.943687438964844
1999-12-08,35.07514953613281
1999-12-09,33.18939208984375
1999-12-10,33.18939208984375
1999-12-13,33.943687438964844
1999-12-14,34.5094108581543
1999-12-15,33.56653594970703
1999-12-16,32.43508529663086
1999-12-17,32.24650955200195
1999-12-20,31.680782318115234
1999-12-21,30.360742568969727
1999-12-22,29.983592987060547
1999-12-23,29.983592987060547
1999-12-27,28.663564682006836
1999-12-28,27.909259796142578
1999-12-29,31.680782318115234
1999-12-30,30.926483154296875
1999-12-31,31.303640365600586
2000-01-03,31.680782318115234
2000-01-04,30.5493221282959
2000-01-05,30.926483154296875
2000-01-06,32.057926177978516
2000-01-07,31.303640365600586
2000-01-10,29.41786766052246
2000-01-11,30.172183990478516
2000-01-12,31.303640365600586
2000-01-13,31.492198944091797
2000-01-14,30.5493221282959
2000-01-18,31.680782318115234
2000-01-19,30.926483154296875
2000-01-20,30.5493221282959
2000-01-21,30.737903594970703
2000-01-24,30.5493221282959
2000-01-25,30.360742568969727
2000-01-26,30.172183990478516
2000-01-27,30.172183990478516
2000-01-28,30.5493221282959
2000-01-31,28.663564682006836
2000-02-01,30.5493221282959
2000-02-02,29.795028686523438
2000-02-03,29.040708541870117
2000-02-04,30.172183990478516
2000-02-07,29.983592987060547
2000-02-08,29.795028686523438
2000-02-09,30.172183990478516
2000-02-10,28.663564682006836
2000-02-11,29.41786766052246
2000-02-14,28.28641700744629
2000-02-15,27.909259796142578
2000-02-16,28.28641700744629
2000-02-17,27.909259796142578
2000-02-18,28.28641700744629
2000-02-22,28.28641700744629
2000-02-23,27.909259796142578
2000-02-24,27.909259796142578
2000-02-25,29.41786766052246
2000-02-28,28.28641700744629
2000-02-29,28.663564682006836
2000-03-01,30.172183990478516
2000-03-02,29.41786766052246
2000-03-03,29.795028686523438
2000-03-06,29.41786766052246
2000-03-07,29.41786766052246
2000-03-08,28.663564682006836
2000-03-09,28.28641700744629
2000-03-10,28.663564682006836
2000-03-13,28.663564682006836
2000-03-14,27.909259796142578
2000-03-15,29.41786766052246
2000-03-16,29.41786766052246
2000-03-17,28.663564682006836
2000-03-20,27.53209686279297
2000-03-21,27.154958724975586
2000-03-22,27.53209686279297
2000-03-23,28.28641700744629
2000-03-24,28.28641700744629
2000-03-27,24.137746810913086
2000-03-28,22.629127502441406
2000-03-29,22.251981735229492
2000-03-30,22.629127502441406
2000-03-31,22.629127502441406
2000-04-03,23.76059341430664
2000-04-04,22.629127502441406
2000-04-05,21.309097290039062
2000-04-06,22.629127502441406
2000-04-07,21.309097290039062
2000-04-10,21.12051773071289
2000-04-11,23.76059341430664
2000-04-12,22.251981735229492
2000-04-13,20.931947708129883
2000-04-14,20.366222381591797
2000-04-17,18.85760498046875
2000-04-18,18.103303909301758
2000-04-19,19.611906051635742
2000-04-20,17.3489990234375
2000-04-24,15.463241577148438
2000-04-25,17.914724349975586
2000-04-26,17.726150512695312
2000-04-27,17.726150512695312
2000-04-28,18.103303909301758
2000-05-01,16.877559661865234
2000-05-02,17.3489990234375
2000-05-03,15.840391159057617
2000-05-04,15.463241577148438
2000-05-05,15.840391159057617
2000-05-08,14.331782341003418
2000-05-09,14.70893383026123
2000-05-10,14.520354270935059
2000-05-11,13.577479362487793
2000-05-12,13.011752128601074
2000-05-15,13.954629898071289
2000-05-16,14.897514343261719
2000-05-17,14.331782341003418
2000-05-18,14.331782341003418
2000-05-19,14.520354270935059
2000-05-22,14.70893383026123
2000-05-23,14.70893383026123
2000-05-24,14.520354270935059
2000-05-25,14.70893383026123
2000-05-26,15.086091995239258
2000-05-30,14.803220748901367
2000-05-31,14.897514343261719
2000-06-01,15.086091995239258
2000-06-02,15.840391159057617
2000-06-05,16.594696044921875
2000-06-06,16.40611457824707
2000-06-07,16.40611457824707
2000-06-08,16.594696044921875
2000-06-09,15.934683799743652
2000-06-12,15.27466106414795
2000-06-13,15.840391159057617
2000-06-14,13.106039047241211
2000-06-15,12.82317066192627
2000-06-16,12.82317066192627
2000-06-19,13.011752128601074
2000-06-20,14.143208503723145
2000-06-21,15.086091995239258
2000-06-22,14.897514343261719
2000-06-23,13.954629898071289
2000-06-26,13.954629898071289
2000-06-27,13.766048431396484
2000-06-28,13.860340118408203
2000-06-29,13.577479362487793
2000-06-30,13.954629898071289
2000-07-03,13.577479362487793
2000-07-05,13.954629898071289
2000-07-06,13.577479362487793
2000-07-07,13.766048431396484
2000-07-10,13.200323104858398
2000-07-11,13.38890266418457
2000-07-12,12.82317066192627
2000-07-13,12.446022987365723
2000-07-14,12.068873405456543
2000-07-17,12.068873405456543
2000-07-18,11.88029670715332
2000-07-19,10.93741226196289
2000-07-20,10.371683120727539
2000-07-21,10.93741226196289
2000-07-24,10.183111190795898
2000-07-25,9.90024185180664
2000-07-26,9.051651954650879
2000-07-27,8.67449951171875
2000-07-28,7.543045997619629
2000-07-31,8.67449951171875
2000-08-01,6.7887396812438965
2000-08-02,7.354466915130615
2000-08-03,8.67449951171875
2000-08-04,12.82317066192627
2000-08-07,16.594696044921875
2000-08-08,22.629127502441406
2000-08-09,23.383432388305664
2000-08-10,21.497678756713867
2000-08-11,21.12051773071289
2000-08-14,18.48045539855957
2000-08-15,13.577479362487793
2000-08-16,13.954629898071289
2000-08-17,13.200323104858398
2000-08-18,15.086091995239258
2000-08-21,15.27466106414795
2000-08-22,15.840391159057617
2000-08-23,15.840391159057617
2000-08-24,15.651820182800293
2000-08-25,16.21754264831543
2000-08-28,16.594696044921875
2000-08-29,16.21754264831543
2000-08-30,16.40611457824707
2000-08-31,16.594696044921875
2000-09-01,17.160423278808594
2000-09-05,17.25470542907715
2000-09-06,17.160423278808594
2000-09-07,17.537574768066406
2000-09-08,17.3489990234375
2000-09-11,17.3489990234375
2000-09-12,17.3489990234375
2000-09-13,17.160423278808594
2000-09-14,16.40611457824707
2000-09-15,16.40611457824707
2000-09-18,15.840391159057617
2000-09-19,15.651820182800293
2000-09-20,16.21754264831543
2000-09-21,14.520354270935059
2000-09-22,13.38890266418457
2000-09-25,12.2574462890625
2000-09-26,13.954629898071289
2000-09-27,13.954629898071289
2000-09-28,14.520354270935059
2000-09-29,13.577479362487793
2000-10-02,14.520354270935059
2000-10-03,14.331782341003418
2000-10-04,14.331782341003418
2000-10-05,14.520354270935059
2000-10-06,14.331782341003418
2000-10-09,13.011752128601074
2000-10-10,12.446022987365723
2000-10-11,12.82317066192627
2000-10-12,12.446022987365723
2000-10-13,11.88029670715332
2000-10-16,11.503141403198242
2000-10-17,10.560258865356445
2000-10-18,12.82317066192627
2000-10-19,12.2574462890625
2000-10-20,11.314563751220703
2000-10-23,11.691716194152832
2000-10-24,11.691716194152832
2000-10-25,12.068873405456543
2000-10-26,12.068873405456543
2000-10-27,12.82317066192627
2000-10-30,13.954629898071289
2000-10-31,14.331782341003418
2000-11-01,14.897514343261719
2000-11-02,13.577479362487793
2000-11-03,13.577479362487793
2000-11-06,12.068873405456543
2000-11-07,11.314563751220703
2000-11-08,13.200323104858398
2000-11-09,12.2574462890625
2000-11-10,12.068873405456543
2000-11-13,11.691716194152832
2000-11-14,12.068873405456543
2000-11-15,11.503141403198242
2000-11-16,11.691716194152832
2000-11-17,12.446022987365723
2000-11-20,10.93741226196289
2000-11-21,10.560258865356445
2000-11-22,9.051651954650879
2000-11-24,10.371683120727539
2000-11-27,9.805953025817871
2000-11-28,9.428802490234375
2000-11-29,9.994531631469727
2000-11-30,10.183111190795898
2000-12-01,11.691716194152832
2000-12-04,11.125990867614746
2000-12-05,10.183111190795898
2000-12-06,9.994531631469727
2000-12-07,9.051651954650879
2000-12-08,9.051651954650879
2000-12-11,9.428802490234375
2000-12-12,9.61738109588623
2000-12-13,9.051651954650879
2000-12-14,9.051651954650879
2000-12-15,9.051651954650879
2000-12-18,8.67449951171875
2000-12-19,8.297348022460938
2000-12-20,7.731620788574219
2000-12-21,7.731620788574219
2000-12-22,7.543045997619629
2000-12-26,7.448757171630859
2000-12-27,7.543045997619629
2000-12-28,7.543045997619629
2000-12-29,7.543045997619629
2001-01-02,7.731620788574219
2001-01-03,7.920195579528809
2001-01-04,7.920195579528809
2001-01-05,8.108771324157715
2001-01-08,7.920195579528809
2001-01-09,7.543045997619629
2001-01-10,7.543045997619629
2001-01-11,7.543045997619629
2001-01-12,7.165891170501709
2001-01-16,7.543045997619629
2001-01-17,7.354466915130615
2001-01-18,6.7887396812438965
2001-01-19,6.600161552429199
2001-01-22,6.7887396812438965
2001-01-23,7.354466915130615
2001-01-24,7.920195579528809
2001-01-25,6.9773149490356445
2001-01-26,7.165891170501709
2001-01-29,7.354466915130615
2001-01-30,7.543045997619629
2001-01-31,7.354466915130615
2001-02-01,7.354466915130615
2001-02-02,7.354466915130615
2001-02-05,7.543045997619629
2001-02-06,7.920195579528809
2001-02-07,8.297348022460938
2001-02-08,7.920195579528809
2001-02-09,7.920195579528809
2001-02-12,7.543045997619629
2001-02-13,7.165891170501709
2001-02-14,6.9773149490356445
2001-02-15,6.7887396812438965
2001-02-16,6.600161552429199
2001-02-20,6.411585330963135
2001-02-21,6.7887396812438965
2001-02-22,6.600161552429199
2001-02-23,6.600161552429199
2001-02-26,6.9773149490356445
2001-02-27,6.9773149490356445
2001-02-28,6.9773149490356445
2001-03-01,7.354466915130615
2001-03-02,7.165891170501709
2001-03-05,7.543045997619629
2001-03-06,7.543045997619629
2001-03-07,7.543045997619629
2001-03-08,7.354466915130615
2001-03-09,7.543045997619629
2001-03-12,7.165891170501709
2001-03-13,7.354466915130615
2001-03-14,7.543045997619629
2001-03-15,6.411585330963135
2001-03-16,6.7887396812438965
2001-03-19,6.9773149490356445
2001-03-20,6.411585330963135
2001-03-21,6.411585330963135
2001-03-22,6.223011493682861
2001-03-23,6.223011493682861
2001-03-26,6.0344367027282715
2001-03-27,6.600161552429199
2001-03-28,6.600161552429199
2001-03-29,6.223011493682861
2001-03-30,6.7887396812438965
2001-04-02,6.600161552429199
2001-04-03,6.223011493682861
2001-04-04,6.600161552429199
2001-04-05,6.0344367027282715
2001-04-06,6.411585330963135
2001-04-09,6.456845283508301
2001-04-10,6.33615779876709
2001-04-11,6.2758097648620605
2001-04-12,6.155123710632324
2001-04-16,6.094779014587402
2001-04-17,6.094779014587402
2001-04-18,6.2154693603515625
2001-04-19,6.2154693603515625
2001-04-20,6.155123710632324
2001-04-23,6.0344367027282715
2001-04-24,6.094779014587402
2001-04-25,6.2154693603515625
2001-04-26,6.094779014587402
2001-04-27,6.155123710632324
2001-04-30,6.2154693603515625
2001-05-01,6.2758097648620605
2001-05-02,6.2154693603515625
2001-05-03,6.2758097648620605
2001-05-04,6.155123710632324
2001-05-07,6.2758097648620605
2001-05-08,6.0344367027282715
2001-05-09,6.094779014587402
2001-05-10,6.2154693603515625
2001-05-11,6.094779014587402
2001-05-14,6.0344367027282715
2001-05-15,6.155123710632324
2001-05-16,5.491336345672607
2001-05-17,6.094779014587402
2001-05-18,6.33615779876709
2001-05-21,6.2758097648620605
2001-05-22,5.793058395385742
2001-05-23,6.155123710632324
2001-05-24,6.939599514007568
2001-05-25,7.422353744506836
2001-05-29,7.844765663146973
2001-05-30,8.749931335449219
2001-05-31,8.930962562561035
2001-06-01,8.206830978393555
2001-06-04,8.749931335449219
2001-06-05,8.930962562561035
2001-06-06,8.56889820098877
2001-06-07,8.448208808898926
2001-06-08,8.146486282348633
2001-06-11,8.146486282348633
2001-06-12,7.905108451843262
2001-06-13,7.603387355804443
2001-06-14,7.844765663146973
2001-06-15,7.663731575012207
2001-06-18,7.36201286315918
2001-06-19,6.879256725311279
2001-06-20,6.879256725311279
2001-06-21,6.698221206665039
2001-06-22,6.758566379547119
2001-06-25,7.2413225173950195
2001-06-26,6.939599514007568
2001-06-27,6.999943733215332
2001-06-28,6.758566379547119
2001-06-29,6.637880802154541
2001-07-02,6.758566379547119
2001-07-03,6.939599514007568
2001-07-05,6.698221206665039
2001-07-06,6.758566379547119
2001-07-09,6.758566379547119
2001-07-10,6.758566379547119
2001-07-11,6.57753324508667
2001-07-12,6.758566379547119
2001-07-13,6.758566379547119
2001-07-16,6.637880802154541
2001-07-17,6.3964996337890625
2001-07-18,6.33615779876709
2001-07-19,6.155123710632324
2001-07-20,6.094779014587402
2001-07-23,6.2758097648620605
2001-07-24,6.2758097648620605
2001-07-25,6.2154693603515625
2001-07-26,6.2154693603515625
2001-07-27,6.2154693603515625
2001-07-30,6.155123710632324
2001-07-31,6.094779014587402
2001-08-01,6.155123710632324
2001-08-02,6.3964996337890625
2001-08-03,6.0344367027282715
2001-08-06,6.2154693603515625
2001-08-07,6.33615779876709
2001-08-08,6.155123710632324
2001-08-09,6.33615779876709
2001-08-10,6.0344367027282715
2001-08-13,6.2758097648620605
2001-08-14,5.974091053009033
2001-08-15,6.0344367027282715
2001-08-16,6.0344367027282715
2001-08-17,5.974091053009033
2001-08-20,6.0344367027282715
2001-08-21,5.974091053009033
2001-08-22,5.793058395385742
2001-08-23,6.0344367027282715
2001-08-24,6.0344367027282715
2001-08-27,5.793058395385742
2001-08-28,6.0344367027282715
2001-08-29,5.793058395385742
2001-08-30,5.672369003295898
2001-08-31,6.0344367027282715
2001-09-04,5.7327141761779785
2001-09-05,5.7327141761779785
2001-09-06,5.7327141761779785
2001-09-07,5.672369003295898
2001-09-10,6.0344367027282715
2001-09-17,5.913745403289795
2001-09-18,5.7327141761779785
2001-09-19,6.0344367027282715
2001-09-20,5.430992603302002
2001-09-21,5.430992603302002
2001-09-24,5.551680564880371
2001-09-25,5.310301303863525
2001-09-26,5.551680564880371
2001-09-27,5.7327141761779785
2001-09-28,5.793058395385742
2001-10-01,6.456845283508301
2001-10-02,7.301665782928467
2001-10-03,7.060288429260254
2001-10-04,7.2413225173950195
2001-10-05,6.939599514007568
2001-10-08,6.939599514007568
2001-10-09,6.758566379547119
2001-10-10,6.999943733215332
2001-10-11,6.939599514007568
2001-10-12,7.2413225173950195
2001-10-15,8.025796890258789
2001-10-16,7.663731575012207
2001-10-17,7.543045997619629
2001-10-18,7.301665782928467
2001-10-19,7.784417629241943
2001-10-22,7.844765663146973
2001-10-23,7.905108451843262
2001-10-24,8.267178535461426
2001-10-25,11.525768280029297
2001-10-26,15.870565414428711
2001-10-29,15.689531326293945
2001-10-30,15.025738716125488
2001-10-31,16.775724411010742
2001-11-01,16.232627868652344
2001-11-02,17.499862670898438
2001-11-05,17.86192512512207
2001-11-06,17.379173278808594
2001-11-07,17.198139190673828
2001-11-08,17.62055015563965
2001-11-09,17.560205459594727
2001-11-12,17.560205459594727
2001-11-13,17.499862670898438
2001-11-14,17.80158233642578
2001-11-15,18.103303909301758
2001-11-16,17.62055015563965
2001-11-19,18.04296112060547
2001-11-20,17.80158233642578
2001-11-21,18.405027389526367
2001-11-23,18.405027389526367
2001-11-26,18.646404266357422
2001-11-27,18.706743240356445
2001-11-28,24.017044067382812
2001-11-29,21.422245025634766
2001-11-30,21.723970413208008
2001-12-03,23.65498161315918
2001-12-04,25.88772964477539
2001-12-05,24.801528930664062
2001-12-06,25.64634132385254
2001-12-07,25.22393226623535
2001-12-10,24.017044067382812
2001-12-11,22.508440017700195
2001-12-12,21.78431510925293
2001-12-13,21.78431510925293
2001-12-14,21.723970413208008
2001-12-17,21.12051773071289
2001-12-18,19.00847053527832
2001-12-19,16.292972564697266
2001-12-20,17.439512252807617
2001-12-21,17.982614517211914
2001-12-24,16.89641761779785
2001-12-26,17.077444076538086
2001-12-27,17.198139190673828
2001-12-28,17.499862670898438
2001-12-31,17.01710319519043
2002-01-02,17.922271728515625
2002-01-03,17.80158233642578
2002-01-04,17.680892944335938
2002-01-07,17.86192512512207
2002-01-08,17.80158233642578
2002-01-09,17.499862670898438
2002-01-10,16.35331916809082
2002-01-11,17.499862670898438
2002-01-14,17.62055015563965
2002-01-15,17.198139190673828
2002-01-16,17.741239547729492
2002-01-17,17.198139190673828
2002-01-18,17.01710319519043
2002-01-22,15.508502006530762
2002-01-23,14.482645034790039
2002-01-24,13.577479362487793
2002-01-25,13.758513450622559
2002-01-28,13.637819290161133
2002-01-29,14.060233116149902
2002-01-30,12.974035263061523
2002-01-31,14.120576858520508
2002-02-01,13.577479362487793
2002-02-04,13.637819290161133
2002-02-05,12.611966133117676
2002-02-06,12.67231559753418
2002-02-07,12.068873405456543
2002-02-08,12.370589256286621
2002-02-11,12.068873405456543
2002-02-12,12.129210472106934
2002-02-13,12.129210472106934
2002-02-14,12.310247421264648
2002-02-15,12.310247421264648
2002-02-19,12.189558029174805
2002-02-20,11.344738006591797
2002-02-21,10.861985206604004
2002-02-22,12.068873405456543
2002-02-25,12.068873405456543
2002-02-26,10.560258865356445
2002-02-27,10.137852668762207
2002-02-28,10.80163860321045
2002-03-01,12.249899864196777
2002-03-04,12.189558029174805
2002-03-05,13.818854331970215
2002-03-06,14.78436279296875
2002-03-07,16.83606719970703
2002-03-08,18.405027389526367
2002-03-11,14.78436279296875
2002-03-12,16.292972564697266
2002-03-13,16.89641761779785
2002-03-14,17.680892944335938
2002-03-15,15.689531326293945
2002-03-18,16.594696044921875
2002-03-19,16.292972564697266
2002-03-20,15.991255760192871
2002-03-21,15.689531326293945
2002-03-22,14.78436279296875
2002-03-25,15.387807846069336
2002-03-26,16.89641761779785
2002-03-27,15.508502006530762
2002-03-28,16.53435707092285
2002-04-01,16.232627868652344
2002-04-02,15.870565414428711
2002-04-03,15.387807846069336
2002-04-04,16.292972564697266
2002-04-05,15.991255760192871
2002-04-08,17.13779640197754
2002-04-09,17.741239547729492
2002-04-10,17.499862670898438
2002-04-11,17.13779640197754
2002-04-12,19.129159927368164
2002-04-15,19.00847053527832
2002-04-16,18.405027389526367
2002-04-17,17.86192512512207
2002-04-18,18.04296112060547
2002-04-19,17.13779640197754
2002-04-22,17.318832397460938
2002-04-23,16.594696044921875
2002-04-24,16.655038833618164
2002-04-25,16.474008560180664
2002-04-26,16.775724411010742
2002-04-29,16.83606719970703
2002-04-30,16.111942291259766
2002-05-01,15.749872207641602
2002-05-02,15.387807846069336
2002-05-03,15.327463150024414
2002-05-06,15.629188537597656
2002-05-07,15.991255760192871
2002-05-08,16.956756591796875
2002-05-09,18.103303909301758
2002-05-10,17.499862670898438
2002-05-13,18.163644790649414
2002-05-14,17.25848388671875
2002-05-15,17.982614517211914
2002-05-16,16.292972564697266
2002-05-17,16.35331916809082
2002-05-20,15.387807846069336
2002-05-21,15.749872207641602
2002-05-22,16.292972564697266
2002-05-23,16.35331916809082
2002-05-24,15.689531326293945
2002-05-28,15.991255760192871
2002-05-29,15.568835258483887
2002-05-30,15.086091995239258
2002-05-31,15.568835258483887
2002-06-03,15.086091995239258
2002-06-04,15.086091995239258
2002-06-05,15.206774711608887
2002-06-06,15.387807846069336
2002-06-07,15.689531326293945
2002-06-10,13.637819290161133
2002-06-11,15.025738716125488
2002-06-12,15.086091995239258
2002-06-13,15.387807846069336
2002-06-14,14.844707489013672
2002-06-17,15.086091995239258
2002-06-18,15.448150634765625
2002-06-19,16.292972564697266
2002-06-20,15.689531326293945
2002-06-21,16.172286987304688
2002-06-24,15.689531326293945
2002-06-25,15.086091995239258
2002-06-26,15.086091995239258
2002-06-27,15.146430015563965
2002-06-28,15.086091995239258
2002-07-01,15.086091995239258
2002-07-02,15.025738716125488
2002-07-03,14.78436279296875
2002-07-05,15.448150634765625
2002-07-08,14.422301292419434
2002-07-09,14.060233116149902
2002-07-10,14.30160903930664
2002-07-11,13.879199028015137
2002-07-12,13.879199028015137
2002-07-15,14.18092155456543
2002-07-16,14.120576858520508
2002-07-17,13.698171615600586
2002-07-18,12.189558029174805
2002-07-19,13.879199028015137
2002-07-22,13.818854331970215
2002-07-23,13.577479362487793
2002-07-24,12.068873405456543
2002-07-25,12.068873405456543
2002-07-26,12.068873405456543
2002-07-29,11.163702964782715
2002-07-30,10.741294860839844
2002-07-31,10.861985206604004
2002-08-01,10.861985206604004
2002-08-02,11.586116790771484
2002-08-05,12.129210472106934
2002-08-06,12.068873405456543
2002-08-07,13.215410232543945
2002-08-08,13.094724655151367
2002-08-09,12.67231559753418
2002-08-12,13.275761604309082
2002-08-13,13.577479362487793
2002-08-14,12.67231559753418
2002-08-15,12.551619529724121
2002-08-16,12.491278648376465
2002-08-19,11.948182106018066
2002-08-20,11.82749080657959
2002-08-21,12.008522033691406
2002-08-22,11.948182106018066
2002-08-23,11.948182106018066
2002-08-26,11.82749080657959
2002-08-27,11.706804275512695
2002-08-28,11.043013572692871
2002-08-29,12.008522033691406
2002-08-30,12.008522033691406
2002-09-03,11.948182106018066
2002-09-04,11.284394264221191
2002-09-05,12.008522033691406
2002-09-06,11.525768280029297
2002-09-09,11.163702964782715
2002-09-10,11.22404956817627
2002-09-11,11.948182106018066
2002-09-12,11.525768280029297
2002-09-13,11.948182106018066
2002-09-16,12.068873405456543
2002-09-17,11.405081748962402
2002-09-18,11.284394264221191
2002-09-19,11.767147064208984
2002-09-20,9.11199951171875
2002-09-23,9.775782585144043
2002-09-24,10.198195457458496
2002-09-25,9.474059104919434
2002-09-26,9.051651954650879
2002-09-27,8.508551597595215
2002-09-30,8.146486282348633
2002-10-01,7.543045997619629
2002-10-02,7.301665782928467
2002-10-03,7.36201286315918
2002-10-04,8.508551597595215
2002-10-07,8.086143493652344
2002-10-08,7.784417629241943
2002-10-09,7.784417629241943
2002-10-10,8.749931335449219
2002-10-11,8.146486282348633
2002-10-14,8.810275077819824
2002-10-15,9.353371620178223
2002-10-16,9.594749450683594
2002-10-17,9.11199951171875
2002-10-18,9.11199951171875
2002-10-21,9.172340393066406
2002-10-22,8.870619773864746
2002-10-23,9.293028831481934
2002-10-24,9.353371620178223
