Date,Close
2007-06-18,22.284164428710938
2007-06-19,22.63081169128418
2007-06-20,22.482248306274414
2007-06-21,22.420339584350586
2007-06-22,22.19749641418457
2007-06-25,21.999425888061523
2007-06-26,21.776580810546875
2007-06-27,22.370824813842773
2007-06-28,22.50701141357422
2007-06-29,22.370824813842773
2007-07-02,22.420339584350586
2007-07-03,22.383201599121094
2007-07-05,22.308923721313477
2007-07-06,22.27178192138672
2007-07-09,22.296554565429688
2007-07-10,22.024187088012695
2007-07-11,21.937519073486328
2007-07-12,21.949899673461914
2007-07-13,22.14798927307129
2007-07-16,22.284164428710938
2007-07-17,22.692716598510742
2007-07-18,22.593666076660156
2007-07-19,22.71746826171875
2007-07-20,22.655567169189453
2007-07-23,22.779367446899414
2007-07-24,21.714677810668945
2007-07-25,21.974660873413086
2007-07-26,21.318523406982422
2007-07-27,21.046159744262695
2007-07-30,21.44231605529785
2007-07-31,20.7490291595459
2007-08-01,20.786174774169922
2007-08-02,20.761415481567383
2007-08-03,21.00901222229004
2007-08-06,20.922351837158203
2007-08-07,20.971872329711914
2007-08-08,21.268993377685547
2007-08-09,20.674753189086914
2007-08-10,21.380420684814453
2007-08-13,21.231855392456055
2007-08-14,20.761415481567383
2007-08-15,20.82331085205078
2007-08-16,20.612852096557617
2007-08-17,20.947114944458008
2007-08-20,21.058536529541016
2007-08-21,21.44231605529785
2007-08-22,21.999425888061523
2007-08-23,21.528980255126953
2007-08-24,22.061321258544922
2007-08-27,21.61564064025879
2007-08-28,21.987043380737305
2007-08-29,22.420339584350586
2007-08-30,22.779367446899414
2007-08-31,22.66795539855957
2007-09-04,22.50701141357422
2007-09-05,21.949899673461914
2007-09-06,22.110849380493164
2007-09-07,22.927932739257812
2007-09-10,23.237430572509766
2007-09-11,22.247020721435547
2007-09-12,22.593666076660156
2007-09-13,22.729854583740234
2007-09-14,22.940305709838867
2007-09-17,22.6431884765625
2007-09-18,23.051727294921875
2007-09-19,22.96506118774414
2007-09-20,22.890790939331055
2007-09-21,22.680330276489258
2007-09-24,22.618425369262695
2007-09-25,22.927932739257812
2007-09-26,23.10124969482422
2007-09-27,23.435516357421875
2007-09-28,23.757394790649414
2007-10-01,23.782154083251953
2007-10-02,23.21267318725586
2007-10-03,23.831674575805664
2007-10-04,23.732633590698242
2007-10-05,23.868812561035156
2007-10-08,23.126018524169922
2007-10-09,24.178319931030273
2007-10-10,24.512582778930664
2007-10-11,23.868812561035156
2007-10-12,24.45068359375
2007-10-15,23.782154083251953
2007-10-16,24.054515838623047
2007-10-17,24.28974151611328
2007-10-18,24.56210708618164
2007-10-19,23.6831111907959
2007-10-22,23.868812561035156
2007-10-23,24.06689453125
2007-10-24,23.955482482910156
2007-10-25,23.621213912963867
2007-10-26,24.06689453125
2007-10-29,23.85643768310547
2007-10-30,23.633594512939453
2007-10-31,24.40117073059082
2007-11-01,24.091663360595703
2007-11-02,24.822078704833984
2007-11-05,24.28974151611328
2007-11-06,24.747798919677734
2007-11-07,24.351646423339844
2007-11-08,24.723045349121094
2007-11-09,24.438297271728516
2007-11-12,23.670734405517578
2007-11-13,23.9802303314209
2007-11-14,24.413536071777344
2007-11-15,24.463062286376953
2007-11-16,24.277345657348633
2007-11-19,24.153564453125
2007-11-20,23.955482482910156
2007-11-21,23.670734405517578
2007-11-23,24.33926010131836
2007-11-26,23.967857360839844
2007-11-27,24.45068359375
2007-11-28,25.020172119140625
2007-11-29,24.364028930664062
2007-11-30,24.685894012451172
2007-12-03,24.153564453125
2007-12-04,23.955482482910156
2007-12-05,24.63637924194336
2007-12-06,24.76018524169922
2007-12-07,24.797327041625977
2007-12-10,24.56210708618164
2007-12-11,25.31728744506836
2007-12-12,25.614408493041992
2007-12-13,25.20586395263672
2007-12-14,24.64876365661621
2007-12-17,24.834461212158203
2007-12-18,25.11920928955078
2007-12-19,24.90873908996582
2007-12-20,24.76018524169922
2007-12-21,25.069690704345703
2007-12-24,25.1315975189209
2007-12-26,24.88397216796875
2007-12-27,24.351646423339844
2007-12-28,24.376394271850586
2007-12-31,24.90873908996582
2008-01-02,24.054515838623047
2008-01-03,24.042137145996094
2008-01-04,23.398366928100586
2008-01-07,23.608829498291016
2008-01-08,23.051727294921875
2008-01-09,23.720256805419922
2008-01-10,24.475439071655273
2008-01-11,24.58686065673828
2008-01-14,24.524967193603516
2008-01-15,24.524967193603516
2008-01-16,24.165937423706055
2008-01-17,23.373615264892578
2008-01-18,23.014591217041016
2008-01-22,22.531768798828125
2008-01-23,22.531768798828125
2008-01-24,22.766984939575195
2008-01-25,22.804134368896484
2008-01-28,22.705089569091797
2008-01-29,22.915550231933594
2008-01-30,22.71746826171875
2008-01-31,23.398366928100586
2008-02-01,23.546939849853516
2008-02-04,23.46027374267578
2008-02-05,22.692716598510742
2008-02-06,22.544143676757812
2008-02-07,22.432723999023438
2008-02-08,22.321304321289062
2008-02-11,22.308923721313477
2008-02-12,22.58128547668457
2008-02-13,23.02696418762207
2008-02-14,22.85365104675293
2008-02-15,23.014591217041016
2008-02-19,23.175533294677734
2008-02-20,23.34885025024414
2008-02-21,23.126018524169922
2008-02-22,23.6831111907959
2008-02-25,23.670734405517578
2008-02-26,23.645978927612305
2008-02-27,23.633594512939453
2008-02-28,23.423131942749023
2008-02-29,23.596452713012695
2008-03-03,23.757394790649414
2008-03-04,23.955482482910156
2008-03-05,23.94309425354004
2008-03-06,23.324094772338867
2008-03-07,23.52217674255371
2008-03-10,23.088869094848633
2008-03-11,23.509796142578125
2008-03-12,23.274574279785156
2008-03-13,23.076492309570312
2008-03-14,22.85365104675293
2008-03-17,21.87562370300293
2008-03-18,23.10124969482422
2008-03-19,22.123226165771484
2008-03-20,23.076492309570312
2008-03-24,23.002212524414062
2008-03-25,23.21267318725586
2008-03-26,22.742229461669922
2008-03-27,22.49462127685547
2008-03-28,22.791748046875
2008-03-31,23.014591217041016
2008-04-01,23.187902450561523
2008-04-02,23.126018524169922
2008-04-03,23.187902450561523
2008-04-04,23.051727294921875
2008-04-07,23.447887420654297
2008-04-08,23.893579483032227
2008-04-09,23.29932975769043
2008-04-10,23.584075927734375
2008-04-11,23.3859920501709
2008-04-14,23.051727294921875
2008-04-15,23.52217674255371
2008-04-16,23.93071746826172
2008-04-17,24.128793716430664
2008-04-18,24.2154541015625
2008-04-21,24.165937423706055
2008-04-22,23.955482482910156
2008-04-23,23.9802303314209
2008-04-24,23.992618560791016
2008-04-25,24.413536071777344
2008-04-28,24.104036331176758
2008-04-29,23.819303512573242
2008-04-30,23.52217674255371
2008-05-01,24.11642074584961
2008-05-02,23.720256805419922
2008-05-05,23.707868576049805
2008-05-06,23.967857360839844
2008-05-07,23.69549560546875
2008-05-08,23.9183349609375
2008-05-09,23.831674575805664
2008-05-12,24.11642074584961
2008-05-13,24.165937423706055
2008-05-14,23.992618560791016
2008-05-15,24.11642074584961
2008-05-16,24.19069480895996
2008-05-19,24.104036331176758
2008-05-20,24.153564453125
2008-05-21,23.893579483032227
2008-05-22,24.165937423706055
2008-05-23,24.165937423706055
2008-05-27,24.45068359375
2008-05-28,24.512582778930664
2008-05-29,24.76018524169922
2008-05-30,24.673519134521484
2008-06-02,24.524967193603516
2008-06-03,24.57448959350586
2008-06-04,26.307695388793945
2008-06-05,26.604820251464844
2008-06-06,25.552507400512695
2008-06-09,26.047714233398438
2008-06-10,25.961055755615234
2008-06-11,25.998193740844727
2008-06-12,25.923913955688477
2008-06-13,25.80010986328125
2008-06-16,25.78773307800293
2008-06-17,25.688690185546875
2008-06-18,25.614408493041992
2008-06-19,25.354421615600586
2008-06-20,25.28014373779297
2008-06-23,25.614408493041992
2008-06-24,25.292518615722656
2008-06-25,25.453474044799805
2008-06-26,25.1934871673584
2008-06-27,26.146751403808594
2008-06-30,25.76296615600586
2008-07-01,25.849634170532227
2008-07-02,26.171506881713867
2008-07-03,25.725828170776367
2008-07-07,25.379194259643555
2008-07-08,25.379194259643555
2008-07-09,25.354421615600586
2008-07-10,25.923913955688477
2008-07-11,25.66393280029297
2008-07-14,25.292518615722656
2008-07-15,25.354421615600586
2008-07-16,23.745018005371094
2008-07-17,23.584075927734375
2008-07-18,23.497421264648438
2008-07-21,23.187902450561523
2008-07-22,23.819303512573242
2008-07-23,23.621213912963867
2008-07-24,23.447887420654297
2008-07-25,23.794540405273438
2008-07-28,23.707868576049805
2008-07-29,23.69549560546875
2008-07-30,23.24980926513672
2008-07-31,23.3859920501709
2008-08-01,23.150766372680664
2008-08-04,22.96506118774414
2008-08-05,22.96506118774414
2008-08-06,23.21267318725586
2008-08-07,23.29932975769043
2008-08-08,23.34885025024414
2008-08-11,23.014591217041016
2008-08-12,23.398366928100586
2008-08-13,23.423131942749023
2008-08-14,23.286949157714844
2008-08-15,23.6831111907959
2008-08-18,23.806917190551758
2008-08-19,23.757394790649414
2008-08-20,23.94309425354004
2008-08-21,23.806917190551758
2008-08-22,23.596452713012695
2008-08-25,23.9802303314209
2008-08-26,24.178319931030273
2008-08-27,24.388784408569336
2008-08-28,24.80970573425293
2008-08-29,24.822078704833984
2008-09-02,24.487817764282227
2008-09-03,24.165937423706055
2008-09-04,25.725828170776367
2008-09-05,25.62677764892578
2008-09-08,25.18109893798828
2008-09-09,25.03254508972168
2008-09-10,25.03254508972168
2008-09-11,24.871606826782227
2008-09-12,25.41632652282715
2008-09-15,24.599252700805664
2008-09-16,25.143962860107422
2008-09-17,24.56210708618164
2008-09-18,24.203081130981445
2008-09-19,25.03254508972168
2008-09-22,24.90873908996582
2008-09-23,24.425918579101562
2008-09-24,24.054515838623047
2008-09-25,24.784934997558594
2008-09-26,24.88397216796875
2008-09-29,24.00499153137207
2008-09-30,25.0449275970459
2008-10-01,24.995412826538086
2008-10-02,24.846845626831055
2008-10-03,24.351646423339844
2008-10-06,23.868812561035156
2008-10-07,22.940305709838867
2008-10-08,23.039352416992188
2008-10-09,22.14798927307129
2008-10-10,21.231855392456055
2008-10-13,22.33368682861328
2008-10-14,22.3460636138916
2008-10-15,21.182340621948242
2008-10-16,21.912757873535156
2008-10-17,22.296554565429688
2008-10-20,23.447887420654297
2008-10-21,22.816497802734375
2008-10-22,22.284164428710938
2008-10-23,22.17274284362793
2008-10-24,22.247020721435547
2008-10-27,21.788965225219727
2008-10-28,22.60605239868164
2008-10-29,22.110849380493164
2008-10-30,22.50701141357422
2008-10-31,22.866037368774414
2008-11-03,22.680330276489258
2008-11-04,23.014591217041016
2008-11-05,22.370824813842773
2008-11-06,22.110849380493164
2008-11-07,22.308923721313477
2008-11-10,22.63081169128418
2008-11-11,22.915550231933594
2008-11-12,22.63081169128418
2008-11-13,23.881202697753906
2008-11-14,23.200286865234375
2008-11-17,22.556529998779297
2008-11-18,23.088869094848633
2008-11-19,22.098468780517578
2008-11-20,21.479454040527344
2008-11-21,22.39558982849121
2008-11-24,22.432723999023438
2008-11-25,21.15757179260254
2008-11-26,21.987043380737305
2008-11-28,22.03656578063965
2008-12-01,21.516603469848633
2008-12-02,21.702301025390625
2008-12-03,22.160364151000977
2008-12-04,21.949899673461914
2008-12-05,22.432723999023438
2008-12-08,22.804134368896484
2008-12-09,22.705089569091797
2008-12-10,22.87841033935547
2008-12-11,22.791748046875
2008-12-12,23.373615264892578
2008-12-15,23.064111709594727
2008-12-16,23.546939849853516
2008-12-17,23.546939849853516
2008-12-18,23.435516357421875
2008-12-19,23.55931282043457
2008-12-22,23.52217674255371
2008-12-23,23.34885025024414
2008-12-24,23.286949157714844
2008-12-26,23.361238479614258
2008-12-29,23.534549713134766
2008-12-30,23.93071746826172
2008-12-31,24.11642074584961
2009-01-02,24.351646423339844
2009-01-05,24.611618041992188
2009-01-06,24.487817764282227
2009-01-07,24.28974151611328
2009-01-08,24.351646423339844
2009-01-09,24.042137145996094
2009-01-12,23.645978927612305
2009-01-13,23.806917190551758
2009-01-14,23.175533294677734
2009-01-15,23.621213912963867
2009-01-16,23.94309425354004
2009-01-20,23.447887420654297
2009-01-21,23.992618560791016
2009-01-22,24.822078704833984
2009-01-23,24.2154541015625
2009-01-26,24.57448959350586
2009-01-27,24.524967193603516
2009-01-28,24.425918579101562
2009-01-29,24.388784408569336
2009-01-30,24.438297271728516
2009-02-02,24.64876365661621
2009-02-03,24.64876365661621
2009-02-04,24.93350601196289
2009-02-05,24.611618041992188
2009-02-06,25.106828689575195
2009-02-09,25.0449275970459
2009-02-10,24.599252700805664
2009-02-11,24.599252700805664
2009-02-12,24.90873908996582
2009-02-13,24.710662841796875
2009-02-17,24.042137145996094
2009-02-18,23.967857360839844
2009-02-19,23.571691513061523
2009-02-20,23.497421264648438
2009-02-23,23.076492309570312
2009-02-24,23.262189865112305
2009-02-25,23.02696418762207
2009-02-26,22.841272354125977
2009-02-27,23.41075325012207
2009-03-02,22.358442306518555
2009-03-03,21.888004302978516
2009-03-04,22.259401321411133
2009-03-05,21.764202117919922
2009-03-06,21.714677810668945
2009-03-09,21.046159744262695
2009-03-10,21.863245010375977
2009-03-11,21.046159744262695
2009-03-12,21.541351318359375
2009-03-13,21.776580810546875
2009-03-16,21.541351318359375
2009-03-17,21.962284088134766
2009-03-18,21.999425888061523
2009-03-19,21.33089828491211
2009-03-20,21.021398544311523
2009-03-23,21.293758392333984
2009-03-24,21.541351318359375
2009-03-25,21.90038299560547
2009-03-26,22.779367446899414
2009-03-27,22.568910598754883
2009-03-30,23.163150787353516
2009-03-31,23.113636016845703
2009-04-01,23.187902450561523
2009-04-02,22.85365104675293
2009-04-03,22.866037368774414
2009-04-06,23.10124969482422
2009-04-07,22.20988655090332
2009-04-08,22.27178192138672
2009-04-09,21.925142288208008
2009-04-13,22.358442306518555
2009-04-14,22.048940658569336
2009-04-15,22.247020721435547
2009-04-16,22.816497802734375
2009-04-17,22.729854583740234
2009-04-20,22.20988655090332
2009-04-21,22.110849380493164
2009-04-22,22.011796951293945
2009-04-23,21.937519073486328
2009-04-24,22.086078643798828
2009-04-27,22.531768798828125
2009-04-28,22.779367446899414
2009-04-29,22.915550231933594
2009-04-30,22.407968521118164
2009-05-01,22.754606246948242
2009-05-04,22.87841033935547
2009-05-05,22.568910598754883
2009-05-06,22.469867706298828
2009-05-07,22.85365104675293
2009-05-08,22.915550231933594
2009-05-11,22.816497802734375
2009-05-12,22.754606246948242
2009-05-13,22.098468780517578
2009-05-14,22.048940658569336
2009-05-15,22.073699951171875
2009-05-18,21.62801742553711
2009-05-19,21.380420684814453
2009-05-20,21.392793655395508
2009-05-21,21.00901222229004
2009-05-22,21.058536529541016
2009-05-26,21.231855392456055
2009-05-27,21.281373977661133
2009-05-28,21.541351318359375
2009-05-29,21.62801742553711
2009-06-01,21.949899673461914
2009-06-02,22.03656578063965
2009-06-03,21.788965225219727
2009-06-04,23.150766372680664
2009-06-05,23.447887420654297
2009-06-08,22.71746826171875
2009-06-09,22.568910598754883
2009-06-10,22.469867706298828
2009-06-11,22.308923721313477
2009-06-12,22.469867706298828
2009-06-15,22.14798927307129
2009-06-16,22.024187088012695
2009-06-17,22.18512535095215
2009-06-18,22.457483291625977
2009-06-19,22.457483291625977
2009-06-22,22.50701141357422
2009-06-23,22.742229461669922
2009-06-24,22.568910598754883
2009-06-25,22.742229461669922
2009-06-26,22.779367446899414
2009-06-29,22.915550231933594
2009-06-30,22.96506118774414
2009-07-01,22.940305709838867
2009-07-02,22.568910598754883
2009-07-06,22.296554565429688
2009-07-07,21.801334381103516
2009-07-08,21.62801742553711
2009-07-09,21.293758392333984
2009-07-10,21.380420684814453
2009-07-13,21.677536010742188
2009-07-14,21.90038299560547
2009-07-15,22.160364151000977
2009-07-16,22.22226905822754
2009-07-17,22.110849380493164
2009-07-20,22.17274284362793
2009-07-21,22.33368682861328
2009-07-22,22.63081169128418
2009-07-23,22.024187088012695
2009-07-24,22.296554565429688
2009-07-27,22.284164428710938
2009-07-28,22.49462127685547
2009-07-29,22.49462127685547
2009-07-30,22.866037368774414
2009-07-31,22.39558982849121
2009-08-03,21.962284088134766
2009-08-04,22.086078643798828
2009-08-05,21.85086441040039
2009-08-06,21.516603469848633
2009-08-07,21.863245010375977
2009-08-10,21.764202117919922
2009-08-11,21.6651554107666
2009-08-12,21.90038299560547
2009-08-13,21.888004302978516
2009-08-14,21.813724517822266
2009-08-17,21.863245010375977
2009-08-18,22.17274284362793
2009-08-19,22.33368682861328
2009-08-20,22.296554565429688
2009-08-21,22.63081169128418
2009-08-24,22.3460636138916
2009-08-25,22.370824813842773
2009-08-26,22.6431884765625
2009-08-27,22.85365104675293
2009-08-28,22.866037368774414
2009-08-31,22.890790939331055
2009-09-01,22.531768798828125
2009-09-02,22.383201599121094
2009-09-03,22.123226165771484
2009-09-04,21.912757873535156
2009-09-08,21.962284088134766
2009-09-09,21.925142288208008
2009-09-10,22.061321258544922
2009-09-11,22.03656578063965
2009-09-14,22.18512535095215
2009-09-15,21.949899673461914
2009-09-16,22.048940658569336
2009-09-17,21.999425888061523
2009-09-18,21.925142288208008
2009-09-21,22.073699951171875
2009-09-22,21.6651554107666
2009-09-23,21.65277671813965
2009-09-24,21.59088706970215
2009-09-25,21.541351318359375
2009-09-28,21.677536010742188
2009-09-29,21.578510284423828
2009-09-30,21.714677810668945
2009-10-01,21.61564064025879
2009-10-02,21.61564064025879
2009-10-05,21.764202117919922
2009-10-06,22.22226905822754
2009-10-07,22.407968521118164
2009-10-08,23.126018524169922
2009-10-09,23.225053787231445
2009-10-12,22.766984939575195
2009-10-13,22.618425369262695
2009-10-14,22.828886032104492
2009-10-15,23.113636016845703
2009-10-16,23.274574279785156
2009-10-19,23.435516357421875
2009-10-20,23.175533294677734
2009-10-21,22.952695846557617
2009-10-22,23.088869094848633
2009-10-23,22.705089569091797
2009-10-26,22.519380569458008
2009-10-27,22.469867706298828
2009-10-28,22.20988655090332
2009-10-29,22.729854583740234
2009-10-30,21.925142288208008
2009-11-02,21.912757873535156
2009-11-03,22.086078643798828
2009-11-04,22.061321258544922
2009-11-05,22.63081169128418
2009-11-06,22.890790939331055
2009-11-09,22.927932739257812
2009-11-10,22.39558982849121
2009-11-11,22.544143676757812
2009-11-12,22.63081169128418
2009-11-13,22.841272354125977
2009-11-16,22.841272354125977
2009-11-17,22.618425369262695
2009-11-18,22.63081169128418
2009-11-19,22.531768798828125
2009-11-20,22.259401321411133
2009-11-23,22.33368682861328
2009-11-24,22.22226905822754
2009-11-25,22.469867706298828
2009-11-27,22.284164428710938
2009-11-30,22.061321258544922
2009-12-01,22.14798927307129
2009-12-02,22.135601043701172
2009-12-03,21.838485717773438
2009-12-04,22.086078643798828
2009-12-07,22.33368682861328
2009-12-08,22.33368682861328
2009-12-09,22.432723999023438
2009-12-10,22.66795539855957
2009-12-11,22.779367446899414
2009-12-14,23.831674575805664
2009-12-15,23.955482482910156
2009-12-16,24.079267501831055
2009-12-17,23.9183349609375
2009-12-18,23.336462020874023
2009-12-21,23.745018005371094
2009-12-22,23.546939849853516
2009-12-23,23.670734405517578
2009-12-24,23.55931282043457
2009-12-28,23.7697696685791
2009-12-29,23.55931282043457
2009-12-30,23.571691513061523
2009-12-31,23.447887420654297
2010-01-04,23.658361434936523
2010-01-05,23.55931282043457
2010-01-06,23.621213912963867
2010-01-07,23.633594512939453
2010-01-08,23.596452713012695
2010-01-11,23.534549713134766
2010-01-12,23.55931282043457
2010-01-13,23.46027374267578
2010-01-14,23.52217674255371
2010-01-15,23.398366928100586
2010-01-19,23.658361434936523
2010-01-20,23.3859920501709
2010-01-21,23.150766372680664
2010-01-22,22.791748046875
2010-01-25,23.051727294921875
2010-01-26,22.71746826171875
2010-01-27,22.618425369262695
2010-01-28,22.6431884765625
2010-01-29,22.692716598510742
2010-02-01,23.02696418762207
2010-02-02,23.076492309570312
2010-02-03,22.940305709838867
2010-02-04,22.87841033935547
2010-02-05,23.126018524169922
2010-02-08,22.71746826171875
2010-02-09,22.915550231933594
2010-02-10,22.977455139160156
2010-02-11,23.10124969482422
2010-02-12,23.21267318725586
2010-02-16,23.52217674255371
2010-02-17,23.732633590698242
2010-02-18,23.596452713012695
2010-02-19,23.658361434936523
2010-02-22,23.534549713134766
2010-02-23,23.608829498291016
2010-02-24,24.11642074584961
2010-02-25,24.00499153137207
2010-02-26,24.388784408569336
2010-03-01,24.153564453125
2010-03-02,24.029752731323242
2010-03-03,23.794540405273438
2010-03-04,23.7697696685791
2010-03-05,23.90595817565918
2010-03-08,23.93071746826172
2010-03-09,24.128793716430664
2010-03-10,24.104036331176758
2010-03-11,24.00499153137207
2010-03-12,23.893579483032227
2010-03-15,23.955482482910156
2010-03-16,23.9183349609375
2010-03-17,23.85643768310547
2010-03-18,23.69549560546875
2010-03-19,23.69549560546875
2010-03-22,24.054515838623047
2010-03-23,23.819303512573242
2010-03-24,23.584075927734375
2010-03-25,23.645978927612305
2010-03-26,23.84404945373535
2010-03-29,23.41075325012207
2010-03-30,23.497421264648438
2010-03-31,21.912757873535156
2010-04-01,21.566112518310547
2010-04-05,21.566112518310547
2010-04-06,21.417556762695312
2010-04-07,21.293758392333984
2010-04-08,21.293758392333984
2010-04-09,21.677536010742188
2010-04-12,21.541351318359375
2010-04-13,21.6651554107666
2010-04-14,21.937519073486328
2010-04-15,22.284164428710938
2010-04-16,22.247020721435547
2010-04-19,22.519380569458008
2010-04-20,22.6431884765625
2010-04-21,22.60605239868164
2010-04-22,22.729854583740234
2010-04-23,22.85365104675293
2010-04-26,22.556529998779297
2010-04-27,22.296554565429688
2010-04-28,21.949899673461914
2010-04-29,21.949899673461914
2010-04-30,21.553743362426758
2010-05-03,21.59088706970215
2010-05-04,21.61564064025879
2010-05-05,21.578510284423828
2010-05-06,21.405176162719727
2010-05-07,21.714677810668945
2010-05-10,21.578510284423828
2010-05-11,21.231855392456055
2010-05-12,21.35566520690918
2010-05-13,21.306135177612305
2010-05-14,21.318523406982422
2010-05-17,21.764202117919922
2010-05-18,21.702301025390625
2010-05-19,21.467082977294922
2010-05-20,20.922351837158203
2010-05-21,21.24423599243164
2010-05-24,21.207103729248047
2010-05-25,21.194721221923828
2010-05-26,21.083297729492188
2010-05-27,21.35566520690918
2010-05-28,21.281373977661133
2010-06-01,21.13282012939453
2010-06-02,21.59088706970215
2010-06-03,21.813724517822266
2010-06-04,21.764202117919922
2010-06-07,21.65277671813965
2010-06-08,21.528980255126953
2010-06-09,21.541351318359375
2010-06-10,21.90038299560547
2010-06-11,21.689916610717773
2010-06-14,21.702301025390625
2010-06-15,21.937519073486328
2010-06-16,22.22226905822754
2010-06-17,22.39558982849121
2010-06-18,22.27178192138672
2010-06-21,21.999425888061523
2010-06-22,21.640403747558594
2010-06-23,21.380420684814453
2010-06-24,21.24423599243164
2010-06-25,21.256624221801758
2010-06-28,21.15757179260254
2010-06-29,20.82331085205078
2010-06-30,20.724271774291992
2010-07-01,20.489051818847656
