Date,Close
2004-11-18,6.157188415527344
2004-11-19,6.220568656921387
2004-11-22,6.220568656921387
2004-11-23,6.22509765625
2004-11-24,6.265842437744141
2004-11-26,6.234155178070068
2004-11-29,6.265842437744141
2004-11-30,6.270370960235596
2004-12-01,6.268104076385498
2004-12-02,6.270370960235596
2004-12-03,6.274898052215576
2004-12-06,6.2816877365112305
2004-12-07,6.270370960235596
2004-12-08,6.315645694732666
2004-12-09,6.329227447509766
2004-12-10,6.304325103759766
2004-12-13,6.347335338592529
2004-12-14,6.293006420135498
2004-12-15,6.362161636352539
2004-12-16,6.339110374450684
2004-12-17,6.299923896789551
2004-12-20,6.302228927612305
2004-12-21,6.249210357666016
2004-12-22,6.350635051727295
2004-12-23,6.318361282348633
2004-12-27,6.276870250701904
2004-12-28,6.290700912475586
2004-12-29,6.2469024658203125
2004-12-30,6.23768424987793
2004-12-31,6.336804389953613
2005-01-03,6.346025466918945
2005-01-04,6.348332405090332
2005-01-05,6.339110374450684
2005-01-06,6.329887390136719
2005-01-07,6.332193374633789
2005-01-10,6.283788681030273
2005-01-11,6.327582359313965
2005-01-12,6.336804389953613
2005-01-13,6.327582359313965
2005-01-14,6.3160600662231445
2005-01-18,6.297618389129639
2005-01-19,6.306836128234863
2005-01-20,6.304533004760742
2005-01-21,6.28148078918457
2005-01-24,6.357547760009766
2005-01-25,6.357547760009766
2005-01-26,6.3160600662231445
2005-01-27,6.355245590209961
2005-01-28,6.28148078918457
2005-01-31,6.355245590209961
2005-02-01,6.339110374450684
2005-02-02,6.348332405090332
2005-02-03,6.334498882293701
2005-02-04,6.327582359313965
2005-02-07,6.286093235015869
2005-02-08,6.295312881469727
2005-02-09,6.336804389953613
2005-02-10,6.304533004760742
2005-02-11,6.28148078918457
2005-02-14,6.332193374633789
2005-02-15,6.304533004760742
2005-02-16,6.304533004760742
2005-02-17,6.3160600662231445
2005-02-18,6.212330341339111
2005-02-22,6.313752174377441
2005-02-23,6.1823625564575195
2005-02-24,6.2561259269714355
2005-02-25,6.200804233551025
2005-02-28,6.242292881011963
2005-03-01,6.223854064941406
2005-03-02,6.219242572784424
2005-03-03,6.216936111450195
2005-03-04,6.189273834228516
2005-03-07,6.175443172454834
2005-03-08,6.216936111450195
2005-03-09,6.216936111450195
2005-03-10,6.221545696258545
2005-03-11,6.212330341339111
2005-03-14,6.210023403167725
2005-03-15,6.158350944519043
2005-03-16,6.221765518188477
2005-03-17,6.221765518188477
2005-03-18,6.219417095184326
2005-03-21,6.153655529022217
2005-03-22,6.153655529022217
2005-03-23,6.141909122467041
2005-03-24,6.104330062866211
2005-03-28,6.01508092880249
2005-03-29,6.083190441131592
2005-03-30,6.094936370849609
2005-03-31,6.141909122467041
2005-04-01,6.200624942779541
2005-04-04,6.106678009033203
2005-04-05,6.106678009033203
2005-04-06,6.132516860961914
2005-04-07,6.141909122467041
2005-04-08,6.106678009033203
2005-04-11,6.106678009033203
2005-04-12,6.106678009033203
2005-04-13,6.106678009033203
2005-04-14,6.106678009033203
2005-04-15,6.071446418762207
2005-04-18,6.05970573425293
2005-04-19,6.083190441131592
2005-04-20,6.05970573425293
2005-04-21,6.083190441131592
2005-04-22,6.083190441131592
2005-04-25,6.1160712242126465
2005-04-26,6.106678009033203
2005-04-27,6.094936370849609
2005-04-28,6.153655529022217
2005-04-29,6.224113941192627
2005-05-02,6.200624942779541
2005-05-03,6.153655529022217
2005-05-04,5.9915900230407715
2005-05-05,6.05970573425293
2005-05-06,6.0268235206604
2005-05-09,6.033866882324219
2005-05-10,6.083190441131592
2005-05-11,6.083190441131592
2005-05-12,6.06909704208374
2005-05-13,6.094936370849609
2005-05-16,6.076145648956299
2005-05-17,6.106678009033203
2005-05-18,6.141909122467041
2005-05-19,6.141909122467041
2005-05-20,6.153655529022217
2005-05-23,6.200624942779541
2005-05-24,6.156001567840576
2005-05-25,6.221765518188477
2005-05-26,6.188884258270264
2005-05-27,6.191231727600098
2005-05-31,6.188884258270264
2005-06-01,6.224113941192627
2005-06-02,6.188884258270264
2005-06-03,6.306318759918213
2005-06-06,6.264042377471924
2005-06-07,6.306318759918213
2005-06-08,6.306318759918213
2005-06-09,6.2945756912231445
2005-06-10,6.2945756912231445
2005-06-13,6.224113941192627
2005-06-14,6.236082553863525
2005-06-15,6.343808650970459
2005-06-16,6.303112506866455
2005-06-17,6.350989818572998
2005-06-20,6.2959303855896
2005-06-21,6.319868087768555
2005-06-22,6.343808650970459
2005-06-23,6.2959303855896
2005-06-24,6.28396463394165
2005-06-27,6.28396463394165
2005-06-28,6.2959303855896
2005-06-29,6.343808650970459
2005-06-30,6.3318400382995605
2005-07-01,6.27199649810791
2005-07-05,6.329445838928223
2005-07-06,6.319868087768555
2005-07-07,6.319868087768555
2005-07-08,6.319868087768555
2005-07-11,6.367748737335205
2005-07-12,6.403652667999268
2005-07-13,6.379718780517578
2005-07-14,6.389293670654297
2005-07-15,6.463504791259766
2005-07-18,6.451537132263184
2005-07-19,6.4395670890808105
2005-07-20,6.451537132263184
2005-07-21,6.4395670890808105
2005-07-22,6.374928951263428
2005-07-25,6.446744918823242
2005-07-26,6.4395670890808105
2005-07-27,6.4395670890808105
2005-07-28,6.523351669311523
2005-07-29,6.403652667999268
2005-08-01,6.4395670890808105
2005-08-02,6.4395670890808105
2005-08-03,6.403652667999268
2005-08-04,6.499411582946777
2005-08-05,6.463504791259766
2005-08-08,6.403652667999268
2005-08-09,6.403652667999268
2005-08-10,6.391683101654053
2005-08-11,6.415624141693115
2005-08-12,6.415624141693115
2005-08-15,6.403652667999268
2005-08-16,6.403652667999268
2005-08-17,6.394079208374023
2005-08-18,6.403652667999268
2005-08-19,6.4275946617126465
2005-08-22,6.410839557647705
2005-08-23,6.451537132263184
2005-08-24,6.4275946617126465
2005-08-25,6.494622707366943
2005-08-26,6.523351669311523
2005-08-29,6.4275946617126465
2005-08-30,6.46829080581665
2005-08-31,6.415624141693115
2005-09-01,6.499411582946777
2005-09-02,6.499411582946777
2005-09-06,6.492231369018555
2005-09-07,6.518561363220215
2005-09-08,6.523351669311523
2005-09-09,6.523351669311523
2005-09-12,6.523351669311523
2005-09-13,6.535317897796631
2005-09-14,6.545073509216309
2005-09-15,6.547513008117676
2005-09-16,6.464602470397949
2005-09-19,6.508497714996338
2005-09-20,6.469480037689209
2005-09-21,6.542635917663574
2005-09-22,6.540196418762207
2005-09-23,6.5060553550720215
2005-09-26,6.530444622039795
2005-09-27,6.5109357833862305
2005-09-28,6.449970722198486
2005-09-29,6.486547946929932
2005-09-30,6.557269096374512
2005-10-03,6.493865489959717
2005-10-04,6.46216344833374
2005-10-05,6.469480037689209
2005-10-06,6.486547946929932
2005-10-07,6.474355220794678
2005-10-10,6.496304035186768
2005-10-11,6.486547946929932
2005-10-12,6.498741149902344
2005-10-13,6.46216344833374
2005-10-14,6.437777042388916
2005-10-17,6.46216344833374
2005-10-18,6.413391590118408
2005-10-19,6.3768134117126465
2005-10-20,6.3768134117126465
2005-10-21,6.364623546600342
2005-10-24,6.425587177276611
2005-10-25,6.425587177276611
2005-10-26,6.367063999176025
2005-10-27,6.420708656311035
2005-10-28,6.437777042388916
2005-10-31,6.354865074157715
2005-11-01,6.347552299499512
2005-11-02,6.437777042388916
2005-11-03,6.3768134117126465
2005-11-04,6.364623546600342
2005-11-07,6.352428436279297
2005-11-08,6.364623546600342
2005-11-09,6.406074523925781
2005-11-10,6.3768134117126465
2005-11-11,6.345114231109619
2005-11-14,6.3426737785339355
2005-11-15,6.340234756469727
2005-11-16,6.340234756469727
2005-11-17,6.328044891357422
2005-11-18,6.38900899887085
2005-11-21,6.38900899887085
2005-11-22,6.38900899887085
2005-11-23,6.437777042388916
2005-11-25,6.437777042388916
2005-11-28,6.364623546600342
2005-11-29,6.364623546600342
2005-11-30,6.437777042388916
2005-12-01,6.452409267425537
2005-12-02,6.406074523925781
2005-12-05,6.369496822357178
2005-12-06,6.352428436279297
2005-12-07,6.352428436279297
2005-12-08,6.391443252563477
2005-12-09,6.46216344833374
2005-12-12,6.449970722198486
2005-12-13,6.379251480102539
2005-12-14,6.46216344833374
2005-12-15,6.462162017822266
2005-12-16,6.3950581550598145
2005-12-19,6.462162017822266
2005-12-20,6.462162017822266
2005-12-21,6.404996871948242
2005-12-22,6.437304973602295
2005-12-23,6.496960639953613
2005-12-27,6.571523189544678
2005-12-28,6.479560375213623
2005-12-29,6.5243000984191895
2005-12-30,6.583951950073242
2006-01-03,6.574007511138916
2006-01-04,6.514358043670654
2006-01-05,6.514358043670654
2006-01-06,6.487018585205078
2006-01-09,6.574007511138916
2006-01-10,6.541698932647705
2006-01-11,6.511872291564941
2006-01-12,6.574007511138916
2006-01-13,6.56406831741333
2006-01-17,6.549154758453369
2006-01-18,6.549154758453369
2006-01-19,6.561581611633301
2006-01-20,6.487018585205078
2006-01-23,6.487018585205078
2006-01-24,6.499446392059326
2006-01-25,6.462162017822266
2006-01-26,6.561581611633301
2006-01-27,6.521815776824951
2006-01-30,6.549154758453369
2006-01-31,6.5243000984191895
2006-02-01,6.46713399887085
2006-02-02,6.534242153167725
2006-02-03,6.556609153747559
2006-02-06,6.477075576782227
2006-02-07,6.474590301513672
2006-02-08,6.487018585205078
2006-02-09,6.487018585205078
2006-02-10,6.439794540405273
2006-02-13,6.437304973602295
2006-02-14,6.4248809814453125
2006-02-15,6.442279815673828
2006-02-16,6.437304973602295
2006-02-17,6.5243000984191895
2006-02-21,6.477075576782227
2006-02-22,6.487018585205078
2006-02-23,6.489503383636475
2006-02-24,6.462162017822266
2006-02-27,6.509387016296387
2006-02-28,6.511872291564941
2006-03-01,6.462162017822266
2006-03-02,6.462162017822266
2006-03-03,6.437304973602295
2006-03-06,6.442279815673828
2006-03-07,6.449737071990967
2006-03-08,6.454708099365234
2006-03-09,6.472105503082275
2006-03-10,6.462162017822266
2006-03-13,6.4522223472595215
2006-03-14,6.437304973602295
2006-03-15,6.543752193450928
2006-03-16,6.561491966247559
2006-03-17,6.543752193450928
2006-03-20,6.528544902801514
2006-03-21,6.5209455490112305
2006-03-22,6.513339042663574
2006-03-23,6.500669956207275
2006-03-24,6.500669956207275
2006-03-27,6.536151885986328
2006-03-28,6.538686275482178
2006-03-29,6.48799467086792
2006-03-30,6.462653160095215
2006-03-31,6.500669956207275
2006-04-03,6.558957576751709
2006-04-04,6.561491966247559
2006-04-05,6.574163913726807
2006-04-06,6.541220188140869
2006-04-07,6.477858543395996
2006-04-10,6.526012897491455
2006-04-11,6.495599746704102
2006-04-12,6.4854607582092285
2006-04-13,6.510804653167725
2006-04-17,6.462653160095215
2006-04-18,6.467721939086914
2006-04-19,6.462653160095215
2006-04-20,6.44998025894165
2006-04-21,6.510804653167725
2006-04-24,6.462653160095215
2006-04-25,6.467721939086914
2006-04-26,6.460118293762207
2006-04-27,6.462653160095215
2006-04-28,6.4854607582092285
2006-05-01,6.44998025894165
2006-05-02,6.4271697998046875
2006-05-03,6.4170331954956055
2006-05-04,6.4246368408203125
2006-05-05,6.437305927276611
2006-05-08,6.4195709228515625
2006-05-09,6.470254898071289
2006-05-10,6.475322723388672
2006-05-11,6.457582950592041
2006-05-12,6.460118293762207
2006-05-15,6.3992919921875
2006-05-16,6.4246368408203125
2006-05-17,6.4170331954956055
2006-05-18,6.432239532470703
2006-05-19,6.4145002365112305
2006-05-22,6.439844131469727
2006-05-23,6.447448253631592
2006-05-24,6.4246368408203125
2006-05-25,6.462653160095215
2006-05-26,6.457582950592041
2006-05-30,6.457582950592041
2006-05-31,6.452514171600342
2006-06-01,6.4854607582092285
2006-06-02,6.467721939086914
2006-06-05,6.447448253631592
2006-06-06,6.482929229736328
2006-06-07,6.498136520385742
2006-06-08,6.477858543395996
2006-06-09,6.467721939086914
2006-06-12,6.48799467086792
2006-06-13,6.442378520965576
2006-06-14,6.574223518371582
2006-06-15,6.566466331481934
2006-06-16,6.566466331481934
2006-06-19,6.587149620056152
2006-06-20,6.553542613983154
2006-06-21,6.57681131362915
2006-06-22,6.566466331481934
2006-06-23,6.566466331481934
2006-06-26,6.558712482452393
2006-06-27,6.527691841125488
2006-06-28,6.535447597503662
2006-06-29,6.540613174438477
2006-06-30,6.514763355255127
2006-07-03,6.507009029388428
2006-07-05,6.550955772399902
2006-07-06,6.550955772399902
2006-07-07,6.514763355255127
2006-07-10,6.530274391174316
2006-07-11,6.656952381134033
2006-07-12,6.680217742919922
2006-07-13,6.721579074859619
2006-07-14,6.7241668701171875
2006-07-17,6.762945652008057
2006-07-18,6.78621244430542
2006-07-19,6.7060699462890625
2006-07-20,6.783628463745117
2006-07-21,6.747437953948975
2006-07-24,6.793968677520752
2006-07-25,6.721579074859619
2006-07-26,6.8482584953308105
2006-07-27,6.822407245635986
2006-07-28,6.755191802978516
2006-07-31,6.812063217163086
2006-08-01,6.861183166503906
2006-08-02,6.8508405685424805
2006-08-03,6.817235469818115
2006-08-04,6.8508405685424805
2006-08-07,6.775869369506836
2006-08-08,6.78621244430542
2006-08-09,6.81464958190918
2006-08-10,6.799138069152832
2006-08-11,6.845672607421875
2006-08-14,6.8482584953308105
2006-08-15,6.77845573425293
2006-08-16,6.77845573425293
2006-08-17,6.832748889923096
2006-08-18,6.744850158691406
2006-08-21,6.747437953948975
2006-08-22,6.752603530883789
2006-08-23,6.721579074859619
2006-08-24,6.721579074859619
2006-08-25,6.809481620788574
2006-08-28,6.799138069152832
2006-08-29,6.765530109405518
2006-08-30,6.799138069152832
2006-08-31,6.799138069152832
2006-09-01,6.812063217163086
2006-09-05,6.830162048339844
2006-09-06,6.845672607421875
2006-09-07,6.86376953125
2006-09-08,6.871524810791016
2006-09-11,6.8508405685424805
2006-09-12,6.799138069152832
2006-09-13,6.8508405685424805
2006-09-14,6.908812046051025
2006-09-15,6.958876132965088
2006-09-18,6.964147567749023
2006-09-19,6.964147567749023
2006-09-20,6.932523727416992
2006-09-21,6.879826068878174
2006-09-22,6.9825873374938965
2006-09-25,6.921988010406494
2006-09-26,6.97731876373291
2006-09-27,6.9193525314331055
2006-09-28,6.96941614151001
2006-09-29,6.9825873374938965
2006-10-02,6.9825873374938965
2006-10-03,6.921988010406494
2006-10-04,6.8745574951171875
2006-10-05,6.866652488708496
2006-10-06,6.921988010406494
2006-10-09,6.890367031097412
2006-10-10,6.8508405685424805
2006-10-11,6.903537273406982
2006-10-12,6.8508405685424805
2006-10-13,6.8508405685424805
2006-10-16,6.898271560668945
2006-10-17,6.893004894256592
2006-10-18,6.914082050323486
2006-10-19,6.890367031097412
2006-10-20,6.869286060333252
2006-10-23,6.903537273406982
2006-10-24,6.903537273406982
2006-10-25,6.908812046051025
2006-10-26,6.903537273406982
2006-10-27,6.864017963409424
2006-10-30,6.906175136566162
2006-10-31,6.914082050323486
2006-11-01,6.87719202041626
2006-11-02,6.864017963409424
2006-11-03,6.906175136566162
2006-11-06,6.911444187164307
2006-11-07,6.908812046051025
2006-11-08,6.911444187164307
2006-11-09,6.916718006134033
2006-11-10,6.906175136566162
2006-11-13,6.916718006134033
2006-11-14,6.927257061004639
2006-11-15,6.943065166473389
2006-11-16,6.943065166473389
2006-11-17,6.937796115875244
2006-11-20,6.9193525314331055
2006-11-21,6.94570255279541
